target_id	length	eff_length	est_counts	tpm
AT3G55990.1	2001	1802	18	0.801062
AT3G43940.1	609	410	0	0
AT5G27607.1	573	374	0	0
AT2G40750.1	1432	1233	12	0.780489
AT3G09920.1	3884	3685	44.0421	0.958471
AT3G09920.2	3088	2889	0.0321594	0.000892708
AT3G09920.4	3032	2833	131.472	3.72165
AT3G09920.3	2951	2752	116.454	3.39354
AT3G54900.1	1108	909	39	3.44072
AT3G16500.2	1156	957	66.013	5.53179
AT3G16500.1	2003	1804	48.987	2.17767
AT5G25480.1	1419	1220	148	9.7286
AT3G12910.1	1155	956	724	60.7336
AT2G05100.1	1406	1207	0	0
AT2G05100.2	1122	923	2	0.173771
AT3G18510.1	789	590	10	1.35924
AT1G73603.1	410	211	0	0
AT4G08876.1	192	14.0216	0	0
AT1G55650.1	1127	928	1	0.0864173
AT5G65130.1	947	748	0	0
AT5G65130.2	1141	942	16	1.36213
AT3G25730.1	1495	1296	1104	68.3144
AT1G78180.1	1375	1176	39	2.65953
AT2G28960.2	3228	3029	0	0
AT2G28960.1	3092	2893	2	0.0554409
AT3G48680.1	1211	1012	136	10.7772
AT2G04842.2	2296	2097	122.964	4.70249
AT2G04842.1	2392	2193	35.2213	1.288
AT3G63360.1	437	238	1	0.336955
AT1G55928.1	1273	1074	0	0
AT3G18010.1	1745	1546	0	0
AT4G18550.2	1883	1684	4.44185e-05	2.11529e-06
AT4G18550.3	1865	1666	20.3584	0.97998
AT4G18550.1	1374	1175	22.6415	1.54531
AT4G12000.3	1423	1224	325.471	21.3245
AT4G12000.2	1503	1304	32.2888	1.98574
AT4G12000.1	2189	1990	134.24	5.40975
AT1G29880.1	2581	2382	786	26.4624
AT3G01250.1	877	678	0	0
AT5G27280.1	859	660	133	16.1605
AT1G53645.1	2159	1960	469	19.1896
AT3G46070.1	513	314	531.084	135.638
AT3G19120.1	1789	1590	185	9.33089
AT5G37180.1	2837	2638	8.64918	0.262935
AT5G37180.3	2227	2028	20.3508	0.804753
AT5G37180.2	2386	2187	0	0
AT3G21305.1	455	256	412.561	129.24
AT4G37760.1	2196	1997	144	5.78273
AT3G01840.1	1979	1780	7542.94	339.836
AT2G20690.1	1206	1007	92	7.32667
AT4G02510.2	5714	5515	23.1921	0.337243
AT4G02510.3	5218	5019	1069.25	17.0849
AT4G02510.4	6349	6150	1480.97	19.3116
AT4G02510.1	5495	5296	0	0
AT5G10110.1	1488	1289	86	5.35049
AT2G45580.1	1949	1750	0	0
AT2G45580.2	1867	1668	0	0
AT2G45580.3	1677	1478	0	0
AT2G31360.2	1515	1316	116	7.06888
AT2G31360.1	1703	1504	0	0
AT3G14290.1	1179	980	401	32.8146
AT3G23090.1	1353	1154	610.299	42.4117
AT3G23090.4	1484	1285	5.45223	0.340267
AT3G23090.5	1325	1126	154.334	10.9919
AT3G23090.3	1496	1297	88.4259	5.46749
AT3G23090.2	1372	1173	258.488	17.6722
AT3G08690.1	1110	911	239.03	21.0418
AT3G08690.2	975	776	89.97	9.29789
AT2G01830.5	3928	3729	10.6803	0.229689
AT2G01830.3	3654	3455	0.38388	0.00891037
AT2G01830.6	3637	3438	152.286	3.55223
AT2G01830.2	3933	3734	2.10234	0.0451521
AT2G01830.4	4451	4252	0	0
AT2G01830.1	3942	3743	24.5479	0.525948
AT3G48540.1	723	524	4	0.612177
AT4G34750.1	1273	1074	77	5.74956
AT4G34750.2	1104	905	0	0
AT1G06240.1	1643	1444	106	5.88691
AT5G05050.1	900	701	0	0
AT1G72330.2	1958	1759	90.1736	4.11114
AT1G72330.3	2042	1843	30.0019	1.30549
AT1G72330.1	2093	1894	518.824	21.9679
AT3G48343.1	579	380	3	0.63312
AT3G54300.1	1242	1043	93.7808	7.21071
AT3G54300.2	974	775	304.081	31.4656
AT3G54300.3	1447	1248	20.1385	1.29408
AT5G42470.1	1560	1361	424	24.9837
AT5G51380.1	1763	1564	65	3.33292
AT4G28150.3	1859	1660	24.1751	1.16791
AT4G28150.1	1772	1573	109.597	5.58752
AT4G28150.2	1285	1086	61.2278	4.52134
AT3G36659.1	1382	1183	0	0
AT1G20840.1	2660	2461	478.189	15.5825
AT1G20840.2	2850	2651	55.8105	1.68832
AT4G33040.1	1266	1067	235	17.6625
AT1G45050.1	914	715	91	10.2067
AT1G45050.2	844	645	0	0
AT5G61770.2	1437	1238	246.268	15.9528
AT5G61770.3	1251	1052	156.731	11.9478
AT5G61770.1	1345	1146	0.000731278	5.11736e-05
AT3G58970.1	1951	1752	416	19.0418
AT1G52500.3	988	789	0	0
AT1G52500.5	797	598	3.57458	0.479372
AT1G52500.2	1594	1395	248.039	14.2592
AT1G52500.1	1815	1616	89.652	4.44905
AT1G52500.4	989	790	0	0
AT5G58750.1	1555	1356	222.103	13.1354
AT5G58750.2	1323	1124	35.8966	2.56115
AT3G13010.1	1893	1694	5	0.236704
AT1G10430.1	1347	1148	95.4486	6.6677
AT1G10430.2	1335	1136	48.5514	3.42745
AT3G01820.1	1386	1187	3764	254.301
AT2G31865.1	1914	1715	9451.77	441.975
AT2G31865.3	2013	1814	1755.71	77.6184
AT2G31865.2	1944	1745	6490.52	298.286
AT3G54630.1	1932	1733	41	1.89729
AT1G05670.3	3373	3174	174.502	4.40901
AT1G05670.2	3256	3057	90.9181	2.38508
AT1G05670.1	3273	3074	646.58	16.8681
AT5G66240.3	1200	1001	28.87	2.31292
AT5G66240.1	1364	1165	186.112	12.8114
AT5G66240.2	1453	1254	419.018	26.7968
AT4G19990.7	2922	2723	42.1094	1.24017
AT4G19990.4	3029	2830	153.827	4.35907
AT4G19990.1	2835	2636	114.476	3.48273
AT4G19990.2	2666	2467	676.103	21.9782
AT4G19990.3	2807	2608	46.4843	1.42938
AT4G19990.5	2947	2748	0	0
AT4G19990.6	2925	2726	0.000126525	3.7222e-06
AT4G18380.1	1753	1554	177.038	9.13616
AT4G18380.2	1595	1396	73.962	4.24885
AT1G64110.3	2911	2712	0.00021414	6.33223e-06
AT1G64110.5	2680	2481	9.87804e-05	3.19295e-06
AT1G64110.1	2868	2669	0.354853	0.0106622
AT1G64110.4	2686	2487	108.717	3.50567
AT1G64110.2	2981	2782	46.9277	1.35276
AT2G16710.1	865	666	145.418	17.5103
AT2G16710.2	843	644	18.6271	2.31957
AT2G16710.3	859	660	7.95453	0.966538
AT5G47050.1	1706	1507	331	17.6142
AT1G65220.1	1660	1461	832	45.669
AT1G13635.1	1648	1449	2	0.11069
AT1G13635.2	1671	1472	0	0
AT4G27415.2	287	88.0006	0	0
AT4G27415.1	243	44.7603	0	0
AT2G29080.1	3044	2845	1425	40.1681
AT4G03635.1	1155	956	182	15.2673
AT5G45095.1	1690	1491	0	0
AT3G45720.1	1668	1469	72	3.9306
AT5G65000.2	1318	1119	0	0
AT5G65000.1	1314	1115	177	12.7305
AT2G46280.1	1628	1429	203.564	11.424
AT2G46280.2	1738	1539	185.725	9.67786
AT2G46280.3	1391	1192	423.015	28.4595
AT4G34200.1	2227	2028	271	10.7164
AT2G19870.1	2218	2019	337	13.3857
AT5G35660.1	1279	1080	0	0
AT3G15548.1	102	4.33389	0	0
AT5G34908.1	249	50.3754	0	0
AT2G14210.2	1120	921	11.0741	0.964268
AT2G14210.1	1096	897	181.926	16.2649
AT5G59800.1	1424	1225	32	2.0949
AT3G54530.2	1240	1041	3	0.23111
AT3G54530.3	1387	1188	0	0
AT3G54530.1	1226	1027	0	0
AT1G54950.1	699	500	1	0.16039
AT2G28520.1	3225	3026	232	6.14848
ATMG00850.1	324	125	0	0
AT4G12800.1	1075	876	0	0
AT4G12800.2	1049	850	4	0.377389
AT3G62900.2	5638	5439	1007.77	14.859
AT3G62900.3	5622	5423	1404.23	20.7658
AT3G62900.1	4699	4500	64.9975	1.15833
AT3G54410.1	1092	893	32	2.87374
AT1G55730.2	2047	1848	582.876	25.2943
AT1G55730.1	1933	1734	28.3524	1.31126
AT1G07310.1	1850	1651	875	42.502
AT1G77230.1	2561	2362	239.43	8.12918
AT1G52400.2	1967	1768	0	0
AT1G52400.1	2134	1935	0	0
AT1G52400.3	2092	1893	10	0.423641
AT5G60580.3	2465	2266	0.354525	0.0125469
AT5G60580.2	1872	1673	118.899	5.6994
AT5G60580.1	2355	2156	460.248	17.1195
AT5G60580.4	2376	2177	82.4987	3.03904
AT5G24790.1	929	730	0	0
AT5G48780.2	2071	1872	2	0.0856786
AT5G48780.1	2161	1962	0	0
AT5G41490.1	1164	965	4	0.332415
AT3G22320.1	1005	806	512	50.9429
AT5G22820.1	2537	2338	31.3851	1.07653
AT5G22820.3	2241	2042	194.317	7.63139
AT5G22820.2	2442	2243	153.169	5.47633
AT2G22345.1	186	12.4336	0	0
AT2G44440.1	1836	1637	238	11.6594
AT4G30993.1	1959	1760	29.0268	1.32262
AT4G30993.2	1866	1667	58.9732	2.83705
AT4G30993.3	1873	1674	0	0
AT3G57440.2	1333	1134	11.9368	0.84416
AT3G57440.1	1238	1039	5.06316	0.3908
AT5G60260.1	539	340	20.2401	4.774
AT5G14740.1	1603	1404	128.26	7.32609
AT5G14740.6	2838	2639	5.69364	0.173021
AT5G14740.2	1519	1320	0	0
AT5G14740.7	2443	2244	0	0
AT5G14740.4	1511	1312	5.02088	0.306898
AT5G14740.8	1911	1712	7.42325	0.347727
AT5G14740.3	1627	1428	218.307	12.2599
AT5G14740.9	1317	1118	893.669	64.1037
AT5G14740.5	1518	1319	4.97775	0.302647
AT1G16430.1	755	556	107	15.4333
AT5G66760.1	2546	2347	1430	48.862
AT5G54225.1	337	138	0	0
AT1G27752.2	3059	2860	300.628	8.42969
AT1G27752.1	3083	2884	547.372	15.2207
AT3G09700.1	810	611	147	19.2941
AT2G16580.1	934	735	0	0
AT5G47510.2	1784	1585	0	0
AT5G47510.3	1776	1577	0	0
AT5G47510.1	1209	1010	2.98403	0.236936
AT5G47510.4	1710	1511	3.01597	0.16007
AT3G50390.1	1672	1473	9	0.489991
AT1G14880.1	938	739	1.00018	0.108538
AT4G34350.1	1781	1582	896	45.4203
AT4G14368.3	3607	3408	558.962	13.1532
AT4G14368.1	3432	3233	107.743	2.67259
AT4G14368.4	3419	3220	0.0127049	0.000316419
AT4G14368.2	3498	3299	1181.28	28.7157
AT1G11190.1	1274	1075	114	8.50442
AT2G30730.2	1304	1105	11.5505	0.838277
AT2G30730.1	1017	818	17.4495	1.71071
AT3G23070.1	2977	2778	107	3.08887
AT5G16950.1	669	470	64	10.9202
AT2G23690.1	1070	871	7	0.644508
AT2G40710.1	664	465	10.2198	1.76254
AT2G30925.1	129	5.5143	0	0
AT3G14360.1	1855	1656	65	3.14776
AT1G43100.1	1335	1136	0	0
AT2G31265.1	164	8.51793	0	0
AT1G26650.1	1538	1339	45	2.69513
AT5G43066.1	225	29.9375	0	0
AT5G20300.2	3138	2939	44.39	1.21125
AT5G20300.5	2606	2407	287.465	9.57763
AT5G20300.1	2770	2571	52.6032	1.64081
AT5G20300.3	2654	2455	0	0
AT5G20300.4	3236	3037	39.5413	1.04413
AT3G01550.2	1525	1326	2	0.120958
AT3G01550.1	1574	1375	0	0
AT5G49950.1	1849	1650	314	15.2614
AT1G54420.1	363	164	0	0
AT5G40530.2	1268	1069	9.21879	0.691584
AT5G40530.4	1204	1005	8.32902e-06	6.64624e-07
AT5G40530.1	1165	966	239.781	19.9061
AT5G40530.3	1234	1035	0	0
AT2G02930.1	1046	847	270.325	25.5947
AT4G38730.1	1610	1411	141	8.01384
AT4G22320.1	1052	853	83.9276	7.89049
AT4G22320.2	1212	1013	19.8351	1.57027
AT2G32040.1	2194	1995	179.716	7.22425
AT2G32040.2	1957	1758	418.284	19.081
AT5G45850.1	1816	1617	2	0.0991901
AT3G58010.2	1515	1316	0	0
AT3G58010.1	1228	1029	97	7.5597
AT3G03740.1	3489	3290	1059.35	25.8222
AT3G53900.1	1170	971	6.92625	0.572041
AT3G53900.2	1284	1085	17.0738	1.26197
AT3G08970.2	2120	1921	1.63958	0.068447
AT3G08970.1	2113	1914	137.36	5.7553
AT1G34640.1	603	404	0	0
AT2G13275.1	407	208	0	0
AT5G38420.1	935	736	0	0
AT4G11790.1	1759	1560	605	31.1013
AT3G62620.5	1699	1500	0	0
AT3G62620.6	1577	1378	14.7123	0.856208
AT3G62620.4	1732	1533	25.358	1.32654
AT3G62620.1	1609	1410	13.6321	0.775339
AT3G62620.3	1194	995	54.021	4.35399
AT3G62620.9	1452	1253	27.4222	1.75509
AT3G62620.10	1328	1129	38.6088	2.74247
AT3G62620.2	1584	1385	0	0
AT3G62620.7	1576	1377	43.2456	2.51858
AT3G62620.8	1575	1376	0	0
AT5G37910.1	831	632	0	0
AT2G34940.1	2109	1910	9	0.377883
AT2G18720.3	1166	967	0	0
AT2G18720.2	1596	1397	37.679	2.16297
AT2G18720.1	1600	1401	9.32102	0.533548
AT3G51780.1	1541	1342	438	26.174
AT4G05130.1	1899	1700	3	0.141521
AT5G11320.1	1697	1498	0	0
AT5G11320.2	1487	1288	2	0.124527
AT5G63910.1	1878	1679	303	14.4724
AT2G20320.1	3836	3637	1004.63	22.1518
AT2G20320.2	3550	3351	611.374	14.6312
AT3G14880.1	1122	923	0	0
AT3G14880.2	1101	902	6	0.533449
AT2G16190.1	1128	929	0	0
AT2G16190.2	1031	832	0	0
AT1G50310.1	1922	1723	39.1591	1.82262
AT1G50310.2	1262	1063	47.8409	3.60923
AT4G02730.1	1299	1100	136	9.91504
AT3G45600.1	1173	974	41.4468	3.41256
AT3G45600.2	703	504	0.553192	0.0880225
AT4G11175.1	977	778	90	9.27708
AT4G21350.1	1125	926	69	5.97567
AT3G25573.1	558	359	4	0.89354
AT4G25670.1	1213	1014	1331.87	105.335
AT4G25670.2	1054	855	354.001	33.2038
AT2G27300.1	1165	966	27	2.24148
AT1G49430.2	2072	1873	0	0
AT1G49430.1	2508	2309	64	2.22282
AT3G59110.1	2496	2297	334	11.6609
AT3G04570.1	1706	1507	158	8.40799
AT5G59120.1	2487	2288	3	0.105151
AT2G31800.1	1983	1784	1962	88.1967
AT5G43420.1	1637	1438	2286	127.487
AT1G74240.1	1486	1287	112.452	7.00708
AT1G74240.2	1312	1113	40.5481	2.92162
AT3G10320.1	1958	1759	34	1.55011
AT3G02640.1	918	719	1	0.111537
AT3G03110.1	3713	3514	1291	29.4627
ATCG00065.1	114	4.78619	0	0
AT1G01760.3	1414	1215	0	0
AT1G01760.1	1312	1113	0	0
AT1G01760.4	1263	1064	2.86331	0.215812
AT1G01760.2	1541	1342	24.1367	1.44236
AT3G28917.1	1106	907	0	0
AT3G19960.5	4650	4451	86.1627	1.55242
AT3G19960.3	4176	3977	2.80621	0.0565864
AT3G19960.4	4768	4569	0	0
AT3G19960.1	4824	4625	370.031	6.41616
AT3G19960.2	4094	3895	0	0
AT3G14820.1	1056	857	0	0
AT3G45630.1	3647	3448	779.852	18.1382
AT3G45630.2	3758	3559	181.148	4.08183
AT2G46420.2	1900	1701	3	0.141438
AT2G46420.1	2150	1951	0	0
AT2G46420.3	2614	2415	0	0
AT3G18905.1	588	389	0	0
AT2G37805.1	854	655	17.9407	2.19657
AT1G61160.1	632	433	0	0
AT4G30410.1	1084	885	2	0.181232
AT4G30410.2	1284	1085	0	0
AT4G27140.1	703	504	4	0.63647
AT5G04347.1	796	597	0	0
AT5G04347.2	836	637	0	0
AT3G20560.1	1798	1599	72	3.61104
AT2G36420.1	1814	1615	454	22.544
AT1G47480.1	1222	1023	209	16.384
AT2G33580.1	2774	2575	9145	284.81
AT5G53330.1	933	734	441	48.1827
AT1G65820.3	907	708	98.0255	11.1034
AT1G65820.2	811	612	35.1049	4.60008
AT1G65820.1	880	681	1812.87	213.485
AT1G22900.1	994	795	0	0
AT5G11050.1	1523	1324	2	0.121141
AT5G61700.4	3478	3279	0	0
AT5G61700.1	2754	2555	0	0
AT5G61700.2	3648	3449	0	0
AT5G61700.3	3675	3476	0	0
AT2G38010.3	2491	2292	133.19	4.66023
AT2G38010.2	2750	2551	21.9763	0.690863
AT2G38010.1	2338	2139	8.83328	0.331177
AT1G52080.1	2417	2218	58.755	2.12438
AT1G52080.2	2115	1916	34.245	1.43334
AT2G20625.1	540	341	4.82249	1.13414
AT2G20625.2	573	374	10.8186	2.31978
AT2G19490.1	1732	1533	248	12.9735
AT1G35180.1	1010	811	0	0
AT1G30070.1	1116	917	74.3403	6.50135
AT1G30070.2	958	759	51.6597	5.45831
AT1G35210.1	1094	895	4509	404.023
AT1G10410.1	2297	2098	283	10.8176
AT3G12050.2	1316	1117	186.617	13.3982
AT3G12050.1	1574	1375	458.383	26.7346
AT3G03341.1	564	365	40	8.78852
AT5G07160.1	453	254	0	0
AT1G73740.1	2078	1879	677	28.8942
AT3G50120.1	1859	1660	0	0
AT4G16780.1	1333	1134	624	44.1286
AT2G35320.1	1298	1099	173	12.624
AT1G53350.1	2999	2800	203	5.81415
AT1G34110.1	3920	3721	113.445	2.44498
AT1G34110.2	3756	3557	86.5549	1.95144
AT1G17240.1	2343	2144	2.4902	0.0931445
AT1G17240.2	2547	2348	11.5098	0.393114
AT3G15970.1	1753	1554	176.563	9.11164
AT3G15970.2	2244	2045	84.4372	3.31123
AT3G01970.1	1359	1160	424	29.3127
AT5G11565.1	258	59.1108	0	0
AT4G15830.1	1128	929	3	0.258973
AT2G47400.1	913	714	23	2.58332
AT4G09580.1	1374	1175	334	22.7959
AT1G61730.1	1545	1346	650	38.7273
AT1G29260.1	1508	1309	303	18.5631
AT4G33905.1	1267	1068	525	39.4218
AT4G02940.1	2394	2195	340	12.422
AT2G40360.2	2590	2391	67.2303	2.25493
AT2G40360.1	2641	2442	979.77	32.1756
AT1G33890.2	1167	968	0	0
AT1G33890.1	1275	1076	0	0
AT1G08040.3	1631	1432	0	0
AT1G08040.1	1653	1454	58.6863	3.23684
AT1G08040.4	1643	1444	12.6801	0.704215
AT1G08040.2	1501	1302	118.634	7.3071
AT3G47670.1	1096	897	393	35.1357
AT1G63522.1	369	170	4	1.88695
AT5G09900.1	2099	1900	29.1739	1.23137
AT5G09900.3	1678	1479	229.532	12.4458
AT5G09900.2	1645	1446	437.294	24.2523
AT1G08810.1	1206	1007	4	0.318551
AT1G08810.2	1317	1118	0	0
AT1G08810.3	953	754	0	0
AT3G26810.1	2736	2537	310	9.79918
AT1G09210.1	2201	2002	120	4.80691
AT5G64920.1	1555	1356	154	9.10772
AT5G65590.1	1488	1289	3	0.186645
AT1G70080.1	2051	1852	5	0.21651
AT4G02930.1	1887	1688	984	46.7489
AT4G38480.2	1619	1420	25.8087	1.45756
AT4G38480.1	1802	1603	175.191	8.7645
AT4G04555.1	371	172	0	0
AT3G27190.1	1907	1708	911	42.7739
AT1G10522.2	991	792	4.59727	0.465503
AT1G10522.1	1104	905	47.334	4.19443
AT1G04570.1	2163	1964	125.696	5.13249
AT1G04570.2	2038	1839	64.304	2.80417
AT4G04370.1	2262	2063	27	1.04957
AT3G26512.1	321	122	0	0
AT4G34970.1	868	669	0	0
AT5G60470.1	1372	1173	0	0
AT5G60470.3	1417	1218	0	0
AT5G60470.2	1701	1502	3	0.160177
AT5G10430.1	974	775	28.6028	2.95975
AT3G10130.1	2160	1961	156	6.37963
AT4G33610.1	847	648	336.254	41.6142
AT5G52790.1	2350	2151	4.19798	0.156512
AT5G52790.4	2412	2213	0	0
AT5G52790.5	1623	1424	0	0
AT5G52790.2	2203	2004	0	0
AT5G52790.3	2141	1942	12.802	0.528662
AT1G01830.2	2517	2318	7.80471	0.270018
AT1G01830.3	2298	2099	0	0
AT1G01830.1	2220	2021	30.1953	1.19818
AT5G44020.1	1409	1210	22	1.45809
AT1G12340.1	668	469	73.8922	12.635
AT4G23882.1	1081	882	59	5.36453
AT3G54826.1	959	760	181	19.0991
AT4G33690.1	1114	915	306	26.8194
AT1G67590.2	1793	1594	0	0
AT1G67590.1	1676	1477	3	0.162888
AT1G69080.1	1140	941	0	0
AT1G69080.2	1109	910	5	0.440633
AT1G31400.1	917	718	0	0
AT1G74385.1	246	47.5399	33.1389	55.9021
AT3G08040.2	2196	1997	17	0.682683
AT3G08040.1	2281	2082	0	0
ATMG01350.1	438	239	1	0.335545
AT3G10680.1	1557	1358	12	0.708647
AT1G73300.2	1474	1275	5.30452	0.333645
AT1G73300.1	1516	1317	0	0
AT3G52590.1	927	728	787	86.6945
AT5G47840.1	1430	1231	225.851	14.7134
AT5G47840.2	1242	1043	0.149215	0.011473
AT2G42240.1	1213	1014	75.725	5.98894
AT2G42240.4	1036	837	24.9073	2.38643
AT2G42240.3	1529	1330	45.3677	2.73554
AT5G04850.1	1143	944	260	22.0877
AT5G04850.2	1133	934	0	0
AT1G05760.2	682	483	0	0
AT1G05760.1	658	459	0	0
AT1G30530.1	1908	1709	9	0.422327
AT1G12480.1	1881	1682	20	0.95357
AT2G35270.1	1471	1272	258	16.266
AT2G46330.1	944	745	3306.27	355.902
AT2G46330.2	748	549	1484.72	216.88
AT1G76850.1	3632	3433	1176	27.4715
AT1G73570.1	1973	1774	90	4.06853
AT1G44130.1	1336	1137	2473	174.426
AT1G67340.1	1545	1346	171	10.1882
AT5G44870.1	4116	3917	0	0
AT5G44870.2	4028	3829	12	0.25133
AT1G80315.1	1035	836	0	0
AT1G43666.1	663	464	0	0
AT5G60400.2	515	316	0	0
AT5G60400.1	1155	956	5.55919	0.466339
AT5G60400.3	1250	1051	3.44081	0.262547
AT5G59010.2	1936	1737	136.954	6.32299
AT5G59010.1	2232	2033	62.5425	2.4671
AT3G54920.1	2214	2015	109.751	4.36798
AT1G08630.6	1393	1194	0	0
AT1G08630.4	1404	1205	14	0.931729
AT1G08630.7	1354	1155	0	0
AT1G08630.1	1870	1671	0	0
AT1G08630.3	1466	1267	0	0
AT1G08630.5	1391	1192	0	0
AT1G08630.2	1433	1234	0	0
AT3G22040.1	850	651	0	0
AT3G47836.1	484	285	60	16.8832
AT3G47836.2	397	198	0	0
AT5G50115.1	1458	1259	0	0
AT2G27035.1	878	679	8	0.944863
AT1G66150.1	3360	3161	112	2.84146
AT2G03300.1	612	413	0	0
AT5G45790.1	1237	1038	0	0
AT5G45790.2	1711	1512	49	2.59892
AT2G35610.1	2475	2276	201	7.08227
AT5G27700.1	673	474	378	63.9531
AT1G04640.2	1139	940	0	0
AT1G04640.1	994	795	30	3.02623
AT1G56500.2	3514	3315	0	0
AT1G56500.1	3448	3249	53.2542	1.31448
AT1G56500.3	3526	3327	12.7458	0.307229
AT2G30460.5	1966	1767	0	0
AT2G30460.2	1774	1575	30.6818	1.56224
AT2G30460.1	1609	1410	0	0
AT2G30460.6	1312	1113	19.3182	1.39194
AT2G30460.4	1765	1566	0	0
AT2G30460.3	1807	1608	0	0
AT3G44570.1	922	723	0	0
AT3G02590.2	833	634	0	0
AT3G02590.1	1124	925	0	0
AT2G19560.1	1552	1353	335.419	19.881
AT2G19560.2	1129	930	37.5806	3.24062
AT5G19970.2	1830	1631	0	0
AT5G19970.1	2169	1970	2	0.0814165
AT5G48430.1	1534	1335	1785	107.227
AT3G18430.2	1009	810	0	0
AT3G18430.3	914	715	39.5724	4.43848
AT3G18430.1	904	705	193.428	22.0028
AT1G12615.1	486	287	0	0
AT4G33490.1	1381	1182	0	0
AT4G33490.2	1614	1415	116	6.57431
AT5G18130.2	1920	1721	10.8157	0.503992
AT5G18130.1	1487	1288	272.184	16.9471
AT1G77120.1	1595	1396	737	42.338
AT1G50590.3	752	553	57.9902	8.40965
AT1G50590.1	1079	880	95.0562	8.66256
AT1G50590.2	1452	1253	11.9536	0.76506
AT5G05470.1	1282	1083	333	24.6584
AT3G44735.2	535	336	633.857	151.287
AT3G44735.1	731	532	84.1429	12.6839
AT4G03495.1	496	297	43	11.6108
AT2G31740.2	2727	2528	232.3	7.36919
AT2G31740.1	2800	2601	1020.7	31.4707
AT3G57570.2	2750	2551	241.566	7.59406
AT3G57570.1	3755	3556	640.434	14.4431
AT1G17147.1	951	752	726	77.4225
AT4G27670.1	983	784	8	0.818318
AT1G44740.1	1123	924	11	0.954705
AT1G08005.1	444	245	0	0
AT3G28300.1	1672	1473	0.5	0.0272217
AT3G23830.1	1082	883	9.64274	0.875766
AT3G23830.2	1070	871	20.3573	1.87434
AT4G33220.1	2113	1914	0	0
AT4G33220.2	3419	3220	0	0
AT1G24380.1	1516	1317	0	0
AT4G24660.1	1284	1085	2	0.147825
AT4G24660.2	820	621	0	0
AT4G08810.1	2146	1947	200	8.23782
AT3G32980.1	1541	1342	1110	66.3314
AT3G25030.2	1018	819	4.61745	0.452134
AT3G25030.4	1215	1016	0	0
AT3G25030.1	1175	976	0	0
AT3G25030.3	2393	2194	6.38255	0.233295
AT4G29580.1	897	698	1.98931	0.228558
AT4G29580.2	1640	1441	2.08654	0.116121
AT4G14226.1	168	9.06081	0	0
AT3G62200.1	2811	2612	432	13.2635
AT1G60787.3	1502	1303	0	0
AT1G60787.4	1468	1269	0	0
AT1G60787.1	1319	1120	2	0.143206
AT1G60787.2	1657	1458	0	0
AT5G40730.1	677	478	25	4.19431
AT4G21600.1	1405	1206	108	7.18166
AT1G26796.1	530	331	0	0
AT3G54060.1	1725	1526	0	0
AT3G54060.2	1675	1476	6	0.325997
AT3G19830.4	2698	2499	75.8449	2.43393
AT3G19830.2	2732	2533	2620.29	82.959
AT3G19830.3	3309	3110	921.635	23.7655
AT3G19830.1	3324	3125	79.2264	2.03314
AT5G09805.1	743	544	0	0
AT4G05360.1	2208	2009	2	0.0798359
AT3G43810.3	1946	1747	0	0
AT3G43810.1	1050	851	151.267	14.2549
AT3G43810.4	1086	887	0	0
AT3G43810.2	947	748	51.733	5.54644
AT2G14880.2	1142	943	0	0
AT2G14880.3	1115	916	0	0
AT2G14880.1	961	762	44	4.63069
AT3G03780.2	2888	2689	118.257	3.52684
AT3G03780.3	2586	2387	207.006	6.95472
AT3G03780.1	2740	2541	44.8568	1.4157
AT3G01030.1	1116	917	0	0
AT1G68500.1	1009	810	112	11.0887
ATMG01300.1	411	212	0	0
AT3G54110.1	1355	1156	1328	92.1274
AT5G41250.1	1686	1487	0	0
AT5G12430.1	4595	4396	712	12.9889
AT4G03350.1	792	593	1	0.135236
AT1G15500.1	2180	1981	493.612	19.9825
AT4G24026.1	513	314	6	1.53239
AT3G44230.1	615	416	0	0
AT1G77760.1	3155	2956	479	12.9951
AT3G24780.1	2663	2464	47	1.5297
AT4G25970.1	2330	2131	321	12.0801
AT1G24062.1	469	270	1	0.297019
AT5G37620.1	1959	1760	0	0
AT3G06150.1	2676	2477	87	2.81671
AT5G19770.1	1964	1765	782.178	35.5393
AT5G07040.1	1020	821	0	0
AT1G53510.1	2710	2511	509.871	16.284
AT3G52750.1	1860	1661	44.7027	2.1583
AT3G52750.4	1641	1442	0	0
AT3G52750.2	2014	1815	15.7659	0.696613
AT3G52750.3	1748	1549	7.53139	0.389917
AT1G51410.1	1433	1234	2	0.129976
AT5G27810.1	788	589	0	0
AT1G50020.1	1009	810	147	14.5539
AT5G04475.1	249	50.3754	0	0
AT4G20440.3	1476	1277	46.7957	2.93875
AT4G20440.5	1202	1003	2.45238e-08	1.96081e-09
AT4G20440.4	1143	944	241.542	20.5196
AT4G20440.1	1816	1617	0	0
AT4G20440.2	1712	1513	110.662	5.86555
AT4G02482.1	599	400	11	2.20537
AT3G13600.2	1818	1619	1773.34	87.8404
AT3G13600.1	2315	2116	5449.66	206.539
AT5G59880.1	959	760	405.055	42.7414
AT5G59880.2	777	578	161.945	22.4692
AT4G32050.1	2166	1967	341	13.9027
AT2G39725.2	772	573	50.3598	7.04819
AT2G39725.1	811	612	21.6402	2.83569
AT1G22370.1	2421	2222	0	0
AT1G22370.2	2097	1898	5	0.211262
AT2G38660.8	1878	1679	0	0
AT2G38660.2	1354	1155	183.748	12.7582
