target_id	length	eff_length	est_counts	tpm
AT3G09920.1	3884	3685	13.1884	0.310387
AT3G09920.2	3088	2889	0.000467459	1.40329e-05
AT3G09920.4	3032	2833	67.6661	2.07145
AT3G09920.3	2951	2752	190.145	5.99221
AT3G54900.1	1108	909	32	3.05307
AT3G16500.2	1156	957	46.0519	4.17337
AT3G16500.1	2003	1804	31.9481	1.53588
AT5G25480.1	1419	1220	161	11.445
AT3G12910.1	1155	956	494	44.8146
AT2G05100.1	1406	1207	0	0
AT2G05100.2	1122	923	1	0.0939613
AT3G18510.1	789	590	16	2.3519
AT1G73603.1	410	211	0	0
AT4G08876.1	192	14.0216	0	0
AT1G55650.1	1127	928	2	0.18691
AT5G65130.1	947	748	3	0.347833
AT5G65130.2	1141	942	0	0
AT3G25730.1	1495	1296	481	32.1878
AT1G78180.1	1375	1176	48	3.53985
AT2G28960.2	3228	3029	0	0
AT2G28960.1	3092	2893	1	0.029978
AT3G48680.1	1211	1012	171	14.6543
AT2G04842.2	2296	2097	101.683	4.20534
AT2G04842.1	2392	2193	34.0917	1.34822
AT3G63360.1	437	238	1	0.364396
AT1G55928.1	1273	1074	0	0
AT3G18010.1	1745	1546	0	0
AT4G18550.2	1883	1684	4.80663e-05	2.47542e-06
AT4G18550.3	1865	1666	23.7515	1.23642
AT4G18550.1	1374	1175	10.2485	0.756436
AT4G12000.3	1423	1224	585.053	41.4538
AT4G12000.2	1503	1304	0	0
AT4G12000.1	2189	1990	167.947	7.3193
AT1G29880.1	2581	2382	715.829	26.0626
AT3G01250.1	877	678	0	0
AT5G27280.1	859	660	135	17.7395
AT1G53645.1	2159	1960	408	18.0532
AT3G46070.1	513	314	342.367	94.5611
AT3G19120.1	1789	1590	214	11.6726
AT5G37180.1	2837	2638	9.29049	0.305432
AT5G37180.3	2227	2028	0	0
AT5G37180.2	2386	2187	18.7095	0.741932
AT3G21305.1	455	256	319.848	108.356
AT4G37760.1	2196	1997	141	6.12339
AT3G01840.1	1979	1780	5421.5	264.15
AT2G20690.1	1206	1007	79	6.80375
AT4G02510.2	5714	5515	45.9098	0.721955
AT4G02510.3	5218	5019	1195.14	20.6515
AT4G02510.4	6349	6150	1093.42	15.4192
AT4G02510.1	5495	5296	39.8847	0.653144
AT5G10110.1	1488	1289	148	9.95771
AT2G45580.1	1949	1750	0	0
AT2G45580.2	1867	1668	0	0
AT2G45580.3	1677	1478	0	0
AT2G31360.2	1515	1316	80	5.27211
AT2G31360.1	1703	1504	0	0
AT3G14290.1	1179	980	331	29.2922
AT3G23090.1	1353	1154	456.275	34.2903
AT3G23090.4	1484	1285	47.5587	3.2098
AT3G23090.5	1325	1126	0	0
AT3G23090.3	1496	1297	25.0184	1.6729
AT3G23090.2	1372	1173	114.148	8.43961
AT3G08690.1	1110	911	254.432	24.2217
AT3G08690.2	975	776	8.5677	0.957531
AT2G01830.5	3928	3729	0	0
AT2G01830.3	3654	3455	0.195444	0.00490597
AT2G01830.6	3637	3438	80.2566	2.02454
AT2G01830.2	3933	3734	0	0
AT2G01830.4	4451	4252	8.35357	0.170384
AT2G01830.1	3942	3743	17.1944	0.398398
AT3G48540.1	723	524	3	0.496524
AT4G34750.1	1273	1074	63.8211	5.1536
AT4G34750.2	1104	905	27.1789	2.60455
AT1G06240.1	1643	1444	99	5.94591
AT5G05050.1	900	701	0	0
AT1G72330.2	1958	1759	49.7418	2.45248
AT1G72330.3	2042	1843	47.4962	2.23503
AT1G72330.1	2093	1894	503.762	23.0673
AT3G48343.1	579	380	0	0
AT3G54300.1	1242	1043	146.409	12.174
AT3G54300.2	974	775	295.691	33.0892
AT3G54300.3	1447	1248	6.90026	0.479514
AT5G42470.1	1560	1361	389	24.788
AT5G51380.1	1763	1564	74	4.10342
AT4G28150.3	1859	1660	9.96531	0.520635
AT4G28150.1	1772	1573	160.093	8.82659
AT4G28150.2	1285	1086	25.9421	2.0717
AT3G36659.1	1382	1183	0	0
AT1G20840.1	2660	2461	372.332	13.1211
AT1G20840.2	2850	2651	97.6684	3.19518
AT4G33040.1	1266	1067	215	17.4753
AT1G45050.1	914	715	100	12.1295
AT1G45050.2	844	645	0	0
AT5G61770.2	1437	1238	199.299	13.9616
AT5G61770.3	1251	1052	112.628	9.28497
AT5G61770.1	1345	1146	107.073	8.10304
AT3G58970.1	1951	1752	424	20.9885
AT1G52500.3	988	789	0	0
AT1G52500.5	797	598	0	0
AT1G52500.2	1594	1395	219.08	13.6201
AT1G52500.1	1815	1616	106.697	5.72614
AT1G52500.4	989	790	0	0
AT5G58750.1	1555	1356	116.897	7.4764
AT5G58750.2	1323	1124	123.103	9.49849
AT3G13010.1	1893	1694	2	0.102392
AT1G10430.1	1347	1148	160	12.0873
AT1G10430.2	1335	1136	8.37435e-07	6.39327e-08
AT3G01820.1	1386	1187	3645	266.316
AT2G31865.1	1914	1715	8244.93	416.94
AT2G31865.3	2013	1814	1528.07	73.056
AT2G31865.2	1944	1745	5243	260.577
AT3G54630.1	1932	1733	63	3.15277
AT1G05670.3	3373	3174	218.629	5.97381
AT1G05670.2	3256	3057	246.877	7.00382
AT1G05670.1	3273	3074	375.495	10.5938
AT5G66240.3	1200	1001	200.192	17.3445
AT5G66240.1	1364	1165	50.0593	3.72657
AT5G66240.2	1453	1254	370.749	25.6409
AT4G19990.7	2922	2723	98.7712	3.14582
AT4G19990.4	3029	2830	25.3113	0.775674
AT4G19990.1	2835	2636	31.7319	1.044
AT4G19990.2	2666	2467	524.155	18.4264
AT4G19990.3	2807	2608	64.031	2.12928
AT4G19990.5	2947	2748	0	0
AT4G19990.6	2925	2726	1.02438e-05	3.25902e-07
AT4G18380.1	1753	1554	98.3544	5.489
AT4G18380.2	1595	1396	235.646	14.6394
AT1G64110.3	2911	2712	392.788	12.5608
AT1G64110.5	2680	2481	0.00127669	4.46283e-05
AT1G64110.1	2868	2669	0	0
AT1G64110.4	2686	2487	319.211	11.1315
AT1G64110.2	2981	2782	1.38742e-05	4.32514e-07
AT2G16710.1	865	666	147.566	19.216
AT2G16710.2	843	644	0	0
AT2G16710.3	859	660	7.43427	0.976888
AT5G47050.1	1706	1507	218	12.5457
AT1G65220.1	1660	1461	834	49.507
AT1G13635.1	1648	1449	0	0
AT1G13635.2	1671	1472	0	0
AT4G27415.2	287	88.0006	0	0
AT4G27415.1	243	44.7603	0	0
AT2G29080.1	3044	2845	1457	44.4148
AT4G03635.1	1155	956	112	10.1604
AT5G45095.1	1690	1491	3	0.1745
AT3G45720.1	1668	1469	97	5.72665
AT5G65000.2	1318	1119	0	0
AT5G65000.1	1314	1115	217	16.8786
AT2G46280.1	1628	1429	422.352	25.6326
AT2G46280.2	1738	1539	232.493	13.1015
AT2G46280.3	1391	1192	129.983	9.45717
AT4G34200.1	2227	2028	236	10.0924
AT2G19870.1	2218	2019	340	14.6047
AT5G35660.1	1279	1080	15	1.20453
AT3G15548.1	102	4.33389	0	0
AT5G34908.1	249	50.3754	0	0
AT2G14210.2	1120	921	7.65226	0.720578
AT2G14210.1	1096	897	251.348	24.3015
AT5G59800.1	1424	1225	87	6.15933
AT3G54530.2	1240	1041	5.35971e-07	4.4652e-08
AT3G54530.3	1387	1188	0	0
AT3G54530.1	1226	1027	8	0.67557
AT1G54950.1	699	500	3	0.520358
AT2G28520.1	3225	3026	238	6.82117
ATMG00850.1	324	125	0	0
AT4G12800.1	1075	876	0	0
AT4G12800.2	1049	850	1	0.102031
AT3G62900.2	5638	5439	1088.25	17.3524
AT3G62900.3	5622	5423	1918.75	30.6853
AT3G62900.1	4699	4500	5.78213e-08	1.11436e-09
AT3G54410.1	1092	893	11	1.0683
AT1G55730.2	2047	1848	453.894	21.3012
AT1G55730.1	1933	1734	81.3999	4.07123
AT1G07310.1	1850	1651	762	40.0275
AT1G77230.1	2561	2362	296.323	10.8802
AT1G52400.2	1967	1768	5	0.245267
AT1G52400.1	2134	1935	0	0
AT1G52400.3	2092	1893	0	0
AT5G60580.3	2465	2266	0.185648	0.00710526
AT5G60580.2	1872	1673	492.131	25.5115
AT5G60580.1	2355	2156	1023.85	41.1849
AT5G60580.4	2376	2177	318.833	12.7015
AT5G24790.1	929	730	0	0
AT5G48780.2	2071	1872	0	0
AT5G48780.1	2161	1962	4	0.176812
AT5G41490.1	1164	965	1	0.0898718
AT3G22320.1	1005	806	498	53.5852
AT5G22820.1	2537	2338	34.5291	1.28083
AT5G22820.3	2241	2042	269.977	11.4663
AT5G22820.2	2442	2243	147.364	5.69788
AT2G22345.1	186	12.4336	0	0
AT2G44440.1	1836	1637	190	10.066
AT4G30993.1	1959	1760	37.8495	1.86508
AT4G30993.2	1866	1667	31.1505	1.62062
AT4G30993.3	1873	1674	0	0
AT3G57440.2	1333	1134	0	0
AT3G57440.1	1238	1039	9	0.751238
AT5G60260.1	539	340	26	6.63201
AT5G14740.1	1603	1404	67.921	4.19554
AT5G14740.6	2838	2639	6.68101	0.21956
AT5G14740.2	1519	1320	0.528876	0.034748
AT5G14740.7	2443	2244	2.75507	0.106478
AT5G14740.4	1511	1312	6.56002	0.433633
AT5G14740.8	1911	1712	4.68122	0.237141
AT5G14740.3	1627	1428	184.581	11.2101
AT5G14740.9	1317	1118	598.868	46.4558
AT5G14740.5	1518	1319	6.42409	0.422394
AT1G16430.1	755	556	105	16.3782
AT5G66760.1	2546	2347	1352	49.9591
AT5G54225.1	337	138	0	0
AT1G27752.2	3059	2860	157.335	4.771
AT1G27752.1	3083	2884	652.665	19.6266
AT3G09700.1	810	611	164	23.2784
AT2G16580.1	934	735	53.4037	6.30136
AT5G47510.2	1784	1585	0	0
AT5G47510.3	1776	1577	0	0
AT5G47510.1	1209	1010	0	0
AT5G47510.4	1710	1511	7	0.401776
AT3G50390.1	1672	1473	26	1.53081
AT1G14880.1	938	739	0	0
AT4G34350.1	1781	1582	1042	57.1231
AT4G14368.3	3607	3408	719.097	18.2995
AT4G14368.1	3432	3233	117.883	3.16226
AT4G14368.4	3419	3220	5.19616e-06	1.39951e-07
AT4G14368.2	3498	3299	928.02	24.3964
AT1G11190.1	1274	1075	129	10.4072
AT2G30730.2	1304	1105	19.2509	1.51091
AT2G30730.1	1017	818	5.74913	0.609536
AT3G23070.1	2977	2778	75	2.34142
AT5G16950.1	669	470	70	12.9167
AT2G23690.1	1070	871	35	3.48498
AT2G40710.1	664	465	6.67154	1.2443
AT2G30925.1	129	5.5143	0	0
AT3G14360.1	1855	1656	36	1.88535
AT1G43100.1	1335	1136	0	0
AT2G31265.1	164	8.51793	0	0
AT1G26650.1	1538	1339	33	2.13739
AT5G43066.1	225	29.9375	0	0
AT5G20300.2	3138	2939	0.000680248	2.00733e-05
AT5G20300.5	2606	2407	246.882	8.89536
AT5G20300.1	2770	2571	0	0
AT5G20300.3	2654	2455	129.696	4.5817
AT5G20300.4	3236	3037	25.4213	0.725944
AT3G01550.2	1525	1326	1	0.0654044
AT3G01550.1	1574	1375	0	0
AT5G49950.1	1849	1650	323	16.9773
AT1G54420.1	363	164	0	0
AT5G40530.2	1268	1069	0	0
AT5G40530.4	1204	1005	0	0
AT5G40530.1	1165	966	238.171	21.3827
AT5G40530.3	1234	1035	47.8286	4.00773
AT2G02930.1	1046	847	205.027	20.9931
AT4G38730.1	1610	1411	178	10.9407
AT4G22320.1	1052	853	66.9071	6.80258
AT4G22320.2	1212	1013	101.21	8.66488
AT2G32040.1	2194	1995	178.193	7.74636
AT2G32040.2	1957	1758	377.807	18.6381
AT5G45850.1	1816	1617	1	0.0536341
AT3G58010.2	1515	1316	0	0
AT3G58010.1	1228	1029	88	7.41682
AT3G03740.1	3489	3290	1174.84	30.9696
AT3G53900.1	1170	971	0.960028	0.0857463
AT3G53900.2	1284	1085	38.04	3.04061
AT3G08970.2	2120	1921	131	5.91418
AT3G08970.1	2113	1914	0	0
AT1G34640.1	603	404	0	0
AT2G13275.1	407	208	0	0
AT5G38420.1	935	736	0	0
AT4G11790.1	1759	1560	664	36.9143
AT3G62620.5	1699	1500	0	0
AT3G62620.6	1577	1378	0	0
AT3G62620.4	1732	1533	31.1461	1.76203
AT3G62620.1	1609	1410	33.0375	2.03207
AT3G62620.3	1194	995	43.2541	3.77012
AT3G62620.9	1452	1253	0	0
AT3G62620.10	1328	1129	74.5877	5.72959
AT3G62620.2	1584	1385	15.6362	0.97911
AT3G62620.7	1576	1377	8.33841	0.52517
AT3G62620.8	1575	1376	0	0
AT5G37910.1	831	632	0	0
AT2G34940.1	2109	1910	10	0.454064
AT2G18720.3	1166	967	6.49078	0.582132
AT2G18720.2	1596	1397	0	0
AT2G18720.1	1600	1401	35.5092	2.19813
AT3G51780.1	1541	1342	516	33.3463
AT4G05130.1	1899	1700	13	0.663201
AT5G11320.1	1697	1498	0	0
AT5G11320.2	1487	1288	4	0.269336
AT5G63910.1	1878	1679	265	13.6882
AT2G20320.1	3836	3637	979.192	23.3494
AT2G20320.2	3550	3351	334.808	8.66506
AT3G14880.1	1122	923	7.17977	0.67462
AT3G14880.2	1101	902	3.82023	0.367311
AT2G16190.1	1128	929	0	0
AT2G16190.2	1031	832	0	0
AT1G50310.1	1922	1723	17.1849	0.864992
AT1G50310.2	1262	1063	50.8151	4.14582
AT4G02730.1	1299	1100	116	9.14568
AT3G45600.1	1173	974	46	4.0959
AT3G45600.2	703	504	0	0
AT4G11175.1	977	778	101	11.2588
AT4G21350.1	1125	926	42	3.93359
AT3G25573.1	558	359	8	1.93262
AT4G25670.1	1213	1014	2490.69	213.026
AT4G25670.2	1054	855	653.986	66.3365
AT2G27300.1	1165	966	164	14.7237
AT1G49430.2	2072	1873	0	0
AT1G49430.1	2508	2309	31	1.16436
AT3G59110.1	2496	2297	335	12.6484
AT3G04570.1	1706	1507	112	6.44548
AT5G59120.1	2487	2288	9	0.341144
AT2G31800.1	1983	1784	1657	80.5524
AT5G43420.1	1637	1438	910	54.8824
AT1G74240.1	1486	1287	54.785	3.69176
AT1G74240.2	1312	1113	89.215	6.95174
AT3G10320.1	1958	1759	55	2.71174
AT3G02640.1	918	719	0	0
AT3G03110.1	3713	3514	1492	36.8229
ATCG00065.1	114	4.78619	0	0
AT1G01760.3	1414	1215	0	0
AT1G01760.1	1312	1113	0	0
AT1G01760.4	1263	1064	1.20864	0.0985162
AT1G01760.2	1541	1342	33.7914	2.18375
AT3G28917.1	1106	907	0	0
AT3G19960.5	4650	4451	91.2343	1.77767
AT3G19960.3	4176	3977	0	0
AT3G19960.4	4768	4569	0	0
AT3G19960.1	4824	4625	316.493	5.93475
AT3G19960.2	4094	3895	2.27308	0.0506125
AT3G14820.1	1056	857	4	0.40479
AT3G45630.1	3647	3448	879.628	22.125
AT3G45630.2	3758	3559	79.3717	1.93414
AT2G46420.2	1900	1701	0	0
AT2G46420.1	2150	1951	9	0.40007
AT2G46420.3	2614	2415	0	0
AT3G18905.1	588	389	0	0
AT2G37805.1	854	655	34	4.50182
AT1G61160.1	632	433	0	0
AT4G30410.1	1084	885	1	0.0979958
AT4G30410.2	1284	1085	0	0
AT4G27140.1	703	504	41	7.05511
AT5G04347.1	796	597	0	0
AT5G04347.2	836	637	0	0
AT3G20560.1	1798	1599	42	2.27799
AT2G36420.1	1814	1615	607	32.5962
AT1G47480.1	1222	1023	223	18.9051
AT2G33580.1	2774	2575	7630	256.979
AT5G53330.1	933	734	435	51.3977
AT1G65820.3	907	708	123.117	15.0812
AT1G65820.2	811	612	10.5118	1.48962
AT1G65820.1	880	681	1871.37	238.322
AT1G22900.1	994	795	0	0
AT5G11050.1	1523	1324	0	0
AT5G61700.4	3478	3279	0	0
AT5G61700.1	2754	2555	0	0
AT5G61700.2	3648	3449	0	0
AT5G61700.3	3675	3476	0	0
AT2G38010.3	2491	2292	148.174	5.60672
AT2G38010.2	2750	2551	0	0
AT2G38010.1	2338	2139	80.8257	3.2771
AT1G52080.1	2417	2218	132.199	5.16912
AT1G52080.2	2115	1916	45.8013	2.07316
AT2G20625.1	540	341	16.8066	4.27441
AT2G20625.2	573	374	0	0
AT2G19490.1	1732	1533	240	13.5775
AT1G35180.1	1010	811	0	0
AT1G30070.1	1116	917	58.038	5.489
AT1G30070.2	958	759	76.962	8.79398
AT1G35210.1	1094	895	2664	258.144
AT1G10410.1	2297	2098	306	12.6493
AT3G12050.2	1316	1117	161.915	12.5714
AT3G12050.1	1574	1375	341.085	21.5135
AT3G03341.1	564	365	70	16.6324
AT5G07160.1	453	254	0	0
AT1G73740.1	2078	1879	930	42.9247
AT3G50120.1	1859	1660	0	0
AT4G16780.1	1333	1134	293	22.4081
AT2G35320.1	1298	1099	204	16.0984
AT1G53350.1	2999	2800	209	6.4735
AT1G34110.1	3920	3721	45.378	1.05764
AT1G34110.2	3756	3557	129.622	3.16042
AT1G17240.1	2343	2144	0	0
AT1G17240.2	2547	2348	13	0.480171
AT3G15970.1	1753	1554	187.718	10.4763
AT3G15970.2	2244	2045	138.282	5.86438
AT3G01970.1	1359	1160	283	21.1582
AT5G11565.1	258	59.1108	0	0
AT4G15830.1	1128	929	6	0.560127
AT2G47400.1	913	714	18	2.18638
AT4G09580.1	1374	1175	414	30.5572
AT1G61730.1	1545	1346	610	39.3039
AT1G29260.1	1508	1309	260	17.226
AT4G33905.1	1267	1068	1166	94.6843
AT4G02940.1	2394	2195	1356	53.5767
AT2G40360.2	2590	2391	97.0261	3.51933
AT2G40360.1	2641	2442	1006.97	35.7621
AT1G33890.2	1167	968	0	0
AT1G33890.1	1275	1076	0	0
AT1G08040.3	1631	1432	0	0
AT1G08040.1	1653	1454	107.645	6.42064
AT1G08040.4	1643	1444	0	0
AT1G08040.2	1501	1302	110.355	7.35078
AT3G47670.1	1096	897	434	41.9612
AT1G63522.1	369	170	3	1.53046
AT5G09900.1	2099	1900	15.1035	0.689406
AT5G09900.3	1678	1479	280.532	16.4499
AT5G09900.2	1645	1446	460.365	27.6112
AT1G08810.1	1206	1007	1	0.0861234
AT1G08810.2	1317	1118	0	0
AT1G08810.3	953	754	0	0
AT3G26810.1	2736	2537	316	10.8023
AT1G09210.1	2201	2002	662	28.6777
AT5G64920.1	1555	1356	178	11.3844
AT5G65590.1	1488	1289	4	0.269127
AT1G70080.1	2051	1852	5	0.234142
AT4G02930.1	1887	1688	1059	54.4094
AT4G38480.2	1619	1420	5.40125	0.32988
AT4G38480.1	1802	1603	227.599	12.3137
AT4G04555.1	371	172	0	0
AT3G27190.1	1907	1708	870	44.1756
AT1G10522.2	991	792	14.9949	1.64198
AT1G10522.1	1104	905	30.0051	2.87539
AT1G04570.1	2163	1964	211.297	9.33045
AT1G04570.2	2038	1839	55.7029	2.62692
AT4G04370.1	2262	2063	42	1.76563
AT3G26512.1	321	122	0	0
AT4G34970.1	868	669	2	0.259271
AT5G60470.1	1372	1173	0	0
AT5G60470.3	1417	1218	0	0
AT5G60470.2	1701	1502	0	0
AT5G10430.1	974	775	193.409	21.6435
AT3G10130.1	2160	1961	199	8.80088
AT4G33610.1	847	648	182.031	24.3625
AT5G52790.1	2350	2151	17.7524	0.71576
AT5G52790.4	2412	2213	0	0
AT5G52790.5	1623	1424	15.2476	0.928628
AT5G52790.2	2203	2004	0	0
AT5G52790.3	2141	1942	0	0
AT1G01830.2	2517	2318	0	0
AT1G01830.3	2298	2099	53.5978	2.21455
AT1G01830.1	2220	2021	3.40221	0.145998
AT5G44020.1	1409	1210	16	1.14679
AT1G12340.1	668	469	65.1942	12.0555
AT4G23882.1	1081	882	59	5.80142
AT3G54826.1	959	760	156	17.8017
AT4G33690.1	1114	915	252	23.8853
AT1G67590.2	1793	1594	0	0
AT1G67590.1	1676	1477	6	0.352307
AT1G69080.1	1140	941	7	0.645148
AT1G69080.2	1109	910	0	0
AT1G31400.1	917	718	0	0
AT1G74385.1	246	47.5399	59.4905	108.528
AT3G08040.2	2196	1997	21	0.911994
AT3G08040.1	2281	2082	0	0
ATMG01350.1	438	239	2	0.725743
AT3G10680.1	1557	1358	39	2.49067
AT1G73300.2	1474	1275	0	0
AT1G73300.1	1516	1317	7.47808	0.492442
AT3G52590.1	927	728	703	83.748
AT5G47840.1	1430	1231	130.957	9.2262
AT5G47840.2	1242	1043	68.0426	5.65779
AT2G42240.1	1213	1014	96.253	8.23241
AT2G42240.4	1036	837	48.599	5.03562
AT2G42240.3	1529	1330	37.9461	2.47438
AT5G04850.1	1143	944	262	24.0702
AT5G04850.2	1133	934	0	0
AT1G05760.2	682	483	0	0
AT1G05760.1	658	459	5.14072	0.971318
AT1G30530.1	1908	1709	14	0.710455
AT1G12480.1	1881	1682	22	1.13435
AT2G35270.1	1471	1272	131	8.93171
AT2G46330.1	944	745	2315.3	269.526
AT2G46330.2	748	549	1181.69	186.674
AT1G76850.1	3632	3433	1199	30.2898
AT1G73570.1	1973	1774	151	7.382
AT1G44130.1	1336	1137	1559	118.915
AT1G67340.1	1545	1346	141	9.085
AT5G44870.1	4116	3917	0	0
AT5G44870.2	4028	3829	4	0.0905994
AT1G80315.1	1035	836	44.4146	4.60755
AT1G43666.1	663	464	0	0
AT5G60400.2	515	316	0	0
AT5G60400.1	1155	956	3.62389	0.328751
AT5G60400.3	1250	1051	3.37611	0.278589
AT5G59010.2	1936	1737	117.845	5.88384
AT5G59010.1	2232	2033	96.1554	4.10192
AT3G54920.1	2214	2015	65	2.79762
AT1G08630.6	1393	1194	1.89985	0.137996
AT1G08630.4	1404	1205	0	0
AT1G08630.7	1354	1155	27.0674	2.03243
AT1G08630.1	1870	1671	0	0
AT1G08630.3	1466	1267	0	0
AT1G08630.5	1391	1192	7.23095	0.526102
AT1G08630.2	1433	1234	22.8018	1.60253
AT3G22040.1	850	651	0	0
AT3G47836.1	484	285	51.9942	15.822
AT3G47836.2	397	198	0.00575564	0.00252104
AT5G50115.1	1458	1259	0	0
AT2G27035.1	878	679	7	0.894085
AT1G66150.1	3360	3161	67	1.83823
AT2G03300.1	612	413	0	0
AT5G45790.1	1237	1038	20.7215	1.73131
AT5G45790.2	1711	1512	38.2785	2.1956
AT2G35610.1	2475	2276	119	4.53446
AT5G27700.1	673	474	326	59.6472
AT1G04640.2	1139	940	10.9235	1.00782
AT1G04640.1	994	795	21.0765	2.29923
AT1G56500.2	3514	3315	75.5312	1.97603
AT1G56500.1	3448	3249	13.4688	0.359526
AT1G56500.3	3526	3327	0	0
AT2G30460.5	1966	1767	0	0
AT2G30460.2	1774	1575	19.0909	1.05123
AT2G30460.1	1609	1410	16.1414	0.992826
AT2G30460.6	1312	1113	5.76768	0.449424
AT2G30460.4	1765	1566	0	0
AT2G30460.3	1807	1608	0	0
AT3G44570.1	922	723	0	0
AT3G02590.2	833	634	1	0.136792
AT3G02590.1	1124	925	0	0
AT2G19560.1	1552	1353	348.645	22.3479
AT2G19560.2	1129	930	65.3546	6.09458
AT5G19970.2	1830	1631	4.37758	0.232772
AT5G19970.1	2169	1970	11.6224	0.511659
AT5G48430.1	1534	1335	1318	85.6219
AT3G18430.2	1009	810	5.56708	0.596064
AT3G18430.3	914	715	42.4767	5.15223
AT3G18430.1	904	705	221.956	27.3042
AT1G12615.1	486	287	0	0
AT4G33490.1	1381	1182	0	0
AT4G33490.2	1614	1415	172	10.542
AT5G18130.2	1920	1721	45.2644	2.281
AT5G18130.1	1487	1288	215.736	14.5264
AT1G77120.1	1595	1396	543	33.7338
AT1G50590.3	752	553	75.0095	11.7636
AT1G50590.1	1079	880	79.141	7.79955
AT1G50590.2	1452	1253	2.84956	0.197232
AT5G05470.1	1282	1083	305	24.4243
AT3G44735.2	535	336	620.776	160.231
AT3G44735.1	731	532	59.2236	9.6546
AT4G03495.1	496	297	13.6521	3.98653
AT2G31740.2	2727	2528	427.687	14.6723
AT2G31740.1	2800	2601	862.313	28.7525
AT3G57570.2	2750	2551	265.723	9.03379
AT3G57570.1	3755	3556	718.277	17.5178
AT1G17147.1	951	752	676.843	78.0586
AT4G27670.1	983	784	11	1.21682
AT1G44740.1	1123	924	12	1.12632
AT1G08005.1	444	245	0	0
AT3G28300.1	1672	1473	0.5	0.0294387
AT3G23830.1	1082	883	0	0
AT3G23830.2	1070	871	23	2.29013
AT4G33220.1	2113	1914	0	0
AT4G33220.2	3419	3220	0	0
AT1G24380.1	1516	1317	0	0
AT4G24660.1	1284	1085	0	0
AT4G24660.2	820	621	0	0
AT4G08810.1	2146	1947	163	7.2606
AT3G32980.1	1541	1342	785	50.7303
AT3G25030.2	1018	819	0	0
AT3G25030.4	1215	1016	0	0
AT3G25030.1	1175	976	9.19869	0.817385
AT3G25030.3	2393	2194	1.80131	0.0712038
AT4G29580.1	897	698	0.0239497	0.00297575
AT4G29580.2	1640	1441	4.07951	0.245525
AT4G14226.1	168	9.06081	0	0
AT3G62200.1	2811	2612	469	15.5722
AT1G60787.3	1502	1303	0	0
AT1G60787.4	1468	1269	0	0
AT1G60787.1	1319	1120	0	0
AT1G60787.2	1657	1458	0	0
AT5G40730.1	677	478	15	2.72154
AT4G21600.1	1405	1206	127	9.13287
AT1G26796.1	530	331	0	0
AT3G54060.1	1725	1526	0	0
AT3G54060.2	1675	1476	4	0.235031
AT3G19830.4	2698	2499	110.981	3.85152
AT3G19830.2	2732	2533	2183.35	74.7548
AT3G19830.3	3309	3110	458.743	12.7926
AT3G19830.1	3324	3125	67.925	1.88508
AT5G09805.1	743	544	1	0.159423
AT4G05360.1	2208	2009	0	0
AT3G43810.3	1946	1747	10.9253	0.542365
AT3G43810.1	1050	851	103.671	10.5652
AT3G43810.4	1086	887	0	0
AT3G43810.2	947	748	50.4037	5.84401
AT2G14880.2	1142	943	0	0
AT2G14880.3	1115	916	0	0
AT2G14880.1	961	762	30	3.41442
AT3G03780.2	2888	2689	99.7347	3.21667
AT3G03780.3	2586	2387	256.91	9.33423
AT3G03780.1	2740	2541	62.6812	2.13936
AT3G01030.1	1116	917	0	0
AT1G68500.1	1009	810	347	37.1531
ATMG01300.1	411	212	0	0
AT3G54110.1	1355	1156	1203	90.2523
AT5G41250.1	1686	1487	0	0
AT5G12430.1	4595	4396	794	15.6644
AT4G03350.1	792	593	0	0
AT1G15500.1	2180	1981	425.404	18.6238
AT4G24026.1	513	314	4	1.10479
AT3G44230.1	615	416	0	0
AT1G77760.1	3155	2956	229	6.71865
AT3G24780.1	2663	2464	71	2.49901
AT4G25970.1	2330	2131	319	12.9825
AT1G24062.1	469	270	0	0
AT5G37620.1	1959	1760	0	0
AT3G06150.1	2676	2477	73	2.55592
AT5G19770.1	1964	1765	775.194	38.0905
AT5G07040.1	1020	821	2	0.21127
AT1G53510.1	2710	2511	566	19.5488
AT3G52750.1	1860	1661	40.6063	2.12019
AT3G52750.4	1641	1442	0	0
AT3G52750.2	2014	1815	15.3937	0.73556
AT3G52750.3	1748	1549	0	0
AT1G51410.1	1433	1234	0	0
AT5G27810.1	788	589	0	0
AT1G50020.1	1009	810	189	20.2361
AT5G04475.1	249	50.3754	0	0
AT4G20440.3	1476	1277	83.7679	5.68902
AT4G20440.5	1202	1003	1.62698e-07	1.4068e-08
AT4G20440.4	1143	944	201.881	18.547
AT4G20440.1	1816	1617	0	0
AT4G20440.2	1712	1513	157.351	9.01948
AT4G02482.1	599	400	11	2.38497
AT3G13600.2	1818	1619	1187.97	63.637
AT3G13600.1	2315	2116	4530.03	185.668
AT5G59880.1	959	760	392.527	44.7927
AT5G59880.2	777	578	122.473	18.3764
AT4G32050.1	2166	1967	354	15.6081
AT2G39725.2	772	573	16.7885	2.54101
AT2G39725.1	811	612	50.2115	7.11546
AT1G22370.1	2421	2222	0	0
AT1G22370.2	2097	1898	17	0.77679
AT2G38660.8	1878	1679	3.51328	0.181473
AT2G38660.2	1354	1155	206.762	15.5253
AT2G38660.5	941	742	9.23415	1.0793
AT2G38660.4	1187	988	62.9511	5.52582
AT2G38660.6	2228	2029	86.2927	3.68844
