target_id	length	eff_length	est_counts	tpm
AT5G24240.2	2380	2181	0	0
AT5G24240.1	2244	2045	76	2.54329
AT1G22070.1	1991	1792	1420	54.2282
AT4G25310.2	1288	1089	0	0
AT4G25310.1	1950	1751	31.8289	1.24397
AT1G26700.2	1733	1534	0	0
AT1G26700.1	2239	2040	7	0.234824
AT3G55990.1	2001	1802	34	1.29122
AT3G43940.1	609	410	0	0
AT5G27607.1	573	374	0	0
AT2G40750.1	1432	1233	9	0.499522
AT3G09920.1	3884	3685	17.4277	0.323651
AT3G09920.2	3088	2889	102.846	2.43621
AT3G09920.4	3032	2833	0.00220774	5.33305e-05
AT3G09920.3	2951	2752	233.724	5.81206
AT3G54900.1	1108	909	49	3.68899
AT3G16500.2	1156	957	99.3636	7.10543
AT3G16500.1	2003	1804	59.6364	2.2623
AT5G25480.1	1419	1220	193	10.8261
AT3G12910.1	1155	956	955	68.3629
AT2G05100.1	1406	1207	4	0.226792
AT2G05100.2	1122	923	0	0
AT3G18510.1	789	590	12	1.39189
AT1G73603.1	410	211	0	0
AT4G08876.1	192	14.0216	0	0
AT1G55650.1	1127	928	0	0
AT5G65130.1	947	748	2.57732	0.235799
AT5G65130.2	1141	942	19.4227	1.41102
AT3G25730.1	1495	1296	1325	69.9658
AT1G78180.1	1375	1176	38	2.21132
AT2G28960.2	3228	3029	5	0.112965
AT2G28960.1	3092	2893	0	0
AT3G48680.1	1211	1012	192	12.9836
AT2G04842.2	2296	2097	172.997	5.64566
AT2G04842.1	2392	2193	9.93215	0.309941
AT3G63360.1	437	238	0	0
AT1G55928.1	1273	1074	0	0
AT3G18010.1	1745	1546	2	0.088531
AT4G18550.2	1883	1684	4.77697e-05	1.94127e-06
AT4G18550.3	1865	1666	6.7861	0.278754
AT4G18550.1	1374	1175	26.2139	1.52675
AT4G12000.3	1423	1224	360.9	20.1781
AT4G12000.2	1503	1304	53.272	2.79574
AT4G12000.1	2189	1990	92.828	3.19228
AT1G29880.1	2581	2382	835	23.9894
AT3G01250.1	877	678	1	0.100936
AT5G27280.1	859	660	121	12.5463
AT1G53645.1	2159	1960	563	19.6575
AT3G46070.1	513	314	631.31	137.59
AT3G19120.1	1789	1590	201	8.65115
AT5G37180.1	2837	2638	11.6986	0.303483
AT5G37180.3	2227	2028	1.24727	0.042089
AT5G37180.2	2386	2187	4.05412	0.126859
AT3G21305.1	455	256	449.648	120.201
AT4G37760.1	2196	1997	170	5.82567
AT3G01840.1	1979	1780	8859.41	340.612
AT2G20690.1	1206	1007	84	5.70854
AT4G02510.2	5714	5515	23.8886	0.296428
AT4G02510.3	5218	5019	1040.09	14.1817
AT4G02510.4	6349	6150	1767.78	19.6711
AT4G02510.1	5495	5296	0	0
AT5G10110.1	1488	1289	108	5.73384
AT2G45580.1	1949	1750	0	0
AT2G45580.2	1867	1668	0	0
AT2G45580.3	1677	1478	1	0.0463021
AT2G31360.2	1515	1316	104	5.4082
AT2G31360.1	1703	1504	8	0.364013
AT3G14290.1	1179	980	399	27.8626
AT3G23090.1	1353	1154	961.754	57.0339
AT3G23090.4	1484	1285	15.1114	0.804781
AT3G23090.5	1325	1126	78.4266	4.76651
AT3G23090.3	1496	1297	151.368	7.98674
AT3G23090.2	1372	1173	230.34	13.4384
AT3G08690.1	1110	911	250.439	18.8131
AT3G08690.2	975	776	117.561	10.3675
AT2G01830.5	3928	3729	0	0
AT2G01830.3	3654	3455	0.777319	0.0153967
AT2G01830.6	3637	3438	180.122	3.58538
AT2G01830.2	3933	3734	0	0
AT2G01830.4	4451	4252	0	0
AT2G01830.1	3942	3743	49.1012	0.897733
AT3G48540.1	723	524	6	0.783601
AT4G34750.1	1273	1074	69.3862	4.42124
AT4G34750.2	1104	905	9.61377	0.726976
AT1G06240.1	1643	1444	111	5.26055
AT5G05050.1	900	701	0	0
AT1G72330.2	1958	1759	85.4664	3.3251
AT1G72330.3	2042	1843	63.9103	2.37313
AT1G72330.1	2093	1894	509.623	18.4138
AT3G48343.1	579	380	5	0.900454
AT3G54300.1	1242	1043	162.249	10.6457
AT3G54300.2	974	775	237.546	20.9759
AT3G54300.3	1447	1248	7.20504	0.395091
AT5G42470.1	1560	1361	452	22.7277
AT5G51380.1	1763	1564	81.1152	3.54928
AT4G28150.3	1859	1660	8.97577	0.370032
AT4G28150.1	1772	1573	214.876	9.34833
AT4G28150.2	1285	1086	40.1484	2.52996
AT3G36659.1	1382	1183	0	0
AT1G20840.1	2660	2461	683.189	18.9979
AT1G20840.2	2850	2651	55.8105	1.44073
AT4G33040.1	1266	1067	276	17.7019
AT1G45050.1	914	715	112	10.7198
AT1G45050.2	844	645	0	0
AT5G61770.2	1437	1238	418.02	23.1074
AT5G61770.3	1251	1052	19.4841	1.26747
AT5G61770.1	1345	1146	1.49551	0.0893057
AT3G58970.1	1951	1752	498	19.4523
AT1G52500.3	988	789	0	0
AT1G52500.5	797	598	0	0
AT1G52500.2	1594	1395	186.507	9.14949
AT1G52500.1	1815	1616	119.237	5.04948
AT1G52500.4	989	790	0	0
AT5G58750.1	1555	1356	75.9828	3.83469
AT5G58750.2	1323	1124	152.017	9.25554
AT3G13010.1	1893	1694	12	0.484778
AT1G10430.1	1347	1148	0.00161191	9.60894e-05
AT1G10430.2	1335	1136	175.998	10.6024
AT3G01820.1	1386	1187	4710	271.547
AT2G31865.1	1914	1715	11254.5	449.096
AT2G31865.3	2013	1814	1896.85	71.5603
AT2G31865.2	1944	1745	8215.6	322.195
AT3G54630.1	1932	1733	52	2.05343
AT1G05670.3	3373	3174	132.049	2.84711
AT1G05670.2	3256	3057	111.026	2.48545
AT1G05670.1	3273	3074	595.925	13.2667
AT5G66240.3	1200	1001	128.19	8.76386
AT5G66240.1	1364	1165	145.97	8.57459
AT5G66240.2	1453	1254	367.84	20.0741
AT4G19990.7	2922	2723	112.406	2.82499
AT4G19990.4	3029	2830	155.991	3.77215
AT4G19990.1	2835	2636	93.8623	2.43681
AT4G19990.2	2666	2467	1032.3	28.636
AT4G19990.3	2807	2608	14.4352	0.378783
AT4G19990.5	2947	2748	0	0
AT4G19990.6	2925	2726	0.00262266	6.58403e-05
AT4G18380.1	1753	1554	177.038	7.79634
AT4G18380.2	1595	1396	97.962	4.80228
AT1G64110.3	2911	2712	108.174	2.72965
AT1G64110.5	2680	2481	7.4773e-07	2.0625e-08
AT1G64110.1	2868	2669	0.542624	0.0139131
AT1G64110.4	2686	2487	99.2687	2.73157
AT1G64110.2	2981	2782	0.0148154	0.000364443
AT2G16710.1	865	666	176.015	18.0864
AT2G16710.2	843	644	0	0
AT2G16710.3	859	660	8.98461	0.931602
AT5G47050.1	1706	1507	347	15.7576
AT1G65220.1	1660	1461	976	45.7167
AT1G13635.1	1648	1449	1	0.0472288
AT1G13635.2	1671	1472	0	0
AT4G27415.2	287	88.0006	0	0
AT4G27415.1	243	44.7603	0	0
AT2G29080.1	3044	2845	1763	42.4077
AT4G03635.1	1155	956	140	10.0218
AT5G45095.1	1690	1491	0	0
AT3G45720.1	1668	1469	76	3.54052
AT5G65000.2	1318	1119	0	0
AT5G65000.1	1314	1115	203	12.4594
AT2G46280.1	1628	1429	376.98	18.0535
AT2G46280.2	1738	1539	80.2696	3.56934
AT2G46280.3	1391	1192	424.074	24.3467
AT4G34200.1	2227	2028	298	10.056
AT2G19870.1	2218	2019	407	13.7954
AT5G35660.1	1279	1080	2	0.126731
AT3G15548.1	102	4.33389	0	0
AT5G34908.1	249	50.3754	0	0
AT2G14210.2	1120	921	26.4266	1.96362
AT2G14210.1	1096	897	211.573	16.1415
AT5G59800.1	1424	1225	48	2.68152
AT3G54530.2	1240	1041	9.66686e-07	6.35492e-08
AT3G54530.3	1387	1188	0	0
AT3G54530.1	1226	1027	3	0.199906
AT1G54950.1	699	500	0	0
AT2G28520.1	3225	3026	250	5.65387
ATMG00850.1	324	125	1	0.547476
AT4G12800.1	1075	876	0	0
AT4G12800.2	1049	850	13	1.04665
AT3G62900.2	5638	5439	1210.36	15.2289
AT3G62900.3	5622	5423	1777.64	22.4326
AT3G62900.1	4699	4500	2.40464e-06	3.6569e-08
AT3G54410.1	1092	893	23	1.76259
AT1G55730.2	2047	1848	453.895	16.8085
AT1G55730.1	1933	1734	203.968	8.04986
AT1G07310.1	1850	1651	945	39.1706
AT1G77230.1	2561	2362	281.215	8.14767
AT1G52400.2	1967	1768	0	0
AT1G52400.1	2134	1935	13	0.459767
AT1G52400.3	2092	1893	0	0
AT5G60580.3	2465	2266	74.36	2.24571
AT5G60580.2	1872	1673	135.462	5.5411
AT5G60580.1	2355	2156	435.933	13.8371
AT5G60580.4	2376	2177	54.2454	1.70522
AT5G24790.1	929	730	0	0
AT5G48780.2	2071	1872	4	0.146228
AT5G48780.1	2161	1962	0	0
AT5G41490.1	1164	965	6	0.425499
AT3G22320.1	1005	806	598	50.774
AT5G22820.1	2537	2338	43.894	1.2848
AT5G22820.3	2241	2042	295.931	9.91766
AT5G22820.2	2442	2243	124.965	3.81273
AT2G22345.1	186	12.4336	0	0
AT2G44440.1	1836	1637	228	9.5315
AT4G30993.1	1959	1760	37.8495	1.47171
AT4G30993.2	1866	1667	61.1505	2.51038
AT4G30993.3	1873	1674	4.66392e-06	1.90665e-07
AT3G57440.2	1333	1134	23	1.388
AT3G57440.1	1238	1039	0	0
AT5G60260.1	539	340	44	8.85623
AT5G14740.1	1603	1404	92.8284	4.52469
AT5G14740.6	2838	2639	0	0
AT5G14740.2	1519	1320	0	0
AT5G14740.7	2443	2244	0	0
AT5G14740.4	1511	1312	0	0
AT5G14740.8	1911	1712	0	0
AT5G14740.3	1627	1428	202.336	9.69661
AT5G14740.9	1317	1118	1064.47	65.1578
AT5G14740.5	1518	1319	27.3662	1.41986
AT1G16430.1	755	556	100	12.3084
AT5G66760.1	2546	2347	1802	52.5432
AT5G54225.1	337	138	0	0
AT1G27752.2	3059	2860	207.655	4.96879
AT1G27752.1	3083	2884	745.345	17.6863
AT3G09700.1	810	611	201	22.5128
AT2G16580.1	934	735	0	0
AT5G47510.2	1784	1585	0	0
AT5G47510.3	1776	1577	0	0
AT5G47510.1	1209	1010	0	0
AT5G47510.4	1710	1511	5	0.226454
AT3G50390.1	1672	1473	12	0.557511
AT1G14880.1	938	739	5.00029	0.463047
AT4G34350.1	1781	1582	1020	44.1234
AT4G14368.3	3607	3408	1199.76	24.0919
AT4G14368.1	3432	3233	91.4427	1.93561
AT4G14368.4	3419	3220	0	0
AT4G14368.2	3498	3299	1632.8	33.8707
AT1G11190.1	1274	1075	125	7.9575
AT2G30730.2	1304	1105	19.3821	1.20037
AT2G30730.1	1017	818	3.61785	0.302672
AT3G23070.1	2977	2778	70	1.72441
AT5G16950.1	669	470	59	8.59071
AT2G23690.1	1070	871	2	0.15714
AT2G40710.1	664	465	20.5166	3.01945
AT2G30925.1	129	5.5143	0	0
AT3G14360.1	1855	1656	61	2.52084
AT1G43100.1	1335	1136	0	0
AT2G31265.1	164	8.51793	0	0
AT1G26650.1	1538	1339	45	2.29989
AT5G43066.1	225	29.9375	3	6.85775
AT5G20300.2	3138	2939	111.556	2.59759
AT5G20300.5	2606	2407	239.013	6.79549
AT5G20300.1	2770	2571	75.5557	2.01113
AT5G20300.3	2654	2455	57.2114	1.5948
AT5G20300.4	3236	3037	50.6636	1.14163
AT3G01550.2	1525	1326	0	0
AT3G01550.1	1574	1375	0	0
AT5G49950.1	1849	1650	386	16.0095
AT1G54420.1	363	164	0	0
AT5G40530.2	1268	1069	0.0292208	0.00187064
AT5G40530.4	1204	1005	8.89295	0.605557
AT5G40530.1	1165	966	194.858	13.8044
AT5G40530.3	1234	1035	41.2194	2.72544
AT2G02930.1	1046	847	346.601	28.0041
AT4G38730.1	1610	1411	170	8.24512
AT4G22320.1	1052	853	86.4305	6.93415
AT4G22320.2	1212	1013	66.1682	4.47007
AT2G32040.1	2194	1995	169.414	5.8114
AT2G32040.2	1957	1758	557.586	21.7054
AT5G45850.1	1816	1617	4	0.169288
AT3G58010.2	1515	1316	0	0
AT3G58010.1	1228	1029	111	7.38215
AT3G03740.1	3489	3290	1251.44	26.0309
AT3G53900.1	1170	971	19.7089	1.38905
AT3G53900.2	1284	1085	13.2911	0.838313
AT3G08970.2	2120	1921	56.7367	2.02121
AT3G08970.1	2113	1914	71.2633	2.548
AT1G34640.1	603	404	0	0
AT2G13275.1	407	208	0	0
AT5G38420.1	935	736	0	0
AT4G11790.1	1759	1560	699	30.6639
AT3G62620.5	1699	1500	0	0
AT3G62620.6	1577	1378	0	0
AT3G62620.4	1732	1533	11.448	0.511051
AT3G62620.1	1609	1410	104.732	5.08316
AT3G62620.3	1194	995	8.82615	0.607048
AT3G62620.9	1452	1253	47.1578	2.5756
AT3G62620.10	1328	1129	36.7853	2.22974
AT3G62620.2	1584	1385	20.7266	1.02413
AT3G62620.7	1576	1377	11.1049	0.551892
AT3G62620.8	1575	1376	17.2197	0.856412
AT5G37910.1	831	632	0	0
AT2G34940.1	2109	1910	20	0.716592
AT2G18720.3	1166	967	0	0
AT2G18720.2	1596	1397	34.282	1.67936
AT2G18720.1	1600	1401	29.718	1.45163
AT3G51780.1	1541	1342	486	24.7833
AT4G05130.1	1899	1700	7	0.281789
AT5G11320.1	1697	1498	0	0
AT5G11320.2	1487	1288	1	0.0531324
AT5G63910.1	1878	1679	416	16.9558
AT2G20320.1	3836	3637	1615.03	30.3887
AT2G20320.2	3550	3351	636.969	13.0082
AT3G14880.1	1122	923	0	0
AT3G14880.2	1101	902	0	0
AT2G16190.1	1128	929	0	0
AT2G16190.2	1031	832	0	0
AT1G50310.1	1922	1723	41.7079	1.65656
AT1G50310.2	1262	1063	76.2921	4.91158
AT4G02730.1	1299	1100	138	8.58542
AT3G45600.1	1173	974	43	3.02124
AT3G45600.2	703	504	0	0
AT4G11175.1	977	778	95	8.3564
AT4G21350.1	1125	926	52	3.84297
AT3G25573.1	558	359	1	0.190625
AT4G25670.1	1213	1014	1736.29	117.182
AT4G25670.2	1054	855	396.81	31.7608
AT2G27300.1	1165	966	22	1.55855
AT1G49430.2	2072	1873	0	0
AT1G49430.1	2508	2309	60	1.77829
AT3G59110.1	2496	2297	331	9.86148
AT3G04570.1	1706	1507	179	8.12858
AT5G59120.1	2487	2288	3	0.0897306
AT2G31800.1	1983	1784	2547	97.7033
AT5G43420.1	1637	1438	3150	149.909
AT1G74240.1	1486	1287	78.2171	4.15909
AT1G74240.2	1312	1113	55.7829	3.4299
AT3G10320.1	1958	1759	34	1.32278
AT3G02640.1	918	719	2	0.19036
AT3G03110.1	3713	3514	1684	32.7956
ATCG00065.1	114	4.78619	0	0
AT1G01760.3	1414	1215	0	0
AT1G01760.1	1312	1113	0	0
AT1G01760.4	1263	1064	0	0
AT1G01760.2	1541	1342	26	1.32585
AT3G28917.1	1106	907	0	0
AT3G19960.5	4650	4451	46.9989	0.722612
AT3G19960.3	4176	3977	5.6002	0.0963658
AT3G19960.4	4768	4569	38.6084	0.578276
AT3G19960.1	4824	4625	443.732	6.56575
AT3G19960.2	4094	3895	2.57972	0.0453252
AT3G14820.1	1056	857	0	0
AT3G45630.1	3647	3448	813.897	16.1539
AT3G45630.2	3758	3559	268.103	5.15524
AT2G46420.2	1900	1701	5	0.20116
AT2G46420.1	2150	1951	0	0
AT2G46420.3	2614	2415	0	0
AT3G18905.1	588	389	0	0
AT2G37805.1	854	655	17	1.77616
AT1G61160.1	632	433	0	0
AT4G30410.1	1084	885	5	0.386636
AT4G30410.2	1284	1085	0	0
AT4G27140.1	703	504	0	0
AT5G04347.1	796	597	0	0
AT5G04347.2	836	637	0	0
AT3G20560.1	1798	1599	67	2.86749
AT2G36420.1	1814	1615	599	25.3822
AT1G47480.1	1222	1023	246	16.4564
AT2G33580.1	2774	2575	10970	291.544
AT5G53330.1	933	734	501	46.7107
AT1G65820.3	907	708	119.102	11.5123
AT1G65820.2	811	612	31.6458	3.53867
AT1G65820.1	880	681	2200.25	221.106
AT1G22900.1	994	795	0	0
AT5G11050.1	1523	1324	2	0.103375
AT5G61700.4	3478	3279	2	0.0417411
AT5G61700.1	2754	2555	0	0
AT5G61700.2	3648	3449	0	0
AT5G61700.3	3675	3476	0	0
AT2G38010.3	2491	2292	136.793	4.08438
AT2G38010.2	2750	2551	0	0
AT2G38010.1	2338	2139	129.207	4.13379
AT1G52080.1	2417	2218	73.4437	2.26604
AT1G52080.2	2115	1916	60.5563	2.16291
AT2G20625.1	540	341	8.7354	1.75309
AT2G20625.2	573	374	10.3836	1.89999
AT2G19490.1	1732	1533	293	13.0798
AT1G35180.1	1010	811	0	0
AT1G30070.1	1116	917	37.9829	2.83461
AT1G30070.2	958	759	69.0171	6.22286
AT1G35210.1	1094	895	5392	412.289
AT1G10410.1	2297	2098	349	11.384
AT3G12050.2	1316	1117	181.314	11.1084
AT3G12050.1	1574	1375	431.686	21.4852
AT3G03341.1	564	365	17	3.18736
AT5G07160.1	453	254	0	0
AT1G73740.1	2078	1879	797	29.0273
AT3G50120.1	1859	1660	3	0.123677
AT4G16780.1	1333	1134	864	52.1406
AT2G35320.1	1298	1099	250	15.5674
AT1G53350.1	2999	2800	273	6.67236
AT1G34110.1	3920	3721	0	0
AT1G34110.2	3756	3557	202	3.88636
AT1G17240.1	2343	2144	22.4902	0.717866
AT1G17240.2	2547	2348	11.5098	0.335463
AT3G15970.1	1753	1554	249.755	10.9986
AT3G15970.2	2244	2045	83.2448	2.78573
AT3G01970.1	1359	1160	520	30.6775
AT5G11565.1	258	59.1108	0	0
AT4G15830.1	1128	929	3	0.220994
AT2G47400.1	913	714	34	3.25879
AT4G09580.1	1374	1175	407	23.7045
AT1G61730.1	1545	1346	756	38.4372
AT1G29260.1	1508	1309	368	19.239
AT4G33905.1	1267	1068	588	37.6774
AT4G02940.1	2394	2195	421	13.1257
AT2G40360.2	2590	2391	0	0
AT2G40360.1	2641	2442	1188	33.2925
AT1G33890.2	1167	968	0	0
AT1G33890.1	1275	1076	0	0
AT1G08040.3	1631	1432	0	0
AT1G08040.1	1653	1454	86.0047	4.04793
AT1G08040.4	1643	1444	0	0
AT1G08040.2	1501	1302	114.995	6.04428
AT3G47670.1	1096	897	457	34.8657
AT1G63522.1	369	170	3	1.20767
AT5G09900.1	2099	1900	32.2185	1.16045
AT5G09900.3	1678	1479	244.44	11.3104
AT5G09900.2	1645	1446	491.341	23.2536
AT1G08810.1	1206	1007	3.98024	0.270492
AT1G08810.2	1317	1118	0	0
AT1G08810.3	953	754	4.01976	0.364841
AT3G26810.1	2736	2537	398	10.7359
AT1G09210.1	2201	2002	140	4.78563
AT5G64920.1	1555	1356	224	11.3048
AT5G65590.1	1488	1289	5	0.265456
AT1G70080.1	2051	1852	4	0.147807
AT4G02930.1	1887	1688	1038	42.0824
AT4G38480.2	1619	1420	46.8053	2.2557
AT4G38480.1	1802	1603	184.195	7.86355
AT4G04555.1	371	172	0	0
AT3G27190.1	1907	1708	1141	45.7165
AT1G10522.2	991	792	31.4423	2.71684
AT1G10522.1	1104	905	20.5577	1.55454
AT1G04570.1	2163	1964	132.952	4.63265
AT1G04570.2	2038	1839	49.0476	1.8252
AT4G04370.1	2262	2063	46	1.52593
AT3G26512.1	321	122	0.998646	0.560179
AT4G34970.1	868	669	2	0.204587
AT5G60470.1	1372	1173	0	0
AT5G60470.3	1417	1218	0	0
AT5G60470.2	1701	1502	0	0
AT5G10430.1	974	775	34.051	3.00679
AT3G10130.1	2160	1961	193	6.73527
AT4G33610.1	847	648	351.705	37.1432
AT5G52790.1	2350	2151	17.7524	0.564796
AT5G52790.4	2412	2213	0	0
AT5G52790.5	1623	1424	12.2476	0.588594
AT5G52790.2	2203	2004	0	0
AT5G52790.3	2141	1942	1.2587e-08	4.43557e-10
AT1G01830.2	2517	2318	31.7534	0.937459
AT1G01830.3	2298	2099	11.2466	0.366676
AT1G01830.1	2220	2021	0	0
AT5G44020.1	1409	1210	20	1.13115
AT1G12340.1	668	469	63.3565	9.24471
AT4G23882.1	1081	882	70	5.43131
AT3G54826.1	959	760	190	17.1086
AT4G33690.1	1114	915	323	24.1578
AT1G67590.2	1793	1594	0	0
AT1G67590.1	1676	1477	0	0
AT1G69080.1	1140	941	0	0
AT1G69080.2	1109	910	8	0.601622
AT1G31400.1	917	718	1	0.0953127
AT1G74385.1	246	47.5399	90.1341	129.75
AT3G08040.2	2196	1997	24	0.822448
AT3G08040.1	2281	2082	0	0
ATMG01350.1	438	239	1	0.286337
AT3G10680.1	1557	1358	12	0.604723
AT1G73300.2	1474	1275	0	0
AT1G73300.1	1516	1317	8.98162	0.466706
AT3G52590.1	927	728	889	83.5691
AT5G47840.1	1430	1231	235.723	13.1045
AT5G47840.2	1242	1043	13.2769	0.871139
AT2G42240.1	1213	1014	93.5137	6.3112
AT2G42240.4	1036	837	31.5314	2.57806
AT2G42240.3	1529	1330	52.9549	2.72477
AT5G04850.1	1143	944	281.06	20.3752
AT5G04850.2	1133	934	7.94007	0.581772
AT1G05760.2	682	483	0	0
AT1G05760.1	658	459	0	0
AT1G30530.1	1908	1709	11	0.44048
AT1G12480.1	1881	1682	23	0.935787
AT2G35270.1	1471	1272	243	13.0736
AT2G46330.1	944	745	4545.71	417.562
AT2G46330.2	748	549	2050.28	255.574
AT1G76850.1	3632	3433	1384	27.5891
AT1G73570.1	1973	1774	46	1.77451
AT1G44130.1	1336	1137	2325	139.939
AT1G67340.1	1545	1346	184	9.35509
AT5G44870.1	4116	3917	0	0
AT5G44870.2	4028	3829	21	0.375326
AT1G80315.1	1035	836	0	0
AT1G43666.1	663	464	0	0
AT5G60400.2	515	316	7.99048	1.73046
AT5G60400.1	1155	956	0	0
AT5G60400.3	1250	1051	10.0095	0.651757
AT5G59010.2	1936	1737	125.878	4.95936
AT5G59010.1	2232	2033	118.122	3.97619
AT3G54920.1	2214	2015	106	3.60003
AT1G08630.6	1393	1194	0	0
AT1G08630.4	1404	1205	0	0
AT1G08630.7	1354	1155	1.38528	0.0820785
AT1G08630.1	1870	1671	15.2955	0.626414
AT1G08630.3	1466	1267	0	0
AT1G08630.5	1391	1192	0	0
AT1G08630.2	1433	1234	4.31926	0.239535
AT3G22040.1	850	651	0	0
AT3G47836.1	484	285	75	18.0091
AT3G47836.2	397	198	0	0
AT5G50115.1	1458	1259	1	0.0543562
AT2G27035.1	878	679	3	0.302362
AT1G66150.1	3360	3161	99	2.14331
AT2G03300.1	612	413	0	0
AT5G45790.1	1237	1038	0	0
AT5G45790.2	1711	1512	61	2.76092
AT2G35610.1	2475	2276	260	7.81765
AT5G27700.1	673	474	360	51.9756
AT1G04640.2	1139	940	2.747	0.199989
AT1G04640.1	994	795	32.253	2.77637
AT1G56500.2	3514	3315	50.227	1.03688
AT1G56500.1	3448	3249	36.773	0.774559
AT1G56500.3	3526	3327	0	0
AT2G30460.5	1966	1767	0.000299655	1.16054e-05
AT2G30460.2	1774	1575	1.29087e-07	5.60889e-09
AT2G30460.1	1609	1410	0.444058	0.0215524
AT2G30460.6	1312	1113	23.196	1.42624
AT2G30460.4	1765	1566	32.8667	1.43628
AT2G30460.3	1807	1608	5.49295	0.233773
AT3G44570.1	922	723	0	0
AT3G02590.2	833	634	0	0
AT3G02590.1	1124	925	0	0
AT2G19560.1	1552	1353	403.021	20.3847
AT2G19560.2	1129	930	73.9787	5.44376
AT5G19970.2	1830	1631	0	0
AT5G19970.1	2169	1970	3	0.104215
AT5G48430.1	1534	1335	2908	149.069
AT3G18430.2	1009	810	12.5536	1.06062
AT3G18430.3	914	715	21.0006	2.01002
AT3G18430.1	904	705	230.446	22.3694
AT1G12615.1	486	287	0	0
AT4G33490.1	1381	1182	0	0
AT4G33490.2	1614	1415	137	6.62581
AT5G18130.2	1920	1721	19.4561	0.77366
AT5G18130.1	1487	1288	290.544	15.4373
AT1G77120.1	1595	1396	1460	71.5719
AT1G50590.3	752	553	78.0459	9.65828
AT1G50590.1	1079	880	104.954	8.16191
AT1G50590.2	1452	1253	0	0
AT5G05470.1	1282	1083	319	20.1575
AT3G44735.2	535	336	831	169.253
AT3G44735.1	731	532	76	9.77636
AT4G03495.1	496	297	51.4345	11.8515
AT2G31740.2	2727	2528	244.193	6.61045
AT2G31740.1	2800	2601	1149.81	30.2524
AT3G57570.2	2750	2551	237.651	6.37535
AT3G57570.1	3755	3556	817.349	15.7297
AT1G17147.1	951	752	1025	93.2784
AT4G27670.1	983	784	3	0.261867
AT1G44740.1	1123	924	14	1.03689
AT1G08005.1	444	245	0	0
AT3G28300.1	1672	1473	0.5	0.0232296
AT3G23830.1	1082	883	0	0
AT3G23830.2	1070	871	21	1.64997
AT4G33220.1	2113	1914	2	0.0715094
AT4G33220.2	3419	3220	0	0
AT1G24380.1	1516	1317	0	0
AT4G24660.1	1284	1085	0	0
AT4G24660.2	820	621	2	0.220401
AT4G08810.1	2146	1947	250	8.78717
AT3G32980.1	1541	1342	1511	77.0526
AT3G25030.2	1018	819	8.40941	0.702679
AT3G25030.4	1215	1016	0	0
AT3G25030.1	1175	976	0	0
AT3G25030.3	2393	2194	5.59059	0.17438
AT4G29580.1	897	698	1	0.0980437
AT4G29580.2	1640	1441	0	0
AT4G14226.1	168	9.06081	0	0
AT3G62200.1	2811	2612	463	12.1306
AT1G60787.3	1502	1303	0	0
AT1G60787.4	1468	1269	0	0
AT1G60787.1	1319	1120	5	0.305511
AT1G60787.2	1657	1458	0	0
AT5G40730.1	677	478	26	3.72238
AT4G21600.1	1405	1206	109	6.18521
AT1G26796.1	530	331	0	0
AT3G54060.1	1725	1526	0	0
AT3G54060.2	1675	1476	1	0.0463648
AT3G19830.4	2698	2499	130.941	3.58578
AT3G19830.2	2732	2533	3221.99	87.049
AT3G19830.3	3309	3110	974.784	21.4498
AT3G19830.1	3324	3125	57.2859	1.25451
AT5G09805.1	743	544	0	0
AT4G05360.1	2208	2009	2	0.0681279
AT3G43810.3	1946	1747	7.32639	0.286994
AT3G43810.1	1050	851	149.017	11.9834
AT3G43810.4	1086	887	0	0
AT3G43810.2	947	748	55.6565	5.09201
AT2G14880.2	1142	943	0	0
AT2G14880.3	1115	916	0	0
AT2G14880.1	961	762	39	3.50255
AT3G03780.2	2888	2689	115.752	2.94586
AT3G03780.3	2586	2387	244.248	7.00252
AT3G03780.1	2740	2541	0	0
AT3G01030.1	1116	917	0	0
AT1G68500.1	1009	810	109	9.20909
ATMG01300.1	411	212	0	0
AT3G54110.1	1355	1156	1475	87.3191
AT5G41250.1	1686	1487	4	0.184087
AT5G12430.1	4595	4396	929	14.4622
AT4G03350.1	792	593	3	0.346212
AT1G15500.1	2180	1981	479	16.5473
AT4G24026.1	513	314	11	2.39739
AT3G44230.1	615	416	0	0
AT1G77760.1	3155	2956	428	9.90865
AT3G24780.1	2663	2464	51	1.41646
AT4G25970.1	2330	2131	412	13.2309
AT1G24062.1	469	270	0	0
AT5G37620.1	1959	1760	0	0
AT3G06150.1	2676	2477	92	2.54177
AT5G19770.1	1964	1765	863.794	33.4919
AT5G07040.1	1020	821	0	0
AT1G53510.1	2710	2511	543.992	14.8259
AT3G52750.1	1860	1661	64.6628	2.66416
AT3G52750.4	1641	1442	2.16153	0.102582
AT3G52750.2	2014	1815	7.17565	0.270558
AT3G52750.3	1748	1549	0	0
AT1G51410.1	1433	1234	0	0
AT5G27810.1	788	589	0	0
AT1G50020.1	1009	810	128	10.8143
AT5G04475.1	249	50.3754	0	0
AT4G20440.3	1476	1277	47.067	2.52232
AT4G20440.5	1202	1003	38.1745	2.60464
AT4G20440.4	1143	944	278.41	20.1831
AT4G20440.1	1816	1617	0	0
AT4G20440.2	1712	1513	120.349	5.44349
AT4G02482.1	599	400	20	3.42172
AT3G13600.2	1818	1619	2288.93	96.7522
AT3G13600.1	2315	2116	7374.07	238.488
