target_id	length	eff_length	est_counts	tpm
AT1G26700.2	1733	1534	0	0
AT1G26700.1	2239	2040	9	0.438429
AT3G55990.1	2001	1802	21	1.15811
AT3G43940.1	609	410	0	0
AT5G27607.1	573	374	0	0
AT2G40750.1	1432	1233	14	1.12837
AT3G09920.1	3884	3685	4.16122	0.11222
AT3G09920.2	3088	2889	36.5785	1.25824
AT3G09920.4	3032	2833	58.7297	2.06015
AT3G09920.3	2951	2752	149.531	5.39969
AT3G54900.1	1108	909	33	3.60776
AT3G16500.2	1156	957	68.4026	7.1031
AT3G16500.1	2003	1804	42.5974	2.34657
AT5G25480.1	1419	1220	150	12.2185
AT3G12910.1	1155	956	417	43.3476
AT2G05100.1	1406	1207	1.4093	0.116034
AT2G05100.2	1122	923	0	0
AT3G18510.1	789	590	11	1.8528
AT1G73603.1	410	211	0	0
AT4G08876.1	192	14.0216	0	0
AT1G55650.1	1127	928	0	0
AT5G65130.1	947	748	3	0.398572
AT5G65130.2	1141	942	0	0
AT3G25730.1	1495	1296	455	34.8894
AT1G78180.1	1375	1176	33	2.78865
AT2G28960.2	3228	3029	0	0
AT2G28960.1	3092	2893	3	0.103053
AT3G48680.1	1211	1012	185	18.1668
AT2G04842.2	2296	2097	95.8806	4.5438
AT2G04842.1	2392	2193	21.72	0.984257
AT3G63360.1	437	238	1	0.417552
AT1G55928.1	1273	1074	0	0
AT3G18010.1	1745	1546	1	0.0642802
AT4G18550.2	1883	1684	0	0
AT4G18550.3	1865	1666	0	0
AT4G18550.1	1374	1175	12	1.01492
AT4G12000.3	1423	1224	408.502	33.1665
AT4G12000.2	1503	1304	27.644	2.10674
AT4G12000.1	2189	1990	162.854	8.13267
AT1G29880.1	2581	2382	619	25.8247
AT3G01250.1	877	678	0	0
AT5G27280.1	859	660	101	15.2077
AT1G53645.1	2159	1960	401	20.3318
AT3G46070.1	513	314	274	86.7177
AT3G19120.1	1789	1590	128	8.00018
AT5G37180.1	2837	2638	11.6988	0.44071
AT5G37180.3	2227	2028	0.00388456	0.000190354
AT5G37180.2	2386	2187	3.29733	0.14983
AT3G21305.1	455	256	271.307	105.319
AT4G37760.1	2196	1997	103	5.12562
AT3G01840.1	1979	1780	4890.11	273.014
AT2G20690.1	1206	1007	56	5.52644
AT4G02510.2	5714	5515	34.549	0.622554
AT4G02510.3	5218	5019	889.615	17.6146
AT4G02510.4	6349	6150	1039.47	16.7967
AT4G02510.1	5495	5296	0	0
AT5G10110.1	1488	1289	93	7.16997
AT2G45580.1	1949	1750	0	0
AT2G45580.2	1867	1668	0	0
AT2G45580.3	1677	1478	0	0
AT2G31360.2	1515	1316	56	4.22882
AT2G31360.1	1703	1504	0	0
AT3G14290.1	1179	980	313	31.7399
AT3G23090.1	1353	1154	337.656	29.0774
AT3G23090.4	1484	1285	39.9607	3.09041
AT3G23090.5	1325	1126	23.4455	2.06923
AT3G23090.3	1496	1297	2.36176	0.18096
AT3G23090.2	1372	1173	204.576	17.3318
AT3G08690.1	1110	911	180.554	19.6959
AT3G08690.2	975	776	50.4458	6.46027
AT2G01830.5	3928	3729	0	0
AT2G01830.3	3654	3455	4.74227e-05	1.36403e-06
AT2G01830.6	3637	3438	128.942	3.72714
AT2G01830.2	3933	3734	0	0
AT2G01830.4	4451	4252	5.05791	0.118213
AT2G01830.1	3942	3743	0	0
AT3G48540.1	723	524	10	1.89651
AT4G34750.1	1273	1074	13.2644	1.22735
AT4G34750.2	1104	905	36.7356	4.03391
AT1G06240.1	1643	1444	73	5.02392
AT5G05050.1	900	701	0	0
AT1G72330.2	1958	1759	127.154	7.18375
AT1G72330.3	2042	1843	34.2554	1.8471
AT1G72330.1	2093	1894	237.689	12.4714
AT3G48343.1	579	380	1	0.261519
AT3G54300.1	1242	1043	95.6474	9.11331
AT3G54300.2	974	775	231.959	29.7438
AT3G54300.3	1447	1248	6.39379	0.509133
AT5G42470.1	1560	1361	310	22.6355
AT5G51380.1	1763	1564	47	2.9864
AT4G28150.3	1859	1660	8.41567	0.503811
AT4G28150.1	1772	1573	143.834	9.08701
AT4G28150.2	1285	1086	28.7499	2.63083
AT3G36659.1	1382	1183	0	0
AT1G20840.1	2660	2461	315.047	12.7219
AT1G20840.2	2850	2651	13.9526	0.523038
AT4G33040.1	1266	1067	149	13.8774
AT1G45050.1	914	715	65	9.0343
AT1G45050.2	844	645	0	0
AT5G61770.2	1437	1238	169.381	13.5966
AT5G61770.3	1251	1052	90.7231	8.57016
AT5G61770.1	1345	1146	47.8957	4.15335
AT3G58970.1	1951	1752	318	18.0377
AT1G52500.3	988	789	0	0
AT1G52500.5	797	598	0	0
AT1G52500.2	1594	1395	192.896	13.7415
AT1G52500.1	1815	1616	90.1042	5.54103
AT1G52500.4	989	790	0	0
AT5G58750.1	1555	1356	35.069	2.5701
AT5G58750.2	1323	1124	237.931	21.0364
AT3G13010.1	1893	1694	0	0
AT1G10430.1	1347	1148	128.894	11.1578
AT1G10430.2	1335	1136	0.105626	0.00924013
AT3G01820.1	1386	1187	3140	262.885
AT2G31865.1	1914	1715	6702.46	388.38
AT2G31865.3	2013	1814	1372.22	75.1751
AT2G31865.2	1944	1745	4931.32	280.837
AT3G54630.1	1932	1733	58	3.32596
AT1G05670.3	3373	3174	234.826	7.35235
AT1G05670.2	3256	3057	60.2047	1.95714
AT1G05670.1	3273	3074	299.969	9.6975
AT5G66240.3	1200	1001	190.921	18.9543
AT5G66240.1	1364	1165	93.8064	8.0019
AT5G66240.2	1453	1254	247.272	19.5959
AT4G19990.7	2922	2723	25.9712	0.947834
AT4G19990.4	3029	2830	0.000235995	8.28711e-06
AT4G19990.1	2835	2636	30.9063	1.16517
AT4G19990.2	2666	2467	460.81	18.5626
AT4G19990.3	2807	2608	78.5106	2.99163
AT4G19990.5	2947	2748	0	0
AT4G19990.6	2925	2726	128.802	4.69551
AT4G18380.1	1753	1554	137.696	8.80558
AT4G18380.2	1595	1396	110.304	7.85221
AT1G64110.3	2911	2712	179.614	6.58169
AT1G64110.5	2680	2481	4.97507e-06	1.99278e-07
AT1G64110.1	2868	2669	0.0027196	0.000101261
AT1G64110.4	2686	2487	228.794	9.14232
AT1G64110.2	2981	2782	112.589	4.02185
AT2G16710.1	865	666	134	19.9948
AT2G16710.2	843	644	0	0
AT2G16710.3	859	660	0	0
AT5G47050.1	1706	1507	184	12.1337
AT1G65220.1	1660	1461	771	52.4434
AT1G13635.1	1648	1449	0	0
AT1G13635.2	1671	1472	0	0
AT4G27415.2	287	88.0006	1	1.12928
AT4G27415.1	243	44.7603	0	0
AT2G29080.1	3044	2845	1294	45.2001
AT4G03635.1	1155	956	103	10.707
AT5G45095.1	1690	1491	0	0
AT3G45720.1	1668	1469	53	3.58543
AT5G65000.2	1318	1119	0	0
AT5G65000.1	1314	1115	174	15.5082
AT2G46280.1	1628	1429	162.147	11.2762
AT2G46280.2	1738	1539	274.869	17.749
AT2G46280.3	1391	1192	226.541	18.8867
AT4G34200.1	2227	2028	197	9.65351
AT2G19870.1	2218	2019	289	14.2249
AT5G35660.1	1279	1080	2	0.184032
AT3G15548.1	102	4.33389	0	0
AT5G34908.1	249	50.3754	0	0
AT2G14210.2	1120	921	0	0
AT2G14210.1	1096	897	230	25.4813
AT5G59800.1	1424	1225	82	6.65219
AT3G54530.2	1240	1041	5.55279e-07	5.30087e-08
AT3G54530.3	1387	1188	0	0
AT3G54530.1	1226	1027	2	0.193529
AT1G54950.1	699	500	2	0.397509
AT2G28520.1	3225	3026	164	5.38595
ATMG00850.1	324	125	1	0.795018
AT4G12800.1	1075	876	0	0
AT4G12800.2	1049	850	2	0.233829
AT3G62900.2	5638	5439	783.924	14.3233
AT3G62900.3	5622	5423	1545.08	28.3137
AT3G62900.1	4699	4500	0	0
AT3G54410.1	1092	893	20	2.22569
AT1G55730.2	2047	1848	243.158	13.076
AT1G55730.1	1933	1734	175.815	10.0762
AT1G07310.1	1850	1651	711	42.7966
AT1G77230.1	2561	2362	268	11.2757
AT1G52400.2	1967	1768	2	0.112418
AT1G52400.1	2134	1935	0	0
AT1G52400.3	2092	1893	0	0
AT5G60580.3	2465	2266	92.9792	4.07768
AT5G60580.2	1872	1673	348.227	20.6849
AT5G60580.1	2355	2156	772.801	35.621
AT5G60580.4	2376	2177	81.9932	3.74288
AT5G24790.1	929	730	0	0
AT5G48780.2	2071	1872	2	0.106172
AT5G48780.1	2161	1962	0	0
AT5G41490.1	1164	965	4	0.411926
AT3G22320.1	1005	806	443	54.6205
AT5G22820.1	2537	2338	55.2826	2.3498
AT5G22820.3	2241	2042	209.257	10.1838
AT5G22820.2	2442	2243	102.812	4.55515
AT2G22345.1	186	12.4336	0	0
AT2G44440.1	1836	1637	157	9.53099
AT4G30993.1	1959	1760	0	0
AT4G30993.2	1866	1667	73	4.35185
AT4G30993.3	1873	1674	0	0
AT3G57440.2	1333	1134	0	0
AT3G57440.1	1238	1039	9	0.860823
AT5G60260.1	539	340	23	6.72258
AT5G14740.1	1603	1404	115.924	8.20529
AT5G14740.6	2838	2639	0	0
AT5G14740.2	1519	1320	0	0
AT5G14740.7	2443	2244	4.21805	0.186799
AT5G14740.4	1511	1312	0	0
AT5G14740.8	1911	1712	2.31492	0.134375
AT5G14740.3	1627	1428	113.393	7.89121
AT5G14740.9	1317	1118	607.15	53.9686
AT5G14740.5	1518	1319	0	0
AT1G16430.1	755	556	107	19.1248
AT5G66760.1	2546	2347	1106	46.8305
AT5G54225.1	337	138	0	0
AT1G27752.2	3059	2860	247.497	8.59983
AT1G27752.1	3083	2884	371.503	12.8013
AT3G09700.1	810	611	117	19.0297
AT2G16580.1	934	735	56	7.5716
AT5G47510.2	1784	1585	0	0
AT5G47510.3	1776	1577	0	0
AT5G47510.1	1209	1010	0	0
AT5G47510.4	1710	1511	3	0.197308
AT3G50390.1	1672	1473	11	0.742125
AT1G14880.1	938	739	0	0
AT4G34350.1	1781	1582	950	59.6766
AT4G14368.3	3607	3408	554.775	16.1772
AT4G14368.1	3432	3233	99.5076	3.0587
AT4G14368.4	3419	3220	3.93386e-08	1.21409e-09
AT4G14368.2	3498	3299	1040.72	31.35
AT1G11190.1	1274	1075	102	9.42928
AT2G30730.2	1304	1105	21	1.88862
AT2G30730.1	1017	818	0	0
AT3G23070.1	2977	2778	58	2.07483
AT5G16950.1	669	470	42	8.88052
AT2G23690.1	1070	871	45	5.1343
AT2G40710.1	664	465	9.41973	2.01313
AT2G30925.1	129	5.5143	0	0
AT3G14360.1	1855	1656	35	2.10036
AT1G43100.1	1335	1136	0	0
AT2G31265.1	164	8.51793	0	0
AT1G26650.1	1538	1339	15	1.11326
AT5G43066.1	225	29.9375	0	0
AT5G20300.2	3138	2939	71.3697	2.41324
AT5G20300.5	2606	2407	150.141	6.19885
AT5G20300.1	2770	2571	2.63455	0.101834
AT5G20300.3	2654	2455	74.8545	3.03007
AT5G20300.4	3236	3037	0	0
AT3G01550.2	1525	1326	2	0.14989
AT3G01550.1	1574	1375	0	0
AT5G49950.1	1849	1650	288	17.3458
AT1G54420.1	363	164	0	0
AT5G40530.2	1268	1069	10.6249	0.987724
AT5G40530.4	1204	1005	0	0
AT5G40530.1	1165	966	176.601	18.1678
AT5G40530.3	1234	1035	12.7746	1.22657
AT2G02930.1	1046	847	149.842	17.5808
AT4G38730.1	1610	1411	184.042	12.9622
AT4G22320.1	1052	853	49.4424	5.7602
AT4G22320.2	1212	1013	64.8256	6.35952
AT2G32040.1	2194	1995	166.918	8.31472
AT2G32040.2	1957	1758	300.867	17.0076
AT5G45850.1	1816	1617	2	0.122916
AT3G58010.2	1515	1316	0	0
AT3G58010.1	1228	1029	61	5.89117
AT3G03740.1	3489	3290	903.128	27.2797
AT3G53900.1	1170	971	5.85623	0.599357
AT3G53900.2	1284	1085	27.1438	2.48615
AT3G08970.2	2120	1921	1.79588	0.0929044
AT3G08970.1	2113	1914	105.204	5.46233
AT1G34640.1	603	404	1	0.245983
AT2G13275.1	407	208	0	0
AT5G38420.1	935	736	0	0
AT4G11790.1	1759	1560	533	33.9539
AT3G62620.5	1699	1500	0	0
AT3G62620.6	1577	1378	12.9743	0.935671
AT3G62620.4	1732	1533	0	0
AT3G62620.1	1609	1410	0.000166856	1.17601e-05
AT3G62620.3	1194	995	49.8013	4.97399
AT3G62620.9	1452	1253	64.2125	5.09279
AT3G62620.10	1328	1129	43.8786	3.8623
AT3G62620.2	1584	1385	18.1331	1.3011
AT3G62620.7	1576	1377	0	0
AT3G62620.8	1575	1376	0	0
AT5G37910.1	831	632	0	0
AT2G34940.1	2109	1910	15	0.78045
AT2G18720.3	1166	967	0	0
AT2G18720.2	1596	1397	29.0791	2.06858
AT2G18720.1	1600	1401	26.9209	1.90958
AT3G51780.1	1541	1342	366	27.1029
AT4G05130.1	1899	1700	9	0.526115
AT5G11320.1	1697	1498	0	0
AT5G11320.2	1487	1288	0	0
AT5G63910.1	1878	1679	283	16.7503
AT2G20320.1	3836	3637	775.724	21.1958
AT2G20320.2	3550	3351	461.276	13.6796
AT3G14880.1	1122	923	0	0
AT3G14880.2	1101	902	14	1.54244
AT2G16190.1	1128	929	0	0
AT2G16190.2	1031	832	0	0
AT1G50310.1	1922	1723	36.5485	2.108
AT1G50310.2	1262	1063	50.4515	4.71659
AT4G02730.1	1299	1100	106	9.57635
AT3G45600.1	1173	974	39.3745	4.01738
AT3G45600.2	703	504	1.62553	0.320518
AT4G11175.1	977	778	74	9.45234
AT4G21350.1	1125	926	33	3.54152
AT3G25573.1	558	359	3	0.830451
AT4G25670.1	1213	1014	2410.69	236.26
AT4G25670.2	1054	855	770.482	89.5536
AT2G27300.1	1165	966	95	9.77313
AT1G49430.2	2072	1873	0	0
AT1G49430.1	2508	2309	37	1.59245
AT3G59110.1	2496	2297	277.985	12.0267
AT3G04570.1	1706	1507	104	6.85815
AT5G59120.1	2487	2288	2	0.0868682
AT2G31800.1	1983	1784	1477	82.2759
AT5G43420.1	1637	1438	914	63.1647
AT1G74240.1	1486	1287	57.8057	4.46354
AT1G74240.2	1312	1113	42.1943	3.76743
AT3G10320.1	1958	1759	95	5.36716
AT3G02640.1	918	719	0	0
AT3G03110.1	3713	3514	1316	37.217
ATCG00065.1	114	4.78619	0	0
AT1G01760.3	1414	1215	0	0
AT1G01760.1	1312	1113	0	0
AT1G01760.4	1263	1064	0	0
AT1G01760.2	1541	1342	25	1.85129
AT3G28917.1	1106	907	0	0
AT3G19960.5	4650	4451	127.863	2.8548
AT3G19960.3	4176	3977	10.0703	0.251636
AT3G19960.4	4768	4569	0	0
AT3G19960.1	4824	4625	229.88	4.93942
AT3G19960.2	4094	3895	2.18677	0.0557935
AT3G14820.1	1056	857	0	0
AT3G45630.1	3647	3448	695.428	20.0434
AT3G45630.2	3758	3559	50.5724	1.41212
AT2G46420.2	1900	1701	4	0.233691
AT2G46420.1	2150	1951	0	0
AT2G46420.3	2614	2415	0	0
AT3G18905.1	588	389	0	0
AT2G37805.1	854	655	13	1.97237
AT1G61160.1	632	433	3.88841	0.892424
AT4G30410.1	1084	885	2	0.224581
AT4G30410.2	1284	1085	0	0
AT4G27140.1	703	504	12	2.36613
AT5G04347.1	796	597	0	0
AT5G04347.2	836	637	0	0
AT3G20560.1	1798	1599	46	2.85888
AT2G36420.1	1814	1615	527	32.4284
AT1G47480.1	1222	1023	221	21.4686
AT2G33580.1	2774	2575	6437	248.424
AT5G53330.1	933	734	386	52.2611
AT1G65820.3	907	708	76.5495	10.7447
AT1G65820.2	811	612	24.0927	3.91219
AT1G65820.1	880	681	1623.36	236.894
AT1G22900.1	994	795	1	0.125003
AT5G11050.1	1523	1324	0	0
AT5G61700.4	3478	3279	0	0
AT5G61700.1	2754	2555	0	0
AT5G61700.2	3648	3449	0	0
AT5G61700.3	3675	3476	0	0
AT2G38010.3	2491	2292	98.6018	4.27521
AT2G38010.2	2750	2551	12.5423	0.488602
AT2G38010.1	2338	2139	75.8559	3.52424
AT1G52080.1	2417	2218	123.648	5.54003
AT1G52080.2	2115	1916	49.3522	2.55975
AT2G20625.1	540	341	9.51301	2.77237
AT2G20625.2	573	374	0	0
AT2G19490.1	1732	1533	217	14.0671
AT1G35180.1	1010	811	0	0
AT1G30070.1	1116	917	52.2342	5.66073
AT1G30070.2	958	759	33.7658	4.42102
AT1G35210.1	1094	895	2318	257.382
AT1G10410.1	2297	2098	282	13.3577
AT3G12050.2	1316	1117	131.891	11.7341
AT3G12050.1	1574	1375	309.109	22.3406
AT3G03341.1	564	365	50	13.6133
AT5G07160.1	453	254	0	0
AT1G73740.1	2078	1879	933	49.3449
AT3G50120.1	1859	1660	0	0
AT4G16780.1	1333	1134	305	26.7285
AT2G35320.1	1298	1099	180	16.2765
AT1G53350.1	2999	2800	210.578	7.4738
AT1G34110.1	3920	3721	45.378	1.21192
AT1G34110.2	3756	3557	119.622	3.34206
AT1G17240.1	2343	2144	10	0.463513
AT1G17240.2	2547	2348	0	0
AT3G15970.1	1753	1554	135.718	8.67906
AT3G15970.2	2244	2045	62.2822	3.02662
AT3G01970.1	1359	1160	224	19.1901
AT5G11565.1	258	59.1108	0	0
AT4G15830.1	1128	929	0	0
AT2G47400.1	913	714	24	3.34041
AT4G09580.1	1374	1175	273	23.0894
AT1G61730.1	1545	1346	487	35.956
AT1G29260.1	1508	1309	244	18.5241
AT4G33905.1	1267	1068	1072	99.7495
AT4G02940.1	2394	2195	1562	70.7186
AT2G40360.2	2590	2391	139.253	5.78777
AT2G40360.1	2641	2442	792.747	32.2609
AT1G33890.2	1167	968	0	0
AT1G33890.1	1275	1076	0	0
AT1G08040.3	1631	1432	0	0
AT1G08040.1	1653	1454	16.3897	1.1202
AT1G08040.4	1643	1444	0	0
AT1G08040.2	1501	1302	153.61	11.7246
AT3G47670.1	1096	897	387	42.8751
AT1G63522.1	369	170	4	2.33829
AT5G09900.1	2099	1900	58.9712	3.08442
AT5G09900.3	1678	1479	197.548	13.2737
AT5G09900.2	1645	1446	374.481	25.7364
AT1G08810.1	1206	1007	0	0
AT1G08810.2	1317	1118	0	0
AT1G08810.3	953	754	3	0.3954
AT3G26810.1	2736	2537	267	10.4587
AT1G09210.1	2201	2002	550	27.3014
AT5G64920.1	1555	1356	188	13.778
AT5G65590.1	1488	1289	3	0.231289
AT1G70080.1	2051	1852	4	0.214638
AT4G02930.1	1887	1688	753	44.3312
AT4G38480.2	1619	1420	89.9906	6.2979
AT4G38480.1	1802	1603	127.009	7.87389
AT4G04555.1	371	172	0	0
AT3G27190.1	1907	1708	734	42.7066
AT1G10522.2	991	792	13.7926	1.73065
AT1G10522.1	1104	905	22.2074	2.43857
AT1G04570.1	2163	1964	78.56	3.97509
AT1G04570.2	2038	1839	118.44	6.40035
AT4G04370.1	2262	2063	24	1.15611
AT3G26512.1	321	122	2.41614	1.96811
AT4G34970.1	868	669	0	0
AT5G60470.1	1372	1173	0	0
AT5G60470.3	1417	1218	0	0
AT5G60470.2	1701	1502	0	0
AT5G10430.1	974	775	193.409	24.8007
AT3G10130.1	2160	1961	149	7.55085
AT4G33610.1	847	648	280.719	43.051
AT5G52790.1	2350	2151	12.4486	0.57513
AT5G52790.4	2412	2213	0	0
AT5G52790.5	1623	1424	2.33283	0.162802
AT5G52790.2	2203	2004	0	0
AT5G52790.3	2141	1942	14.2186	0.727603
AT1G01830.2	2517	2318	22.9629	0.984467
AT1G01830.3	2298	2099	25.0371	1.18538
AT1G01830.1	2220	2021	0	0
AT5G44020.1	1409	1210	33	2.71029
AT1G12340.1	668	469	48.8444	10.3497
AT4G23882.1	1081	882	40	4.50691
AT3G54826.1	959	760	140	18.3063
AT4G33690.1	1114	915	238	25.8489
AT1G67590.2	1793	1594	0	0
AT1G67590.1	1676	1477	0	0
AT1G69080.1	1140	941	0	0
AT1G69080.2	1109	910	4	0.436823
AT1G31400.1	917	718	0	0
AT1G74385.1	246	47.5399	40.369	84.3873
AT3G08040.2	2196	1997	6.69808	0.333318
AT3G08040.1	2281	2082	16.3019	0.778117
ATMG01350.1	438	239	0	0
AT3G10680.1	1557	1358	14	1.02451
AT1G73300.2	1474	1275	0	0
AT1G73300.1	1516	1317	0	0
AT3G52590.1	927	728	664	90.6408
AT5G47840.1	1430	1231	104.766	8.45764
AT5G47840.2	1242	1043	52.234	4.97687
AT2G42240.1	1213	1014	40.1591	3.9358
AT2G42240.4	1036	837	31.8028	3.77595
AT2G42240.3	1529	1330	30.0381	2.24444
AT5G04850.1	1143	944	228.522	24.0571
AT5G04850.2	1133	934	10.4777	1.11483
AT1G05760.2	682	483	0	0
AT1G05760.1	658	459	4.57716	0.990992
AT1G30530.1	1908	1709	6	0.348896
AT1G12480.1	1881	1682	11	0.649911
AT2G35270.1	1471	1272	98	7.65642
AT2G46330.1	944	745	2289.44	305.393
AT2G46330.2	748	549	813.541	147.263
AT1G76850.1	3632	3433	1074	31.0898
AT1G73570.1	1973	1774	126	7.05836
AT1G44130.1	1336	1137	999	87.3156
AT1G67340.1	1545	1346	107	7.89998
AT5G44870.1	4116	3917	0	0
AT5G44870.2	4028	3829	10	0.259538
AT1G80315.1	1035	836	7.21951	0.8582
AT1G43666.1	663	464	0	0
AT5G60400.2	515	316	1.7102	0.537834
AT5G60400.1	1155	956	0	0
AT5G60400.3	1250	1051	4.2898	0.405621
AT5G59010.2	1936	1737	74.9282	4.28679
AT5G59010.1	2232	2033	89.0718	4.35401
AT3G54920.1	2214	2015	46	2.26866
AT1G08630.6	1393	1194	28.1094	2.33956
AT1G08630.4	1404	1205	0.00101887	8.4027e-05
AT1G08630.7	1354	1155	14.3864	1.23782
AT1G08630.1	1870	1671	3.50315	0.208339
AT1G08630.3	1466	1267	0	0
AT1G08630.5	1391	1192	0	0
AT1G08630.2	1433	1234	0	0
AT3G22040.1	850	651	0	0
AT3G47836.1	484	285	46	16.0398
AT3G47836.2	397	198	0	0
AT5G50115.1	1458	1259	0	0
AT2G27035.1	878	679	0	0
AT1G66150.1	3360	3161	55	1.72912
AT2G03300.1	612	413	0	0
AT5G45790.1	1237	1038	6.48101	0.620487
AT5G45790.2	1711	1512	25.519	1.67725
AT2G35610.1	2475	2276	163	7.11709
AT5G27700.1	673	474	253	53.0431
AT1G04640.2	1139	940	3.51529	0.371638
AT1G04640.1	994	795	19.4847	2.43564
AT1G56500.2	3514	3315	0	0
AT1G56500.1	3448	3249	39.3226	1.20276
AT1G56500.3	3526	3327	13.6774	0.408542
AT2G30460.5	1966	1767	4.54818	0.255793
AT2G30460.2	1774	1575	15.0369	0.94878
AT2G30460.1	1609	1410	22.4149	1.57981
AT2G30460.6	1312	1113	0	0
AT2G30460.4	1765	1566	0	0
AT2G30460.3	1807	1608	0	0
AT3G44570.1	922	723	0	0
AT3G02590.2	833	634	0	0
AT3G02590.1	1124	925	1	0.107435
AT2G19560.1	1552	1353	291.071	21.379
AT2G19560.2	1129	930	60.9291	6.51071
AT5G19970.2	1830	1631	10	0.609303
AT5G19970.1	2169	1970	0	0
AT5G48430.1	1534	1335	1534	114.191
AT3G18430.2	1009	810	0	0
AT3G18430.3	914	715	52.1944	7.25446
AT3G18430.1	904	705	217.806	30.702
AT1G12615.1	486	287	0	0
AT4G33490.1	1381	1182	12.6446	1.0631
AT4G33490.2	1614	1415	121.355	8.52295
AT5G18130.2	1920	1721	20.4884	1.18308
AT5G18130.1	1487	1288	174.512	13.4647
AT1G77120.1	1595	1396	762	54.2446
AT1G50590.3	752	553	38.6764	6.95036
AT1G50590.1	1079	880	84.3764	9.52852
AT1G50590.2	1452	1253	2.94721	0.233748
AT5G05470.1	1282	1083	264	24.2249
AT3G44735.2	535	336	653.735	193.352
AT3G44735.1	731	532	62.2653	11.6311
AT4G03495.1	496	297	29.9664	10.0268
AT2G31740.2	2727	2528	504.481	19.8315
AT2G31740.1	2800	2601	553.519	21.1485
AT3G57570.2	2750	2551	191.871	7.47455
AT3G57570.1	3755	3556	566.129	15.8213
AT1G17147.1	951	752	619	81.8012
AT4G27670.1	983	784	5	0.633784
AT1G44740.1	1123	924	7	0.752858
AT1G08005.1	444	245	0	0
AT3G28300.1	1672	1473	0	0
AT3G23830.1	1082	883	10	1.12545
AT3G23830.2	1070	871	0	0
AT4G33220.1	2113	1914	1	0.0519212
AT4G33220.2	3419	3220	0	0
AT1G24380.1	1516	1317	0	0
AT4G24660.1	1284	1085	0	0
AT4G24660.2	820	621	1	0.160028
AT4G08810.1	2146	1947	130	6.63536
AT3G32980.1	1541	1342	912	67.5351
AT3G25030.2	1018	819	2.9776e-05	3.61301e-06
AT3G25030.4	1215	1016	4.99997	0.489058
AT3G25030.1	1175	976	0	0
AT3G25030.3	2393	2194	0	0
AT4G29580.1	897	698	1	0.142374
AT4G29580.2	1640	1441	0	0
AT4G14226.1	168	9.06081	0	0
AT3G62200.1	2811	2612	405	15.4088
AT1G60787.3	1502	1303	0	0
AT1G60787.4	1468	1269	0	0
AT1G60787.1	1319	1120	1	0.0887297
AT1G60787.2	1657	1458	0	0
AT5G40730.1	677	478	22	4.57385
AT4G21600.1	1405	1206	113	9.31147
AT1G26796.1	530	331	0	0
AT3G54060.1	1725	1526	0	0
AT3G54060.2	1675	1476	2	0.134658
AT3G19830.4	2698	2499	36.8989	1.46735
AT3G19830.2	2732	2533	1813.77	71.1596
AT3G19830.3	3309	3110	491.089	15.6923
AT3G19830.1	3324	3125	15.2449	0.4848
AT5G09805.1	743	544	0	0
AT4G05360.1	2208	2009	3	0.148398
AT3G43810.3	1946	1747	0	0
AT3G43810.1	1050	851	133.736	15.6173
AT3G43810.4	1086	887	12.8655	1.44142
AT3G43810.2	947	748	23.3988	3.1087
AT2G14880.2	1142	943	6.3641	0.670675
AT2G14880.3	1115	916	0	0
AT2G14880.1	961	762	39.6359	5.16917
AT3G03780.2	2888	2689	56.2014	2.07703
AT3G03780.3	2586	2387	161.946	6.74224
AT3G03780.1	2740	2541	27.853	1.08932
AT3G01030.1	1116	917	0	0
AT1G68500.1	1009	810	296	36.3156
ATMG01300.1	411	212	0	0
AT3G54110.1	1355	1156	1164	100.065
AT5G41250.1	1686	1487	1	0.0668307
AT5G12430.1	4595	4396	620	14.0159
AT4G03350.1	792	593	0	0
AT1G15500.1	2180	1981	322	16.1532
AT4G24026.1	513	314	8	2.5319
AT3G44230.1	615	416	0	0
AT1G77760.1	3155	2956	182	6.11863
AT3G24780.1	2663	2464	61	2.46023
AT4G25970.1	2330	2131	249	11.6119
AT1G24062.1	469	270	0	0
AT5G37620.1	1959	1760	0	0
AT3G06150.1	2676	2477	69	2.76828
AT5G19770.1	1964	1765	593.249	33.4025
AT5G07040.1	1020	821	0	0
AT1G53510.1	2710	2511	441.933	17.4903
AT3G52750.1	1860	1661	42.3388	2.53312
AT3G52750.4	1641	1442	0	0
AT3G52750.2	2014	1815	4.66118	0.255215
AT3G52750.3	1748	1549	0	0
AT1G51410.1	1433	1234	2	0.161065
AT5G27810.1	788	589	0	0
AT1G50020.1	1009	810	145	17.7898
AT5G04475.1	249	50.3754	0	0
AT4G20440.3	1476	1277	48.805	3.79805
AT4G20440.5	1202	1003	114.549	11.3496
AT4G20440.4	1143	944	110.452	11.6275
AT4G20440.1	1816	1617	0	0
AT4G20440.2	1712	1513	73.1937	4.80752
AT4G02482.1	599	400	12	2.98132
AT3G13600.2	1818	1619	1501.26	92.1501
AT3G13600.1	2315	2116	4508.74	211.752
AT5G59880.1	959	760	446	58.3188
AT5G59880.2	777	578	0	0
AT4G32050.1	2166	1967	312	15.7629
AT2G39725.2	772	573	29.7845	5.16563
AT2G39725.1	811	612	36.2155	5.88071
AT1G22370.1	2421	2222	0	0
AT1G22370.2	2097	1898	8	0.418871
AT2G38660.8	1878	1679	8.64038e-06	5.1141e-07
AT2G38660.2	1354	1155	141.752	12.1964
