target_id	length	eff_length	est_counts	tpm
AT1G22070.1	1991	1792	1362	63.2812
AT4G25310.2	1288	1089	13.5692	1.03744
AT4G25310.1	1950	1751	8.73219	0.415215
AT1G26700.2	1733	1534	8	0.434211
AT1G26700.1	2239	2040	0	0
AT3G55990.1	2001	1802	15	0.693062
AT3G43940.1	609	410	0	0
AT5G27607.1	573	374	0	0
AT2G40750.1	1432	1233	6	0.405158
AT3G09920.1	3884	3685	24.8947	0.562479
AT3G09920.2	3088	2889	5.20131e-05	1.499e-06
AT3G09920.4	3032	2833	156.783	4.60774
AT3G09920.3	2951	2752	98.3221	2.97467
AT3G54900.1	1108	909	26	2.38147
AT3G16500.2	1156	957	52.1429	4.53648
AT3G16500.1	2003	1804	46.8571	2.16259
AT5G25480.1	1419	1220	174	11.8748
AT3G12910.1	1155	956	641	55.8259
AT2G05100.1	1406	1207	0	0
AT2G05100.2	1122	923	8	0.721646
AT3G18510.1	789	590	16	2.25789
AT1G73603.1	410	211	0	0
AT4G08876.1	192	14.0216	0	0
AT1G55650.1	1127	928	0	0
AT5G65130.1	947	748	2.14433	0.238685
AT5G65130.2	1141	942	4.85567	0.429175
AT3G25730.1	1495	1296	479	30.7727
AT1G78180.1	1375	1176	24	1.69918
AT2G28960.2	3228	3029	0	0
AT2G28960.1	3092	2893	2	0.0575595
AT3G48680.1	1211	1012	179	14.7268
AT2G04842.2	2296	2097	110.63	4.3925
AT2G04842.1	2392	2193	29.6962	1.12745
AT3G63360.1	437	238	0	0
AT1G55928.1	1273	1074	3	0.232569
AT3G18010.1	1745	1546	0	0
AT4G18550.2	1883	1684	9.92534	0.490726
AT4G18550.3	1865	1666	0	0
AT4G18550.1	1374	1175	11.0747	0.784744
AT4G12000.3	1423	1224	514.269	34.982
AT4G12000.2	1503	1304	0	0
AT4G12000.1	2189	1990	180.731	7.56161
AT1G29880.1	2581	2382	585	20.448
AT3G01250.1	877	678	0	0
AT5G27280.1	859	660	161	20.3104
AT1G53645.1	2159	1960	413	17.544
AT3G46070.1	513	314	429.217	113.811
AT3G19120.1	1789	1590	151	7.90707
AT5G37180.1	2837	2638	4.32459	0.136492
AT5G37180.3	2227	2028	9.67541	0.397226
AT5G37180.2	2386	2187	0	0
AT3G21305.1	455	256	468.162	152.262
AT4G37760.1	2196	1997	117	4.87802
AT3G01840.1	1979	1780	5120.45	239.51
AT2G20690.1	1206	1007	76	6.28376
AT4G02510.2	5714	5515	68.2025	1.02965
AT4G02510.3	5218	5019	0.913872	0.0151602
AT4G02510.4	6349	6150	1543.92	20.9019
AT4G02510.1	5495	5296	20.194	0.317475
AT5G10110.1	1488	1289	143	9.23674
AT2G45580.1	1949	1750	0	0
AT2G45580.2	1867	1668	0	0
AT2G45580.3	1677	1478	1	0.0563328
AT2G31360.2	1515	1316	77	4.87159
AT2G31360.1	1703	1504	8	0.442872
AT3G14290.1	1179	980	499	42.3946
AT3G23090.1	1353	1154	495.635	35.7595
AT3G23090.4	1484	1285	0.309125	0.0200294
AT3G23090.5	1325	1126	7.99717e-07	5.91335e-08
AT3G23090.3	1496	1297	31.0433	1.9928
AT3G23090.2	1372	1173	109.013	7.73778
AT3G08690.1	1110	911	269.916	24.6687
AT3G08690.2	975	776	51.0842	5.48101
AT2G01830.5	3928	3729	0	0
AT2G01830.3	3654	3455	0.436132	0.0105101
AT2G01830.6	3637	3438	100.564	2.43541
AT2G01830.2	3933	3734	0	0
AT2G01830.4	4451	4252	0	0
AT2G01830.1	3942	3743	0	0
AT3G48540.1	723	524	1	0.158893
AT4G34750.1	1273	1074	78.9022	6.11675
AT4G34750.2	1104	905	10.0978	0.928992
AT1G06240.1	1643	1444	94	5.41996
AT5G05050.1	900	701	0	0
AT1G72330.2	1958	1759	149.081	7.05657
AT1G72330.3	2042	1843	9.20802e-07	4.15984e-08
AT1G72330.1	2093	1894	434.919	19.1189
AT3G48343.1	579	380	1	0.219105
AT3G54300.1	1242	1043	138.207	11.0327
AT3G54300.2	974	775	337.808	36.2914
AT3G54300.3	1447	1248	10.9846	0.732837
AT5G42470.1	1560	1361	410	25.082
AT5G51380.1	1763	1564	51	2.715
AT4G28150.3	1859	1660	9.12309	0.457583
AT4G28150.1	1772	1573	172.234	9.11645
AT4G28150.2	1285	1086	52.643	4.03596
AT3G36659.1	1382	1183	2	0.140761
AT1G20840.1	2660	2461	301.237	10.1914
AT1G20840.2	2850	2651	69.7632	2.19105
AT4G33040.1	1266	1067	221	17.245
AT1G45050.1	914	715	114.122	13.2892
AT1G45050.2	844	645	1.87771	0.242384
AT5G61770.2	1437	1238	174.935	11.765
AT5G61770.3	1251	1052	0.000244271	1.93327e-05
AT5G61770.1	1345	1146	269.065	19.5483
AT3G58970.1	1951	1752	350	16.633
AT1G52500.3	988	789	0	0
AT1G52500.5	797	598	0	0
AT1G52500.2	1594	1395	299.028	17.8473
AT1G52500.1	1815	1616	122.903	6.33226
AT1G52500.4	989	790	0	0
AT5G58750.1	1555	1356	46.7586	2.87103
AT5G58750.2	1323	1124	238.241	17.6476
AT3G13010.1	1893	1694	4	0.196599
AT1G10430.1	1347	1148	95.3815	6.91764
AT1G10430.2	1335	1136	50.6185	3.70994
AT3G01820.1	1386	1187	3606	252.936
AT2G31865.1	1914	1715	8746.86	424.643
AT2G31865.3	2013	1814	2276.17	104.473
AT2G31865.2	1944	1745	6644.98	317.054
AT3G54630.1	1932	1733	58	2.78654
AT1G05670.3	3373	3174	192.621	5.05281
AT1G05670.2	3256	3057	22.0409	0.600302
AT1G05670.1	3273	3074	465.338	12.6038
AT5G66240.3	1200	1001	69.1234	5.74946
AT5G66240.1	1364	1165	103.248	7.37891
AT5G66240.2	1453	1254	366.628	24.3425
AT4G19990.7	2922	2723	7.47027e-06	2.28415e-07
AT4G19990.4	3029	2830	0	0
AT4G19990.1	2835	2636	36.687	1.15879
AT4G19990.2	2666	2467	335.893	11.3362
AT4G19990.3	2807	2608	295.638	9.43817
AT4G19990.5	2947	2748	37.7822	1.14474
AT4G19990.6	2925	2726	0	0
AT4G18380.1	1753	1554	246.999	13.2336
AT4G18380.2	1595	1396	0.0013094	7.80948e-05
AT1G64110.3	2911	2712	197.928	6.0765
AT1G64110.5	2680	2481	35.0807	1.17727
AT1G64110.1	2868	2669	0	0
AT1G64110.4	2686	2487	341.485	11.4323
AT1G64110.2	2981	2782	88.5061	2.64882
AT2G16710.1	865	666	214	26.7532
AT2G16710.2	843	644	0	0
AT2G16710.3	859	660	0	0
AT5G47050.1	1706	1507	237	13.094
AT1G65220.1	1660	1461	1006	57.3302
AT1G13635.1	1648	1449	0	0
AT1G13635.2	1671	1472	0	0
AT4G27415.2	287	88.0006	0	0
AT4G27415.1	243	44.7603	0	0
AT2G29080.1	3044	2845	1133	33.1576
AT4G03635.1	1155	956	95	8.27373
AT5G45095.1	1690	1491	0	0
AT3G45720.1	1668	1469	70	3.96745
AT5G65000.2	1318	1119	0	0
AT5G65000.1	1314	1115	203	15.1585
AT2G46280.1	1628	1429	353.845	20.6166
AT2G46280.2	1738	1539	302.757	16.3792
AT2G46280.3	1391	1192	165.154	11.5359
AT4G34200.1	2227	2028	228	9.36058
AT2G19870.1	2218	2019	351	14.4746
AT5G35660.1	1279	1080	3	0.231277
AT3G15548.1	102	4.33389	0	0
AT5G34908.1	249	50.3754	0	0
AT2G14210.2	1120	921	7.57609	0.68489
AT2G14210.1	1096	897	257.424	23.8942
AT5G59800.1	1424	1225	76	5.16551
AT3G54530.2	1240	1041	9.79864e-07	7.83702e-08
AT3G54530.3	1387	1188	0	0
AT3G54530.1	1226	1027	3	0.243213
AT1G54950.1	699	500	1	0.16652
AT2G28520.1	3225	3026	176	4.84261
ATMG00850.1	324	125	0	0
AT4G12800.1	1075	876	8	0.760364
AT4G12800.2	1049	850	0	0
AT3G62900.2	5638	5439	775.766	11.8754
AT3G62900.3	5622	5423	1055.23	16.2011
AT3G62900.1	4699	4500	0	0
AT3G54410.1	1092	893	27	2.51738
AT1G55730.2	2047	1848	243.738	10.9814
AT1G55730.1	1933	1734	237.195	11.3892
AT1G07310.1	1850	1651	751	37.8729
AT1G77230.1	2561	2362	236.449	8.33475
AT1G52400.2	1967	1768	5	0.235463
AT1G52400.1	2134	1935	0	0
AT1G52400.3	2092	1893	0	0
AT5G60580.3	2465	2266	0.401977	0.0147699
AT5G60580.2	1872	1673	413.96	20.6015
AT5G60580.1	2355	2156	997.345	38.5152
AT5G60580.4	2376	2177	95.2925	3.64448
AT5G24790.1	929	730	0	0
AT5G48780.2	2071	1872	3	0.133429
AT5G48780.1	2161	1962	0	0
AT5G41490.1	1164	965	3	0.258839
AT3G22320.1	1005	806	632	65.2857
AT5G22820.1	2537	2338	108.852	3.87641
AT5G22820.3	2241	2042	143.531	5.85228
AT5G22820.2	2442	2243	166.531	6.18161
AT2G22345.1	186	12.4336	0	0
AT2G44440.1	1836	1637	238	12.105
AT4G30993.1	1959	1760	37.8495	1.79053
AT4G30993.2	1866	1667	49.1505	2.45487
AT4G30993.3	1873	1674	0	0
AT3G57440.2	1333	1134	9	0.660793
AT3G57440.1	1238	1039	0	0
AT5G60260.1	539	340	19	4.65276
AT5G14740.1	1603	1404	67.55	4.00585
AT5G14740.6	2838	2639	2.84682	0.0898164
AT5G14740.2	1519	1320	0	0
AT5G14740.7	2443	2244	4.21804	0.156503
AT5G14740.4	1511	1312	16.2755	1.03285
AT5G14740.8	1911	1712	0.443003	0.0215446
AT5G14740.3	1627	1428	284.445	16.5846
AT5G14740.9	1317	1118	1287.18	95.8589
AT5G14740.5	1518	1319	4.04441	0.255297
AT1G16430.1	755	556	118	17.6703
AT5G66760.1	2546	2347	1219	43.244
AT5G54225.1	337	138	0	0
AT1G27752.2	3059	2860	185.783	5.40847
AT1G27752.1	3083	2884	439.217	12.68
AT3G09700.1	810	611	230	31.3417
AT2G16580.1	934	735	42.2928	4.79087
AT5G47510.2	1784	1585	0	0
AT5G47510.3	1776	1577	0	0
AT5G47510.1	1209	1010	0	0
AT5G47510.4	1710	1511	9	0.495922
AT3G50390.1	1672	1473	9	0.508716
AT1G14880.1	938	739	6.00019	0.676015
AT4G34350.1	1781	1582	1080	56.8399
AT4G14368.3	3607	3408	654.663	15.9939
AT4G14368.1	3432	3233	73.0036	1.88007
AT4G14368.4	3419	3220	0.00106505	2.75391e-05
AT4G14368.2	3498	3299	943.332	23.8077
AT1G11190.1	1274	1075	68	5.26667
AT2G30730.2	1304	1105	15.4007	1.16042
AT2G30730.1	1017	818	15.7216	1.60022
AT3G23070.1	2977	2778	63	1.88818
AT5G16950.1	669	470	84	14.8805
AT2G23690.1	1070	871	61	5.83106
AT2G40710.1	664	465	31.3569	5.61456
AT2G30925.1	129	5.5143	0	0
AT3G14360.1	1855	1656	26	1.30722
AT1G43100.1	1335	1136	0	0
AT2G31265.1	164	8.51793	0	0
AT1G26650.1	1538	1339	32	1.98978
AT5G43066.1	225	29.9375	2	5.56225
AT5G20300.2	3138	2939	38.755	1.0979
AT5G20300.5	2606	2407	161.456	5.58488
AT5G20300.1	2770	2571	102.047	3.3047
AT5G20300.3	2654	2455	35.4402	1.20193
AT5G20300.4	3236	3037	16.3022	0.446927
AT3G01550.2	1525	1326	0	0
AT3G01550.1	1574	1375	0	0
AT5G49950.1	1849	1650	287	14.4822
AT1G54420.1	363	164	0	0
AT5G40530.2	1268	1069	7.08713	0.551986
AT5G40530.4	1204	1005	0.272738	0.0225952
AT5G40530.1	1165	966	263.816	22.7384
AT5G40530.3	1234	1035	16.8237	1.35337
AT2G02930.1	1046	847	186.976	18.3797
AT4G38730.1	1610	1411	188	11.0934
AT4G22320.1	1052	853	53.0584	5.17894
AT4G22320.2	1212	1013	79.0737	6.49918
AT2G32040.1	2194	1995	192.52	8.03469
AT2G32040.2	1957	1758	300.48	14.2309
AT5G45850.1	1816	1617	0	0
AT3G58010.2	1515	1316	0	0
AT3G58010.1	1228	1029	94	7.60586
AT3G03740.1	3489	3290	951.891	24.0895
AT3G53900.1	1170	971	22.331	1.9148
AT3G53900.2	1284	1085	20.669	1.58608
AT3G08970.2	2120	1921	1.69967	0.0736668
AT3G08970.1	2113	1914	95.3003	4.14561
AT1G34640.1	603	404	1	0.206089
AT2G13275.1	407	208	0	0
AT5G38420.1	935	736	0	0
AT4G11790.1	1759	1560	641	34.2113
AT3G62620.5	1699	1500	0	0
AT3G62620.6	1577	1378	0	0
AT3G62620.4	1732	1533	20.6049	1.11909
AT3G62620.1	1609	1410	47.0452	2.778
AT3G62620.3	1194	995	52.6273	4.40376
AT3G62620.9	1452	1253	20.8763	1.3872
AT3G62620.10	1328	1129	79.066	5.83085
AT3G62620.2	1584	1385	12.2714	0.737703
AT3G62620.7	1576	1377	9.5088	0.574947
AT3G62620.8	1575	1376	0	0
AT5G37910.1	831	632	1	0.13174
AT2G34940.1	2109	1910	23	1.00261
AT2G18720.3	1166	967	8.17925	0.704244
AT2G18720.2	1596	1397	13.0759	0.779313
AT2G18720.1	1600	1401	25.7448	1.52999
AT3G51780.1	1541	1342	516	32.0135
AT4G05130.1	1899	1700	2	0.0979528
AT5G11320.1	1697	1498	0	0
AT5G11320.2	1487	1288	1	0.0646428
AT5G63910.1	1878	1679	272	13.4882
AT2G20320.1	3836	3637	470.521	10.7714
AT2G20320.2	3550	3351	540.479	13.4289
AT3G14880.1	1122	923	0	0
AT3G14880.2	1101	902	17	1.5692
AT2G16190.1	1128	929	0	0
AT2G16190.2	1031	832	0	0
AT1G50310.1	1922	1723	39.9579	1.93087
AT1G50310.2	1262	1063	71.0421	5.5644
AT4G02730.1	1299	1100	116	8.78013
AT3G45600.1	1173	974	28	2.39351
AT3G45600.2	703	504	0	0
AT4G11175.1	977	778	116	12.4141
AT4G21350.1	1125	926	52	4.6755
AT3G25573.1	558	359	1	0.231922
AT4G25670.1	1213	1014	2562.95	210.444
AT4G25670.2	1054	855	1021.79	99.5014
AT2G27300.1	1165	966	156	13.4457
AT1G49430.2	2072	1873	3.93854	0.175078
AT1G49430.1	2508	2309	43.0615	1.55275
AT3G59110.1	2496	2297	290	10.5117
AT3G04570.1	1706	1507	81	4.47515
AT5G59120.1	2487	2288	4	0.145559
AT2G31800.1	1983	1784	1688	78.7795
AT5G43420.1	1637	1438	820	47.4778
AT1G74240.1	1486	1287	58.3372	3.77401
AT1G74240.2	1312	1113	90.6628	6.78219
AT3G10320.1	1958	1759	95	4.4967
AT3G02640.1	918	719	1	0.1158
AT3G03110.1	3713	3514	1200.24	28.4382
ATCG00065.1	114	4.78619	0	0
AT1G01760.3	1414	1215	0	0
AT1G01760.1	1312	1113	0	0
AT1G01760.4	1263	1064	0	0
AT1G01760.2	1541	1342	18	1.11675
AT3G28917.1	1106	907	0	0
AT3G19960.5	4650	4451	201.902	3.77676
AT3G19960.3	4176	3977	1.88586	0.0394812
AT3G19960.4	4768	4569	0	0
AT3G19960.1	4824	4625	185.753	3.34395
AT3G19960.2	4094	3895	0	0
AT3G14820.1	1056	857	0	0
AT3G45630.1	3647	3448	535.506	12.931
AT3G45630.2	3758	3559	166.494	3.895
AT2G46420.2	1900	1701	8	0.391581
AT2G46420.1	2150	1951	0	0
AT2G46420.3	2614	2415	0	0
AT3G18905.1	588	389	2	0.428071
AT2G37805.1	854	655	33	4.19477
AT1G61160.1	632	433	0	0
AT4G30410.1	1084	885	9	0.846711
AT4G30410.2	1284	1085	0	0
AT4G27140.1	703	504	23	3.79956
AT5G04347.1	796	597	0	0
AT5G04347.2	836	637	0	0
AT3G20560.1	1798	1599	79	4.11353
AT2G36420.1	1814	1615	501	25.8286
AT1G47480.1	1222	1023	215	17.4984
AT2G33580.1	2774	2575	6038	195.232
AT5G53330.1	933	734	497	56.3762
AT1G65820.3	907	708	125.197	14.723
AT1G65820.2	811	612	12.6495	1.72091
AT1G65820.1	880	681	2350.15	287.333
AT1G22900.1	994	795	0	0
AT5G11050.1	1523	1324	1	0.0628851
AT5G61700.4	3478	3279	0	0
AT5G61700.1	2754	2555	0	0
AT5G61700.2	3648	3449	0	0
AT5G61700.3	3675	3476	0	0
AT2G38010.3	2491	2292	55.5561	2.01815
AT2G38010.2	2750	2551	0	0
AT2G38010.1	2338	2139	120.444	4.68824
AT1G52080.1	2417	2218	36.7219	1.37847
AT1G52080.2	2115	1916	117.278	5.09633
AT2G20625.1	540	341	1.30446	0.318502
AT2G20625.2	573	374	22.6629	5.04522
AT2G19490.1	1732	1533	243	13.1977
AT1G35180.1	1010	811	0	0
AT1G30070.1	1116	917	98.6646	8.95834
AT1G30070.2	958	759	47.3354	5.19255
AT1G35210.1	1094	895	3049	283.642
AT1G10410.1	2297	2098	272	10.7944
AT3G12050.2	1316	1117	169.632	12.6442
AT3G12050.1	1574	1375	410.368	24.8489
AT3G03341.1	564	365	80	18.2487
AT5G07160.1	453	254	0	0
AT1G73740.1	2078	1879	920	40.7659
AT3G50120.1	1859	1660	2	0.100313
AT4G16780.1	1333	1134	333	24.4493
AT2G35320.1	1298	1099	227	17.1974
AT1G53350.1	2999	2800	147	4.37114
AT1G34110.1	3920	3721	86.234	1.92954
AT1G34110.2	3756	3557	25.766	0.603113
AT1G17240.1	2343	2144	22	0.854346
AT1G17240.2	2547	2348	0	0
AT3G15970.1	1753	1554	191.438	10.2568
AT3G15970.2	2244	2045	111.562	4.54212
AT3G01970.1	1359	1160	274	19.6666
AT5G11565.1	258	59.1108	0	0
AT4G15830.1	1128	929	3	0.268869
AT2G47400.1	913	714	37	4.31459
AT4G09580.1	1374	1175	335	23.7379
AT1G61730.1	1545	1346	563	34.8256
AT1G29260.1	1508	1309	278	17.6824
AT4G33905.1	1267	1068	1448	112.884
AT4G02940.1	2394	2195	1288	48.8559
AT2G40360.2	2590	2391	2.71733e-08	9.46232e-10
AT2G40360.1	2641	2442	1017	34.6746
AT1G33890.2	1167	968	0	0
AT1G33890.1	1275	1076	0	0
AT1G08040.3	1631	1432	0	0
AT1G08040.1	1653	1454	124.355	7.12091
AT1G08040.4	1643	1444	0	0
AT1G08040.2	1501	1302	74.6447	4.77336
AT3G47670.1	1096	897	389	36.1071
AT1G63522.1	369	170	5	2.44882
AT5G09900.1	2099	1900	33.4883	1.46749
AT5G09900.3	1678	1479	217.076	12.2202
AT5G09900.2	1645	1446	469.435	27.0298
AT1G08810.1	1206	1007	0	0
AT1G08810.2	1317	1118	0	0
AT1G08810.3	953	754	4	0.441697
AT3G26810.1	2736	2537	257	8.43429
AT1G09210.1	2201	2002	639.19	26.5829
AT5G64920.1	1555	1356	182.713	11.2188
AT5G65590.1	1488	1289	1	0.0645926
AT1G70080.1	2051	1852	2	0.0899135
AT4G02930.1	1887	1688	906	44.6881
AT4G38480.2	1619	1420	45.151	2.64737
AT4G38480.1	1802	1603	213.849	11.1073
AT4G04555.1	371	172	0	0
AT3G27190.1	1907	1708	866	42.2149
AT1G10522.2	991	792	21.5797	2.26859
AT1G10522.1	1104	905	19.4203	1.78667
AT1G04570.1	2163	1964	199.991	8.47822
AT1G04570.2	2038	1839	0.00911105	0.000412499
AT4G04370.1	2262	2063	26	1.04932
AT3G26512.1	321	122	1.52541	1.04103
AT4G34970.1	868	669	0	0
AT5G60470.1	1372	1173	0	0
AT5G60470.3	1417	1218	0	0
AT5G60470.2	1701	1502	0	0
AT5G10430.1	974	775	175.703	18.8761
AT3G10130.1	2160	1961	192	8.15191
AT4G33610.1	847	648	202.405	26.0066
AT5G52790.1	2350	2151	0	0
AT5G52790.4	2412	2213	0	0
AT5G52790.5	1623	1424	3.00386	0.175633
AT5G52790.2	2203	2004	0	0
AT5G52790.3	2141	1942	14.9961	0.642933
AT1G01830.2	2517	2318	39.0236	1.40168
AT1G01830.3	2298	2099	0	0
AT1G01830.1	2220	2021	6.97643	0.287411
AT5G44020.1	1409	1210	57	3.92216
AT1G12340.1	668	469	64.7631	11.4972
AT4G23882.1	1081	882	41	3.87036
AT3G54826.1	959	760	227	24.8684
AT4G33690.1	1114	915	320	29.1182
AT1G67590.2	1793	1594	0	0
AT1G67590.1	1676	1477	5	0.281855
AT1G69080.1	1140	941	14	1.23872
AT1G69080.2	1109	910	0	0
AT1G31400.1	917	718	0	0
AT1G74385.1	246	47.5399	48.6133	85.1398
AT3G08040.2	2196	1997	21	0.875542
AT3G08040.1	2281	2082	0	0
ATMG01350.1	438	239	2	0.696735
AT3G10680.1	1557	1358	8	0.490485
AT1G73300.2	1474	1275	0	0
AT1G73300.1	1516	1317	7.72647	0.488462
AT3G52590.1	927	728	914	104.532
AT5G47840.1	1430	1231	202.984	13.729
AT5G47840.2	1242	1043	11.0163	0.879404
AT2G42240.1	1213	1014	126.457	10.3834
AT2G42240.4	1036	837	4.91074e-05	4.88491e-06
AT2G42240.3	1529	1330	44.5427	2.78844
AT5G04850.1	1143	944	376	33.1628
AT5G04850.2	1133	934	0	0
AT1G05760.2	682	483	0	0
AT1G05760.1	658	459	0.827118	0.150034
AT1G30530.1	1908	1709	10	0.487185
AT1G12480.1	1881	1682	21	1.03951
AT2G35270.1	1471	1272	144	9.42565
AT2G46330.1	944	745	2944.92	329.119
AT2G46330.2	748	549	1299.07	197.014
AT1G76850.1	3632	3433	882.798	21.4103
AT1G73570.1	1973	1774	110	5.16268
AT1G44130.1	1336	1137	1598	117.018
AT1G67340.1	1545	1346	113	6.98987
AT5G44870.1	4116	3917	15	0.31884
AT5G44870.2	4028	3829	0	0
AT1G80315.1	1035	836	5.7438e-07	5.72043e-08
AT1G43666.1	663	464	0	0
AT5G60400.2	515	316	0	0
AT5G60400.1	1155	956	17.9332	1.56183
AT5G60400.3	1250	1051	5.06684	0.401393
AT5G59010.2	1936	1737	144.795	6.94047
AT5G59010.1	2232	2033	46.2051	1.89229
AT3G54920.1	2214	2015	68	2.80976
AT1G08630.6	1393	1194	4.33544e-05	3.02319e-06
AT1G08630.4	1404	1205	48.2	3.3304
AT1G08630.7	1354	1155	17.7999	1.28313
AT1G08630.1	1870	1671	0	0
AT1G08630.3	1466	1267	0	0
AT1G08630.5	1391	1192	0	0
AT1G08630.2	1433	1234	0	0
AT3G22040.1	850	651	0	0
AT3G47836.1	484	285	82	23.9555
AT3G47836.2	397	198	0	0
AT5G50115.1	1458	1259	0	0
AT2G27035.1	878	679	9	1.10359
AT1G66150.1	3360	3161	46	1.21163
AT2G03300.1	612	413	0	0
AT5G45790.1	1237	1038	0	0
AT5G45790.2	1711	1512	39	2.14758
AT2G35610.1	2475	2276	180	6.5847
AT5G27700.1	673	474	299	52.5205
AT1G04640.2	1139	940	0	0
AT1G04640.1	994	795	20	2.09459
AT1G56500.2	3514	3315	58.9096	1.47958
AT1G56500.1	3448	3249	0	0
AT1G56500.3	3526	3327	21.0904	0.527797
AT2G30460.5	1966	1767	0	0
AT2G30460.2	1774	1575	0	0
AT2G30460.1	1609	1410	53.7958	3.17662
AT2G30460.6	1312	1113	0	0
AT2G30460.4	1765	1566	4.18652	0.222586
AT2G30460.3	1807	1608	5.01764	0.259806
AT3G44570.1	922	723	0	0
AT3G02590.2	833	634	0	0
AT3G02590.1	1124	925	0	0
AT2G19560.1	1552	1353	330.275	20.3242
AT2G19560.2	1129	930	95.7246	8.56991
AT5G19970.2	1830	1631	10	0.510484
AT5G19970.1	2169	1970	0	0
AT5G48430.1	1534	1335	1540	96.0451
AT3G18430.2	1009	810	5.30631	0.545435
AT3G18430.3	914	715	37.2083	4.3328
AT3G18430.1	904	705	242.485	28.6373
AT1G12615.1	486	287	0	0
AT4G33490.1	1381	1182	18.3201	1.29047
AT4G33490.2	1614	1415	142.68	8.39541
AT5G18130.2	1920	1721	13.9473	0.674753
AT5G18130.1	1487	1288	280.053	18.1034
AT1G77120.1	1595	1396	533	31.789
AT1G50590.3	752	553	72.7526	10.9537
AT1G50590.1	1079	880	78.666	7.44287
AT1G50590.2	1452	1253	23.5814	1.56695
AT5G05470.1	1282	1083	296	22.7562
AT3G44735.2	535	336	809.726	200.648
AT3G44735.1	731	532	70.2739	10.9981
AT4G03495.1	496	297	38.0691	10.6721
AT2G31740.2	2727	2528	444.164	14.6286
AT2G31740.1	2800	2601	651.836	20.8657
AT3G57570.2	2750	2551	414.407	13.5255
AT3G57570.1	3755	3556	516.593	12.0955
AT1G17147.1	951	752	781.998	86.5812
AT4G27670.1	983	784	15	1.59298
AT1G44740.1	1123	924	8	0.720865
AT1G08005.1	444	245	0	0
AT3G28300.1	1672	1473	1	0.056524
AT3G23830.1	1082	883	0	0
AT3G23830.2	1070	871	26	2.48537
AT4G33220.1	2113	1914	0	0
AT4G33220.2	3419	3220	0	0
AT1G24380.1	1516	1317	0	0
AT4G24660.1	1284	1085	0	0
AT4G24660.2	820	621	0	0
AT4G08810.1	2146	1947	151	6.45724
AT3G32980.1	1541	1342	628	38.9621
AT3G25030.2	1018	819	0	0
AT3G25030.4	1215	1016	0	0
AT3G25030.1	1175	976	0	0
AT3G25030.3	2393	2194	8	0.303591
AT4G29580.1	897	698	0	0
AT4G29580.2	1640	1441	1.04259	0.0602402
AT4G14226.1	168	9.06081	0	0
AT3G62200.1	2811	2612	330	10.519
AT1G60787.3	1502	1303	0	0
AT1G60787.4	1468	1269	0	0
AT1G60787.1	1319	1120	0	0
AT1G60787.2	1657	1458	0	0
AT5G40730.1	677	478	44	7.66409
AT4G21600.1	1405	1206	104	7.17996
AT1G26796.1	530	331	1	0.25154
AT3G54060.1	1725	1526	0	0
AT3G54060.2	1675	1476	4	0.225637
AT3G19830.4	2698	2499	117.629	3.91908
AT3G19830.2	2732	2533	1508.04	49.5693
AT3G19830.3	3309	3110	591.923	15.8468
AT3G19830.1	3324	3125	85.4108	2.27561
AT5G09805.1	743	544	0	0
AT4G05360.1	2208	2009	1	0.0414434
AT3G43810.3	1946	1747	0	0
AT3G43810.1	1050	851	143.177	14.0081
AT3G43810.4	1086	887	6.81401	0.63961
AT3G43810.2	947	748	33.009	3.67423
AT2G14880.2	1142	943	0	0
AT2G14880.3	1115	916	0	0
AT2G14880.1	961	762	39	4.26133
AT3G03780.2	2888	2689	71.2318	2.20556
AT3G03780.3	2586	2387	213.072	7.43206
AT3G03780.1	2740	2541	0	0
AT3G01030.1	1116	917	0	0
AT1G68500.1	1009	810	445	45.7415
ATMG01300.1	411	212	0	0
AT3G54110.1	1355	1156	1267	91.2545
AT5G41250.1	1686	1487	3	0.167976
AT5G12430.1	4595	4396	663	12.5572
AT4G03350.1	792	593	1.11525	0.156586
AT1G15500.1	2180	1981	322	13.5334
AT4G24026.1	513	314	9.96825	2.64317
AT3G44230.1	615	416	0	0
AT1G77760.1	3155	2956	172	4.84462
AT3G24780.1	2663	2464	45	1.52057
AT4G25970.1	2330	2131	239	9.33792
AT1G24062.1	469	270	0	0
AT5G37620.1	1959	1760	0	0
AT3G06150.1	2676	2477	52	1.74789
AT5G19770.1	1964	1765	751.926	35.4704
AT5G07040.1	1020	821	1	0.101413
AT1G53510.1	2710	2511	552.902	18.3332
AT3G52750.1	1860	1661	48.3634	2.42428
AT3G52750.4	1641	1442	0	0
AT3G52750.2	2014	1815	9.63661	0.442062
AT3G52750.3	1748	1549	0	0
AT1G51410.1	1433	1234	0	0
AT5G27810.1	788	589	0	0
AT1G50020.1	1009	810	202	20.7636
AT5G04475.1	249	50.3754	0	0
AT4G20440.3	1476	1277	71.529	4.66366
AT4G20440.5	1202	1003	45.1623	3.74896
AT4G20440.4	1143	944	206.875	18.2461
AT4G20440.1	1816	1617	0	0
AT4G20440.2	1712	1513	122.434	6.7375
AT4G02482.1	599	400	14	2.9141
AT3G13600.2	1818	1619	840.491	43.2237
AT3G13600.1	2315	2116	5083.51	200.025
AT5G59880.1	959	760	618	67.7034
AT5G59880.2	777	578	0	0
AT4G32050.1	2166	1967	339	14.3493
