target_id	length	eff_length	est_counts	tpm
AT3G09920.4	3032	2833	72.1459	2.19443
AT3G09920.3	2951	2752	149.815	4.69096
AT3G54900.1	1108	909	44	4.17105
AT3G16500.2	1156	957	61.0909	5.50074
AT3G16500.1	2003	1804	14.9091	0.712149
AT5G25480.1	1419	1220	130	9.18205
AT3G12910.1	1155	956	658	59.3095
AT2G05100.1	1406	1207	0	0
AT2G05100.2	1122	923	0	0
AT3G18510.1	789	590	8	1.16841
AT1G73603.1	410	211	0	0
AT4G08876.1	192	14.0216	0	0
AT1G55650.1	1127	928	0	0
AT5G65130.1	947	748	2	0.230401
AT5G65130.2	1141	942	0	0
AT3G25730.1	1495	1296	630	41.8882
AT1G78180.1	1375	1176	23	1.6853
AT2G28960.2	3228	3029	0	0
AT2G28960.1	3092	2893	1	0.0297857
AT3G48680.1	1211	1012	146	12.4316
AT2G04842.2	2296	2097	151	6.2049
AT2G04842.1	2392	2193	0	0
AT3G63360.1	437	238	0	0
AT1G55928.1	1273	1074	0	0
AT3G18010.1	1745	1546	0	0
AT4G18550.2	1883	1684	0.000105501	5.39849e-06
AT4G18550.3	1865	1666	10.1791	0.526492
AT4G18550.1	1374	1175	3.82078	0.280201
AT4G12000.3	1423	1224	363.441	25.5863
AT4G12000.2	1503	1304	0	0
AT4G12000.1	2189	1990	124.559	5.39361
AT1G29880.1	2581	2382	633	22.8991
AT3G01250.1	877	678	0	0
AT5G27280.1	859	660	122	15.9284
AT1G53645.1	2159	1960	410	18.0254
AT3G46070.1	513	314	408.307	112.05
AT3G19120.1	1789	1590	127	6.88276
AT5G37180.1	2837	2638	0	0
AT5G37180.3	2227	2028	8	0.339921
AT5G37180.2	2386	2187	0	0
AT3G21305.1	455	256	294.708	99.1992
AT4G37760.1	2196	1997	84	3.62458
AT3G01840.1	1979	1780	5611.02	271.63
AT2G20690.1	1206	1007	63	5.39098
AT4G02510.2	5714	5515	92.1262	1.43944
AT4G02510.3	5218	5019	607.736	10.4341
AT4G02510.4	6349	6150	1696.41	23.769
AT4G02510.1	5495	5296	0	0
AT5G10110.1	1488	1289	92	6.15023
AT2G45580.1	1949	1750	0	0
AT2G45580.2	1867	1668	0	0
AT2G45580.3	1677	1478	0	0
AT2G31360.2	1515	1316	57	3.73229
AT2G31360.1	1703	1504	8	0.458351
AT3G14290.1	1179	980	365	32.0939
AT3G23090.1	1353	1154	516.122	38.5392
AT3G23090.4	1484	1285	0.498204	0.0334088
AT3G23090.5	1325	1126	23.2939	1.78263
AT3G23090.3	1496	1297	20.3761	1.35375
AT3G23090.2	1372	1173	55.7097	4.0925
AT3G08690.1	1110	911	138.165	13.0688
AT3G08690.2	975	776	93.8346	10.4198
AT2G01830.5	3928	3729	0	0
AT2G01830.3	3654	3455	0.405086	0.0101031
AT2G01830.6	3637	3438	78.5949	1.9699
AT2G01830.2	3933	3734	0	0
AT2G01830.4	4451	4252	0	0
AT2G01830.1	3942	3743	0	0
AT3G48540.1	723	524	2	0.328893
AT4G34750.1	1273	1074	56	4.49304
AT4G34750.2	1104	905	0	0
AT1G06240.1	1643	1444	71	4.23689
AT5G05050.1	900	701	0	0
AT1G72330.2	1958	1759	3.04741	0.149287
AT1G72330.3	2042	1843	0	0
AT1G72330.1	2093	1894	426.953	19.4248
AT3G48343.1	579	380	0	0
AT3G54300.1	1242	1043	105.078	8.68131
AT3G54300.2	974	775	242.922	27.0098
AT3G54300.3	1447	1248	0	0
AT5G42470.1	1560	1361	398	25.1989
AT5G51380.1	1763	1564	60	3.30576
AT4G28150.3	1859	1660	15.5225	0.805767
AT4G28150.1	1772	1573	69.2705	3.79469
AT4G28150.2	1285	1086	29.207	2.31747
AT3G36659.1	1382	1183	0	0
AT1G20840.1	2660	2461	389.189	13.6272
AT1G20840.2	2850	2651	55.8105	1.81411
AT4G33040.1	1266	1067	222	17.9285
AT1G45050.1	914	715	49	5.90536
AT1G45050.2	844	645	0	0
AT5G61770.2	1437	1238	295.513	20.569
AT5G61770.3	1251	1052	68.3719	5.60039
AT5G61770.1	1345	1146	13.1148	0.986128
AT3G58970.1	1951	1752	399	19.6243
AT1G52500.3	988	789	0	0
AT1G52500.5	797	598	0	0
AT1G52500.2	1594	1395	175.247	10.8251
AT1G52500.1	1815	1616	91.5902	4.88387
AT1G52500.4	989	790	0	0
AT5G58750.1	1555	1356	64.2931	4.08565
AT5G58750.2	1323	1124	190.707	14.6203
AT3G13010.1	1893	1694	6	0.305207
AT1G10430.1	1347	1148	163.99	12.3093
AT1G10430.2	1335	1136	0.010062	0.000763243
AT3G01820.1	1386	1187	3790	275.134
AT2G31865.1	1914	1715	7709.86	387.381
AT2G31865.3	2013	1814	1150.08	54.6322
AT2G31865.2	1944	1745	6469.06	319.449
AT3G54630.1	1932	1733	51	2.53588
AT1G05670.3	3373	3174	181.539	4.92854
AT1G05670.2	3256	3057	54.9219	1.54813
AT1G05670.1	3273	3074	595.539	16.6941
AT5G66240.3	1200	1001	69.1083	5.94911
AT5G66240.1	1364	1165	206.982	15.3096
AT5G66240.2	1453	1254	240.91	16.5544
AT4G19990.7	2922	2723	29.6786	0.939188
AT4G19990.4	3029	2830	4.17186e-06	1.27028e-07
AT4G19990.1	2835	2636	2.20886e-07	7.2207e-09
AT4G19990.2	2666	2467	558.091	19.4936
AT4G19990.3	2807	2608	226.913	7.49736
AT4G19990.5	2947	2748	24.3171	0.762521
AT4G19990.6	2925	2726	0	0
AT4G18380.1	1753	1554	214.425	11.89
AT4G18380.2	1595	1396	1.57469	0.0972002
AT1G64110.3	2911	2712	42.5928	1.35333
AT1G64110.5	2680	2481	23.2385	0.807119
AT1G64110.1	2868	2669	7.30532e-05	2.35856e-06
AT1G64110.4	2686	2487	134.853	4.67242
AT1G64110.2	2981	2782	88.3153	2.73549
AT2G16710.1	865	666	152	19.6664
AT2G16710.2	843	644	0	0
AT2G16710.3	859	660	0	0
AT5G47050.1	1706	1507	169	9.6634
AT1G65220.1	1660	1461	719	42.4067
AT1G13635.1	1648	1449	0	0
AT1G13635.2	1671	1472	0	0
AT4G27415.2	287	88.0006	0	0
AT4G27415.1	243	44.7603	0	0
AT2G29080.1	3044	2845	1256	38.042
AT4G03635.1	1155	956	106	9.55442
AT5G45095.1	1690	1491	0	0
AT3G45720.1	1668	1469	80	4.69272
AT5G65000.2	1318	1119	0	0
AT5G65000.1	1314	1115	227	17.5431
AT2G46280.1	1628	1429	362.36	21.8506
AT2G46280.2	1738	1539	127.241	7.12435
AT2G46280.3	1391	1192	190.112	13.7433
AT4G34200.1	2227	2028	238	10.1127
AT2G19870.1	2218	2019	313	13.3587
AT5G35660.1	1279	1080	3	0.239361
AT3G15548.1	102	4.33389	0	0
AT5G34908.1	249	50.3754	0	0
AT2G14210.2	1120	921	0	0
AT2G14210.1	1096	897	164	15.7546
AT5G59800.1	1424	1225	52	3.65783
AT3G54530.2	1240	1041	0	0
AT3G54530.3	1387	1188	0	0
AT3G54530.1	1226	1027	11	0.922951
AT1G54950.1	699	500	0	0
AT2G28520.1	3225	3026	240	6.83437
ATMG00850.1	324	125	0	0
AT4G12800.1	1075	876	0	0
AT4G12800.2	1049	850	4	0.405506
AT3G62900.2	5638	5439	637.345	10.0974
AT3G62900.3	5622	5423	1932.65	30.7094
AT3G62900.1	4699	4500	0.000671085	1.28505e-05
AT3G54410.1	1092	893	15	1.44743
AT1G55730.2	2047	1848	340.421	15.8734
AT1G55730.1	1933	1734	205.541	10.2143
AT1G07310.1	1850	1651	656	34.2384
AT1G77230.1	2561	2362	187.912	6.85537
AT1G52400.2	1967	1768	6	0.292432
AT1G52400.1	2134	1935	0	0
AT1G52400.3	2092	1893	0	0
AT5G60580.3	2465	2266	54.7733	2.08288
AT5G60580.2	1872	1673	249.781	12.8653
AT5G60580.1	2355	2156	737.485	29.4755
AT5G60580.4	2376	2177	0.960785	0.0380298
AT5G24790.1	929	730	0	0
AT5G48780.2	2071	1872	0	0
AT5G48780.1	2161	1962	0	0
AT5G41490.1	1164	965	0	0
AT3G22320.1	1005	806	466	49.8204
AT5G22820.1	2537	2338	51.2978	1.89065
AT5G22820.3	2241	2042	175.516	7.40659
AT5G22820.2	2442	2243	141.186	5.42398
AT2G22345.1	186	12.4336	0	0
AT2G44440.1	1836	1637	212	11.1595
AT4G30993.1	1959	1760	0	0
AT4G30993.2	1866	1667	61	3.15319
AT4G30993.3	1873	1674	0	0
AT3G57440.2	1333	1134	21	1.59574
AT3G57440.1	1238	1039	3.26103e-06	2.70455e-07
AT5G60260.1	539	340	22.1552	5.61504
AT5G14740.1	1603	1404	9.27472	0.569233
AT5G14740.6	2838	2639	0	0
AT5G14740.2	1519	1320	0	0
AT5G14740.7	2443	2244	8.01429	0.30775
AT5G14740.4	1511	1312	0	0
AT5G14740.8	1911	1712	0	0
AT5G14740.3	1627	1428	266.894	16.1053
AT5G14740.9	1317	1118	719.816	55.48
AT5G14740.5	1518	1319	0	0
AT1G16430.1	755	556	103	15.9632
AT5G66760.1	2546	2347	1649	60.543
AT5G54225.1	337	138	0	0
AT1G27752.2	3059	2860	255.71	7.70438
AT1G27752.1	3083	2884	488.29	14.5895
AT3G09700.1	810	611	175	24.6805
AT2G16580.1	934	735	5.12703	0.601083
AT5G47510.2	1784	1585	0	0
AT5G47510.3	1776	1577	0	0
AT5G47510.1	1209	1010	5	0.426584
AT5G47510.4	1710	1511	0	0
AT3G50390.1	1672	1473	5	0.292498
AT1G14880.1	938	739	0	0
AT4G34350.1	1781	1582	858	46.7344
AT4G14368.3	3607	3408	724.886	18.3285
AT4G14368.1	3432	3233	81.6292	2.17569
AT4G14368.4	3419	3220	0.279145	0.00747018
AT4G14368.2	3498	3299	919.205	24.0097
AT1G11190.1	1274	1075	88	7.05392
AT2G30730.2	1304	1105	7.48904	0.58401
AT2G30730.1	1017	818	10.511	1.10725
AT3G23070.1	2977	2778	69	2.14029
AT5G16950.1	669	470	57	10.4504
AT2G23690.1	1070	871	22	2.17651
AT2G40710.1	664	465	9.94313	1.84258
AT2G30925.1	129	5.5143	0	0
AT3G14360.1	1855	1656	15	0.780526
AT1G43100.1	1335	1136	0	0
AT2G31265.1	164	8.51793	0	0
AT1G26650.1	1538	1339	27	1.73756
AT5G43066.1	225	29.9375	2	5.75667
AT5G20300.2	3138	2939	1.69344e-07	4.96509e-09
AT5G20300.5	2606	2407	85.9556	3.07719
AT5G20300.1	2770	2571	0	0
AT5G20300.3	2654	2455	217.928	7.64922
AT5G20300.4	3236	3037	41.1168	1.16662
AT3G01550.2	1525	1326	0	0
AT3G01550.1	1574	1375	0	0
AT5G49950.1	1849	1650	282	14.7272
AT1G54420.1	363	164	0	0
AT5G40530.2	1268	1069	0	0
AT5G40530.4	1204	1005	0	0
AT5G40530.1	1165	966	165.329	14.7479
AT5G40530.3	1234	1035	37.6706	3.1363
AT2G02930.1	1046	847	256.539	26.0991
AT4G38730.1	1610	1411	129	7.87805
AT4G22320.1	1052	853	80.3454	8.11649
AT4G22320.2	1212	1013	44.1549	3.75601
AT2G32040.1	2194	1995	212.184	9.16487
AT2G32040.2	1957	1758	312.816	15.333
AT5G45850.1	1816	1617	2	0.10658
AT3G58010.2	1515	1316	0	0
AT3G58010.1	1228	1029	73	6.11313
AT3G03740.1	3489	3290	1111.67	29.1162
AT3G53900.1	1170	971	0	0
AT3G53900.2	1284	1085	22	1.74723
AT3G08970.2	2120	1921	101.948	4.57305
AT3G08970.1	2113	1914	0.0523187	0.00235544
AT1G34640.1	603	404	0	0
AT2G13275.1	407	208	0	0
AT5G38420.1	935	736	0	0
AT4G11790.1	1759	1560	536	29.6071
AT3G62620.5	1699	1500	0	0
AT3G62620.6	1577	1378	0	0
AT3G62620.4	1732	1533	38.1205	2.14276
AT3G62620.1	1609	1410	1.04784e-08	6.40369e-10
AT3G62620.3	1194	995	102.199	8.85074
AT3G62620.9	1452	1253	45.5392	3.13178
AT3G62620.10	1328	1129	41.627	3.17715
AT3G62620.2	1584	1385	8.51431	0.529732
AT3G62620.7	1576	1377	0	0
AT3G62620.8	1575	1376	0	0
AT5G37910.1	831	632	0	0
AT2G34940.1	2109	1910	4	0.180461
AT2G18720.3	1166	967	0	0
AT2G18720.2	1596	1397	22.5372	1.39015
AT2G18720.1	1600	1401	4.46276	0.274487
AT3G51780.1	1541	1342	410	26.3262
AT4G05130.1	1899	1700	2	0.101377
AT5G11320.1	1697	1498	0	0
AT5G11320.2	1487	1288	0	0
AT5G63910.1	1878	1679	246	12.6253
AT2G20320.1	3836	3637	763.007	18.0776
AT2G20320.2	3550	3351	487.993	12.5486
AT3G14880.1	1122	923	0	0
AT3G14880.2	1101	902	0	0
AT2G16190.1	1128	929	0	0
AT2G16190.2	1031	832	0	0
AT1G50310.1	1922	1723	11.5192	0.576096
AT1G50310.2	1262	1063	60.4808	4.90276
AT4G02730.1	1299	1100	98	7.67697
AT3G45600.1	1173	974	27	2.3887
AT3G45600.2	703	504	0	0
AT4G11175.1	977	778	88	9.74674
AT4G21350.1	1125	926	35	3.25697
AT3G25573.1	558	359	4	0.960112
AT4G25670.1	1213	1014	1840.47	156.404
AT4G25670.2	1054	855	563.469	56.7885
AT2G27300.1	1165	966	45	4.01413
AT1G49430.2	2072	1873	0	0
AT1G49430.1	2508	2309	62	2.31379
AT3G59110.1	2496	2297	302	11.3293
AT3G04570.1	1706	1507	84	4.80311
AT5G59120.1	2487	2288	9	0.338956
AT2G31800.1	1983	1784	1921	92.7874
AT5G43420.1	1637	1438	1238	74.1853
AT1G74240.1	1486	1287	91.7967	6.14617
AT1G74240.2	1312	1113	14.2033	1.09964
AT3G10320.1	1958	1759	50	2.4494
AT3G02640.1	918	719	0	0
AT3G03110.1	3713	3514	842	20.6475
ATCG00065.1	114	4.78619	0	0
AT1G01760.3	1414	1215	5.43306	0.385322
AT1G01760.1	1312	1113	0	0
AT1G01760.4	1263	1064	1.14623e-05	9.283e-07
AT1G01760.2	1541	1342	10.5669	0.678504
AT3G28917.1	1106	907	0	0
AT3G19960.5	4650	4451	10.0739	0.195028
AT3G19960.3	4176	3977	0	0
AT3G19960.4	4768	4569	0	0
AT3G19960.1	4824	4625	390.926	7.28349
AT3G19960.2	4094	3895	0	0
AT3G14820.1	1056	857	0	0
AT3G45630.1	3647	3448	779.251	19.4745
AT3G45630.2	3758	3559	51.749	1.25294
AT2G46420.2	1900	1701	4	0.202634
AT2G46420.1	2150	1951	0	0
AT2G46420.3	2614	2415	0	0
AT3G18905.1	588	389	0	0
AT2G37805.1	854	655	37	4.86762
AT1G61160.1	632	433	0	0
AT4G30410.1	1084	885	0	0
AT4G30410.2	1284	1085	0	0
AT4G27140.1	703	504	0	0
AT5G04347.1	796	597	0	0
AT5G04347.2	836	637	0	0
AT3G20560.1	1798	1599	51	2.74839
AT2G36420.1	1814	1615	501	26.7314
AT1G47480.1	1222	1023	189	15.92
AT2G33580.1	2774	2575	6935	232.073
AT5G53330.1	933	734	378	44.3764
AT1G65820.3	907	708	118.229	14.3895
AT1G65820.2	811	612	33.2667	4.68398
AT1G65820.1	880	681	1652.5	209.099
AT1G22900.1	994	795	0	0
AT5G11050.1	1523	1324	3	0.195249
AT5G61700.4	3478	3279	0	0
AT5G61700.1	2754	2555	0	0
AT5G61700.2	3648	3449	0	0
AT5G61700.3	3675	3476	0	0
AT2G38010.3	2491	2292	158.735	5.96778
AT2G38010.2	2750	2551	0	0
AT2G38010.1	2338	2139	46.2654	1.86381
AT1G52080.1	2417	2218	117.033	4.54679
AT1G52080.2	2115	1916	0.966608	0.0434721
AT2G20625.1	540	341	0	0
AT2G20625.2	573	374	22.5861	5.20387
AT2G19490.1	1732	1533	196	11.0172
AT1G35180.1	1010	811	0	0
AT1G30070.1	1116	917	69.6456	6.54456
AT1G30070.2	958	759	33.3544	3.78676
AT1G35210.1	1094	895	3952	380.496
AT1G10410.1	2297	2098	183	7.51626
AT3G12050.2	1316	1117	84.9496	6.55337
AT3G12050.1	1574	1375	389.05	24.3814
AT3G03341.1	564	365	33	7.79072
AT5G07160.1	453	254	0	0
AT1G73740.1	2078	1879	673	30.8635
AT3G50120.1	1859	1660	2	0.103819
AT4G16780.1	1333	1134	361	27.4316
AT2G35320.1	1298	1099	218	17.0929
AT1G53350.1	2999	2800	197.821	6.08794
AT1G34110.1	3920	3721	22.689	0.525427
AT1G34110.2	3756	3557	148.311	3.59291
AT1G17240.1	2343	2144	10	0.401913
AT1G17240.2	2547	2348	0	0
AT3G15970.1	1753	1554	200.55	11.1206
AT3G15970.2	2244	2045	48.4504	2.04155
AT3G01970.1	1359	1160	202	15.0055
AT5G11565.1	258	59.1108	0	0
AT4G15830.1	1128	929	0	0
AT2G47400.1	913	714	22	2.6551
AT4G09580.1	1374	1175	267	19.5808
AT1G61730.1	1545	1346	536	34.3144
AT1G29260.1	1508	1309	240	15.7989
AT4G33905.1	1267	1068	1075	86.7348
AT4G02940.1	2394	2195	677	26.5773
AT2G40360.2	2590	2391	43.2496	1.55868
AT2G40360.1	2641	2442	891.75	31.4669
AT1G33890.2	1167	968	0	0
AT1G33890.1	1275	1076	0	0
AT1G08040.3	1631	1432	0	0
AT1G08040.1	1653	1454	96.9426	5.74522
AT1G08040.4	1643	1444	0	0
AT1G08040.2	1501	1302	93.0574	6.1588
AT3G47670.1	1096	897	344	33.0463
AT1G63522.1	369	170	1	0.506883
AT5G09900.1	2099	1900	0	0
AT5G09900.3	1678	1479	301.437	17.5624
AT5G09900.2	1645	1446	316.563	18.8646
AT1G08810.1	1206	1007	3	0.256713
AT1G08810.2	1317	1118	0	0
AT1G08810.3	953	754	0	0
AT3G26810.1	2736	2537	250	8.49133
AT1G09210.1	2201	2002	590.568	25.4192
AT5G64920.1	1555	1356	111	7.05374
AT5G65590.1	1488	1289	1	0.0668503
AT1G70080.1	2051	1852	1	0.0465281
AT4G02930.1	1887	1688	758	38.6948
AT4G38480.2	1619	1420	91.0708	5.52646
AT4G38480.1	1802	1603	84.9292	4.56541
AT4G04555.1	371	172	0	0
AT3G27190.1	1907	1708	721	36.3751
AT1G10522.2	991	792	3.10648	0.337987
AT1G10522.1	1104	905	36.8935	3.51284
AT1G04570.1	2163	1964	143.436	6.29323
AT1G04570.2	2038	1839	93.5639	4.38412
AT4G04370.1	2262	2063	47	1.96316
AT3G26512.1	321	122	0	0
AT4G34970.1	868	669	0	0
AT5G60470.1	1372	1173	0	0
AT5G60470.3	1417	1218	0	0
AT5G60470.2	1701	1502	4	0.229481
AT5G10430.1	974	775	68.1019	7.57206
AT3G10130.1	2160	1961	140	6.15186
AT4G33610.1	847	648	268.387	35.6897
AT5G52790.1	2350	2151	0	0
AT5G52790.4	2412	2213	0	0
AT5G52790.5	1623	1424	0	0
AT5G52790.2	2203	2004	0	0
AT5G52790.3	2141	1942	12	0.532462
AT1G01830.2	2517	2318	21.1718	0.787048
AT1G01830.3	2298	2099	34.509	1.41669
AT1G01830.1	2220	2021	5.31919	0.226796
AT5G44020.1	1409	1210	26	1.85159
AT1G12340.1	668	469	48.4509	8.90196
AT4G23882.1	1081	882	36	3.51714
AT3G54826.1	959	760	155	17.5742
AT4G33690.1	1114	915	293	27.5932
AT1G67590.2	1793	1594	0	0
AT1G67590.1	1676	1477	4	0.233365
AT1G69080.1	1140	941	11	1.0073
AT1G69080.2	1109	910	0	0
AT1G31400.1	917	718	0	0
AT1G74385.1	246	47.5399	71.6191	129.816
AT3G08040.2	2196	1997	18.5059	0.798524
AT3G08040.1	2281	2082	24.4941	1.01377
ATMG01350.1	438	239	0	0
AT3G10680.1	1557	1358	0	0
AT1G73300.2	1474	1275	0	0
AT1G73300.1	1516	1317	6.63189	0.433918
AT3G52590.1	927	728	675	79.8967
AT5G47840.1	1430	1231	196.436	13.7505
AT5G47840.2	1242	1043	39.5638	3.26866
AT2G42240.1	1213	1014	101.035	8.58597
AT2G42240.4	1036	837	23.1497	2.38329
AT2G42240.3	1529	1330	39.8155	2.57963
AT5G04850.1	1143	944	271	24.7374
AT5G04850.2	1133	934	0	0
AT1G05760.2	682	483	0	0
AT1G05760.1	658	459	10.493	1.96989
AT1G30530.1	1908	1709	5	0.252107
AT1G12480.1	1881	1682	3	0.153692
AT2G35270.1	1471	1272	152	10.297
AT2G46330.1	944	745	2578.62	298.255
AT2G46330.2	748	549	1090.37	171.143
AT1G76850.1	3632	3433	1120	28.1126
AT1G73570.1	1973	1774	106	5.14883
AT1G44130.1	1336	1137	1807	136.947
AT1G67340.1	1545	1346	146	9.34682
AT5G44870.1	4116	3917	2	0.043998
AT5G44870.2	4028	3829	0	0
AT1G80315.1	1035	836	0	0
AT1G43666.1	663	464	0	0
AT5G60400.2	515	316	5.28027	1.43988
AT5G60400.1	1155	956	0	0
AT5G60400.3	1250	1051	5.71973	0.468953
AT5G59010.2	1936	1737	81.9878	4.06729
AT5G59010.1	2232	2033	111.203	4.71342
AT3G54920.1	2214	2015	104	4.44749
AT1G08630.6	1393	1194	0	0
AT1G08630.4	1404	1205	1.17648e-05	8.41309e-07
AT1G08630.7	1354	1155	0	0
AT1G08630.1	1870	1671	21	1.08293
AT1G08630.3	1466	1267	0	0
AT1G08630.5	1391	1192	0	0
AT1G08630.2	1433	1234	0	0
AT3G22040.1	850	651	0	0
AT3G47836.1	484	285	32.7586	9.9046
AT3G47836.2	397	198	10.2414	4.45707
AT5G50115.1	1458	1259	0	0
AT2G27035.1	878	679	2	0.253815
AT1G66150.1	3360	3161	57	1.55384
AT2G03300.1	612	413	0	0
AT5G45790.1	1237	1038	9.73255	0.807952
AT5G45790.2	1711	1512	44.2674	2.52284
AT2G35610.1	2475	2276	182	6.89057
AT5G27700.1	673	474	297	53.9926
AT1G04640.2	1139	940	0	0
AT1G04640.1	994	795	24	2.60136
AT1G56500.2	3514	3315	39.5116	1.02706
AT1G56500.1	3448	3249	52.4884	1.3921
AT1G56500.3	3526	3327	0	0
AT2G30460.5	1966	1767	4.84736	0.236388
AT2G30460.2	1774	1575	0	0
AT2G30460.1	1609	1410	0	0
AT2G30460.6	1312	1113	0	0
AT2G30460.4	1765	1566	19.1526	1.05388
AT2G30460.3	1807	1608	0	0
AT3G44570.1	922	723	0	0
AT3G02590.2	833	634	0	0
AT3G02590.1	1124	925	0	0
AT2G19560.1	1552	1353	414	26.3669
AT2G19560.2	1129	930	0	0
AT5G19970.2	1830	1631	7	0.369829
AT5G19970.1	2169	1970	0	0
AT5G48430.1	1534	1335	1266	81.7163
AT3G18430.2	1009	810	0	0
AT3G18430.3	914	715	54.715	6.59412
AT3G18430.1	904	705	144.285	17.6355
AT1G12615.1	486	287	0	0
AT4G33490.1	1381	1182	0	0
AT4G33490.2	1614	1415	91	5.54168
AT5G18130.2	1920	1721	11.0472	0.553131
AT5G18130.1	1487	1288	270.953	18.1273
AT1G77120.1	1595	1396	636	39.258
AT1G50590.3	752	553	65.9782	10.2809
AT1G50590.1	1079	880	45.4583	4.4513
AT1G50590.2	1452	1253	5.56353	0.382609
AT5G05470.1	1282	1083	261	20.7667
AT3G44735.2	535	336	596.098	152.874
AT3G44735.1	731	532	83.9016	13.5899
AT4G03495.1	496	297	30	8.70404
AT2G31740.2	2727	2528	168.41	5.74048
AT2G31740.1	2800	2601	886.59	29.3723
AT3G57570.2	2750	2551	223.564	7.55176
AT3G57570.1	3755	3556	594.436	14.4045
AT1G17147.1	951	752	619	70.9299
AT4G27670.1	983	784	4	0.439643
AT1G44740.1	1123	924	8	0.746061
AT1G08005.1	444	245	0	0
AT3G28300.1	1672	1473	0	0
AT3G23830.1	1082	883	0	0
AT3G23830.2	1070	871	16	1.58292
AT4G33220.1	2113	1914	0	0
AT4G33220.2	3419	3220	0	0
AT1G24380.1	1516	1317	0	0
AT4G24660.1	1284	1085	4	0.317678
AT4G24660.2	820	621	0	0
AT4G08810.1	2146	1947	154	6.81571
AT3G32980.1	1541	1342	853	54.7713
AT3G25030.2	1018	819	14.8087	1.55808
AT3G25030.4	1215	1016	0	0
AT3G25030.1	1175	976	0	0
AT3G25030.3	2393	2194	3.19127	0.125338
AT4G29580.1	897	698	0	0
AT4G29580.2	1640	1441	0	0
AT4G14226.1	168	9.06081	0	0
AT3G62200.1	2811	2612	445	14.6806
AT1G60787.3	1502	1303	0	0
AT1G60787.4	1468	1269	0	0
AT1G60787.1	1319	1120	1	0.0769375
AT1G60787.2	1657	1458	0	0
AT5G40730.1	677	478	18	3.2449
AT4G21600.1	1405	1206	103	7.35946
AT1G26796.1	530	331	0	0
AT3G54060.1	1725	1526	0	0
AT3G54060.2	1675	1476	0	0
AT3G19830.4	2698	2499	62.304	2.14836
AT3G19830.2	2732	2533	2100.3	71.4501
AT3G19830.3	3309	3110	485.236	13.4446
AT3G19830.1	3324	3125	100.158	2.7618
AT5G09805.1	743	544	0	0
AT4G05360.1	2208	2009	0	0
AT3G43810.3	1946	1747	0	0
AT3G43810.1	1050	851	124.217	12.5779
AT3G43810.4	1086	887	10.9308	1.0619
AT3G43810.2	947	748	34.8521	4.01498
AT2G14880.2	1142	943	3.18205	0.290771
AT2G14880.3	1115	916	0	0
AT2G14880.1	961	762	19.818	2.24109
AT3G03780.2	2888	2689	44.5199	1.42666
AT3G03780.3	2586	2387	249.584	9.00993
AT3G03780.1	2740	2541	0	0
AT3G01030.1	1116	917	0	0
AT1G68500.1	1009	810	229	24.3617
ATMG01300.1	411	212	0	0
AT3G54110.1	1355	1156	1342	100.035
AT5G41250.1	1686	1487	0	0
AT5G12430.1	4595	4396	551	10.8007
AT4G03350.1	792	593	1.0609	0.154161
AT1G15500.1	2180	1981	315	13.702
AT4G24026.1	513	314	2.49928	0.685868
AT3G44230.1	615	416	0	0
AT1G77760.1	3155	2956	347	10.1154
AT3G24780.1	2663	2464	45	1.57372
AT4G25970.1	2330	2131	303	12.2522
AT1G24062.1	469	270	0	0
AT5G37620.1	1959	1760	0	0
AT3G06150.1	2676	2477	74	2.57432
AT5G19770.1	1964	1765	524.615	25.6125
AT5G07040.1	1020	821	0	0
AT1G53510.1	2710	2511	487.964	16.7455
AT3G52750.1	1860	1661	41.3544	2.1454
AT3G52750.4	1641	1442	2.52606	0.15095
AT3G52750.2	2014	1815	19.212	0.912118
AT3G52750.3	1748	1549	10.9075	0.606781
AT1G51410.1	1433	1234	0	0
AT5G27810.1	788	589	0	0
AT1G50020.1	1009	810	126	13.4042
AT5G04475.1	249	50.3754	1.63669	2.79965
AT4G20440.3	1476	1277	49.1326	3.31539
AT4G20440.5	1202	1003	56.1247	4.82181
AT4G20440.4	1143	944	142.764	13.0318
AT4G20440.1	1816	1617	0	0
AT4G20440.2	1712	1513	74.9782	4.27024
AT4G02482.1	599	400	20	4.3085
AT3G13600.2	1818	1619	1855.22	98.7424
AT3G13600.1	2315	2116	4674.78	190.372
AT5G59880.1	959	760	492.349	55.8234
AT5G59880.2	777	578	3.65071	0.54426
AT4G32050.1	2166	1967	328	14.369
AT2G39725.2	772	573	10.4149	1.56624
AT2G39725.1	811	612	58.5851	8.24882
AT1G22370.1	2421	2222	0	0
AT1G22370.2	2097	1898	7	0.317803
AT2G38660.8	1878	1679	50.4805	2.59077
AT2G38660.2	1354	1155	211.207	15.7573
AT2G38660.5	941	742	0	0
AT2G38660.4	1187	988	49.0514	4.2781
AT2G38660.6	2228	2029	33.2953	1.41403
AT2G38660.7	1893	1694	23.9656	1.21908
AT2G38660.3	1629	1430	0	0
AT2G38660.1	1614	1415	0	0
AT4G00690.1	1690	1491	83	4.79686
AT3G15380.1	2375	2176	207	8.19724
AT3G45390.1	2010	1811	16	0.761304
AT1G53265.1	378	179	0	0
AT4G35640.1	1624	1425	13	0.786113
AT5G27230.1	3221	3022	19	0.541771
AT3G13222.1	2105	1906	349	15.7783
AT1G17270.1	2044	1845	42.4458	1.98242
