target_id	length	eff_length	est_counts	tpm
AT4G12000.2	1503	1304	16.3	1.11224
AT4G12000.1	2189	1990	109.112	4.87873
AT1G29880.1	2581	2382	606	22.6369
AT3G01250.1	877	678	0	0
AT5G27280.1	859	660	141	19.0091
AT1G53645.1	2159	1960	342	15.5259
AT3G46070.1	513	314	454.219	128.713
AT3G19120.1	1789	1590	196	10.9685
AT5G37180.1	2837	2638	0	0
AT5G37180.3	2227	2028	5	0.219376
AT5G37180.2	2386	2187	0	0
AT3G21305.1	455	256	302.706	105.213
AT4G37760.1	2196	1997	34	1.51491
AT3G01840.1	1979	1780	6575.09	328.676
AT2G20690.1	1206	1007	65	5.74342
AT4G02510.2	5714	5515	0	0
AT4G02510.3	5218	5019	1063.46	18.8534
AT4G02510.4	6349	6150	1159.84	16.7806
AT4G02510.1	5495	5296	0	0
AT5G10110.1	1488	1289	37	2.55409
AT2G45580.1	1949	1750	0	0
AT2G45580.2	1867	1668	0	0
AT2G45580.3	1677	1478	0	0
AT2G31360.2	1515	1316	34	2.29884
AT2G31360.1	1703	1504	0	0
AT3G14290.1	1179	980	375	34.048
AT3G23090.1	1353	1154	428.763	33.0597
AT3G23090.4	1484	1285	39.2353	2.71681
AT3G23090.5	1325	1126	0	0
AT3G23090.3	1496	1297	0.00126085	8.6499e-05
AT3G23090.2	1372	1173	5.47767e-06	4.15512e-07
AT3G08690.1	1110	911	102.64	10.025
AT3G08690.2	975	776	119.36	13.6862
AT2G01830.5	3928	3729	0	0
AT2G01830.3	3654	3455	0.324782	0.00836432
AT2G01830.6	3637	3438	78.6752	2.03619
AT2G01830.2	3933	3734	0	0
AT2G01830.4	4451	4252	0	0
AT2G01830.1	3942	3743	0	0
AT3G48540.1	723	524	0	0
AT4G34750.1	1273	1074	59.0962	4.89601
AT4G34750.2	1104	905	10.9038	1.07205
AT1G06240.1	1643	1444	90	5.54577
AT5G05050.1	900	701	0	0
AT1G72330.2	1958	1759	0	0
AT1G72330.3	2042	1843	506	24.4293
AT1G72330.1	2093	1894	0	0
AT3G48343.1	579	380	0	0
AT3G54300.1	1242	1043	77.8358	6.64021
AT3G54300.2	974	775	169.164	19.422
AT3G54300.3	1447	1248	0	0
AT5G42470.1	1560	1361	350	22.8821
AT5G51380.1	1763	1564	0	0
AT4G28150.3	1859	1660	0	0
AT4G28150.1	1772	1573	45.2197	2.55791
AT4G28150.2	1285	1086	70.7803	5.79921
AT3G36659.1	1382	1183	0	0
AT1G20840.1	2660	2461	487	17.6078
AT1G20840.2	2850	2651	0	0
AT4G33040.1	1266	1067	193	16.0946
AT1G45050.1	914	715	111	13.8135
AT1G45050.2	844	645	0	0
AT5G61770.2	1437	1238	0	0
AT5G61770.3	1251	1052	183.144	15.4904
AT5G61770.1	1345	1146	187.856	14.5857
AT3G58970.1	1951	1752	198	10.0558
AT1G52500.3	988	789	0	0
AT1G52500.5	797	598	0	0
AT1G52500.2	1594	1395	132.639	8.46025
AT1G52500.1	1815	1616	15.3612	0.845804
AT1G52500.4	989	790	0	0
AT5G58750.1	1555	1356	128.586	8.43765
AT5G58750.2	1323	1124	113.414	8.97814
AT3G13010.1	1893	1694	0	0
AT1G10430.1	1347	1148	0.00117484	9.10587e-05
AT1G10430.2	1335	1136	140.999	11.0439
AT3G01820.1	1386	1187	4016	301.044
AT2G31865.1	1914	1715	8432.93	437.523
AT2G31865.3	2013	1814	1074.55	52.7081
AT2G31865.2	1944	1745	6631.52	338.146
AT3G54630.1	1932	1733	50	2.56719
AT1G05670.3	3373	3174	260.825	7.31189
AT1G05670.2	3256	3057	0	0
AT1G05670.1	3273	3074	649.175	18.7908
AT5G66240.3	1200	1001	189.138	16.8124
AT5G66240.1	1364	1165	0	0
AT5G66240.2	1453	1254	350.862	24.8958
AT4G19990.7	2922	2723	0	0
AT4G19990.4	3029	2830	0	0
AT4G19990.1	2835	2636	0	0
AT4G19990.2	2666	2467	311.603	11.2388
AT4G19990.3	2807	2608	536.397	18.3006
AT4G19990.5	2947	2748	0	0
AT4G19990.6	2925	2726	0	0
AT4G18380.1	1753	1554	0	0
AT4G18380.2	1595	1396	266	16.9544
AT1G64110.3	2911	2712	92.6745	3.04058
AT1G64110.5	2680	2481	6.66725e-05	2.39115e-06
AT1G64110.1	2868	2669	0	0
AT1G64110.4	2686	2487	205.325	7.34603
AT1G64110.2	2981	2782	0.000373735	1.19534e-05
AT2G16710.1	865	666	142	18.9715
AT2G16710.2	843	644	0	0
AT2G16710.3	859	660	0	0
AT5G47050.1	1706	1507	204	12.0449
AT1G65220.1	1660	1461	887	54.0207
AT1G13635.1	1648	1449	0	0
AT1G13635.2	1671	1472	0	0
AT4G27415.2	287	88.0006	0	0
AT4G27415.1	243	44.7603	0	0
AT2G29080.1	3044	2845	1080	33.7775
AT4G03635.1	1155	956	104	9.6797
AT5G45095.1	1690	1491	0	0
AT3G45720.1	1668	1469	39	2.36227
AT5G65000.2	1318	1119	0	0
AT5G65000.1	1314	1115	100	7.98016
AT2G46280.1	1628	1429	2.64869	0.164925
AT2G46280.2	1738	1539	256.521	14.831
AT2G46280.3	1391	1192	433.243	32.3401
AT4G34200.1	2227	2028	268	11.7585
AT2G19870.1	2218	2019	307	13.5297
AT5G35660.1	1279	1080	0	0
AT3G15548.1	102	4.33389	0	0
AT5G34908.1	249	50.3754	0	0
AT2G14210.2	1120	921	0	0
AT2G14210.1	1096	897	191	18.9464
AT5G59800.1	1424	1225	53	3.8497
AT3G54530.2	1240	1041	0	0
AT3G54530.3	1387	1188	0	0
AT3G54530.1	1226	1027	0	0
AT1G54950.1	699	500	6	1.06775
AT2G28520.1	3225	3026	271	7.96869
ATMG00850.1	324	125	0	0
AT4G12800.1	1075	876	0	0
AT4G12800.2	1049	850	0	0
AT3G62900.2	5638	5439	1433.75	23.4553
AT3G62900.3	5622	5423	875.046	14.3575
AT3G62900.1	4699	4500	0.202269	0.00399948
AT3G54410.1	1092	893	0	0
AT1G55730.2	2047	1848	226.947	10.9272
AT1G55730.1	1933	1734	306.729	15.7395
AT1G07310.1	1850	1651	565	30.45
AT1G77230.1	2561	2362	290	10.9246
AT1G52400.2	1967	1768	8	0.402619
AT1G52400.1	2134	1935	0	0
AT1G52400.3	2092	1893	0	0
AT5G60580.3	2465	2266	0	0
AT5G60580.2	1872	1673	341.61	18.1686
AT5G60580.1	2355	2156	727.39	30.0196
AT5G60580.4	2376	2177	0	0
AT5G24790.1	929	730	0	0
AT5G48780.2	2071	1872	0	0
AT5G48780.1	2161	1962	0	0
AT5G41490.1	1164	965	0	0
AT3G22320.1	1005	806	416	45.9245
AT5G22820.1	2537	2338	0	0
AT5G22820.3	2241	2042	205.953	8.97428
AT5G22820.2	2442	2243	198.047	7.85642
AT2G22345.1	186	12.4336	0	0
AT2G44440.1	1836	1637	193	10.4905
AT4G30993.1	1959	1760	0	0
AT4G30993.2	1866	1667	83	4.43026
AT4G30993.3	1873	1674	0	0
AT3G57440.2	1333	1134	0	0
AT3G57440.1	1238	1039	11	0.942028
AT5G60260.1	539	340	17	4.44894
AT5G14740.1	1603	1404	26.7148	1.69306
AT5G14740.6	2838	2639	0	0
AT5G14740.2	1519	1320	0	0
AT5G14740.7	2443	2244	0	0
AT5G14740.4	1511	1312	0	0
AT5G14740.8	1911	1712	0	0
AT5G14740.3	1627	1428	206.499	12.867
AT5G14740.9	1317	1118	625.786	49.8047
AT5G14740.5	1518	1319	0	0
AT1G16430.1	755	556	16	2.56054
AT5G66760.1	2546	2347	1291	48.944
AT5G54225.1	337	138	0	0
AT1G27752.2	3059	2860	351.975	10.9504
AT1G27752.1	3083	2884	391.025	12.0641
AT3G09700.1	810	611	158	23.0092
AT2G16580.1	934	735	0	0
AT5G47510.2	1784	1585	0	0
AT5G47510.3	1776	1577	0	0
AT5G47510.1	1209	1010	0	0
AT5G47510.4	1710	1511	0	0
AT3G50390.1	1672	1473	19	1.14772
AT1G14880.1	938	739	4.00017	0.481638
AT4G34350.1	1781	1582	854	48.0328
AT4G14368.3	3607	3408	672.728	17.5641
AT4G14368.1	3432	3233	265.52	7.30764
AT4G14368.4	3419	3220	1.37582	0.0380182
AT4G14368.2	3498	3299	580.376	15.6536
AT1G11190.1	1274	1075	33	2.73144
AT2G30730.2	1304	1105	0	0
AT2G30730.1	1017	818	15	1.63164
AT3G23070.1	2977	2778	73	2.33818
AT5G16950.1	669	470	69	13.0628
AT2G23690.1	1070	871	37	3.77981
AT2G40710.1	664	465	31.2504	5.97984
AT2G30925.1	129	5.5143	0	0
AT3G14360.1	1855	1656	16	0.859699
AT1G43100.1	1335	1136	0	0
AT2G31265.1	164	8.51793	0	0
AT1G26650.1	1538	1339	20	1.32903
AT5G43066.1	225	29.9375	0	0
AT5G20300.2	3138	2939	22.693	0.687035
AT5G20300.5	2606	2407	0	0
AT5G20300.1	2770	2571	0	0
AT5G20300.3	2654	2455	251.307	9.10835
AT5G20300.4	3236	3037	0	0
AT3G01550.2	1525	1326	0	0
AT3G01550.1	1574	1375	0	0
AT5G49950.1	1849	1650	315	16.9869
AT1G54420.1	363	164	0	0
AT5G40530.2	1268	1069	0	0
AT5G40530.4	1204	1005	0	0
AT5G40530.1	1165	966	96	8.84261
AT5G40530.3	1234	1035	0	0
AT2G02930.1	1046	847	214.978	22.5838
AT4G38730.1	1610	1411	144	9.08076
AT4G22320.1	1052	853	211.861	22.0998
AT4G22320.2	1212	1013	0	0
AT2G32040.1	2194	1995	319.873	14.2666
AT2G32040.2	1957	1758	240.127	12.1537
AT5G45850.1	1816	1617	0	0
AT3G58010.2	1515	1316	0	0
AT3G58010.1	1228	1029	38	3.2859
AT3G03740.1	3489	3290	1110.01	30.0206
AT3G53900.1	1170	971	49	4.49018
AT3G53900.2	1284	1085	0	0
AT3G08970.2	2120	1921	1.38619	0.0642072
AT3G08970.1	2113	1914	80.6138	3.74761
AT1G34640.1	603	404	0	0
AT2G13275.1	407	208	0	0
AT5G38420.1	935	736	0	0
AT4G11790.1	1759	1560	492	28.0625
AT3G62620.5	1699	1500	0	0
AT3G62620.6	1577	1378	0	0
AT3G62620.4	1732	1533	0	0
AT3G62620.1	1609	1410	0	0
AT3G62620.3	1194	995	61	5.45498
AT3G62620.9	1452	1253	0	0
AT3G62620.10	1328	1129	0	0
AT3G62620.2	1584	1385	0	0
AT3G62620.7	1576	1377	0	0
AT3G62620.8	1575	1376	0	0
AT5G37910.1	831	632	0	0
AT2G34940.1	2109	1910	0	0
AT2G18720.3	1166	967	12.0161	1.10567
AT2G18720.2	1596	1397	24.9487	1.58906
AT2G18720.1	1600	1401	1.03515	0.0657435
AT3G51780.1	1541	1342	512	33.9472
AT4G05130.1	1899	1700	0	0
AT5G11320.1	1697	1498	0	0
AT5G11320.2	1487	1288	0	0
AT5G63910.1	1878	1679	290	15.3686
AT2G20320.1	3836	3637	305.203	7.46675
AT2G20320.2	3550	3351	786.797	20.8918
AT3G14880.1	1122	923	0	0
AT3G14880.2	1101	902	0	0
AT2G16190.1	1128	929	0	0
AT2G16190.2	1031	832	0	0
AT1G50310.1	1922	1723	23.4955	1.21335
AT1G50310.2	1262	1063	34.5045	2.88822
AT4G02730.1	1299	1100	129	10.4348
AT3G45600.1	1173	974	24.8681	2.2718
AT3G45600.2	703	504	19.1319	3.37765
AT4G11175.1	977	778	76	8.69202
AT4G21350.1	1125	926	40	3.84358
AT3G25573.1	558	359	17	4.21348
AT4G25670.1	1213	1014	1697.1	148.921
AT4G25670.2	1054	855	459.149	47.7831
AT2G27300.1	1165	966	21	1.93432
AT1G49430.2	2072	1873	0	0
AT1G49430.1	2508	2309	9	0.346821
AT3G59110.1	2496	2297	315.923	12.2379
AT3G04570.1	1706	1507	115	6.79002
AT5G59120.1	2487	2288	9.00346	0.350139
AT2G31800.1	1983	1784	1615	80.5498
AT5G43420.1	1637	1438	1295	80.1304
AT1G74240.1	1486	1287	141	9.74826
AT1G74240.2	1312	1113	0	0
AT3G10320.1	1958	1759	124	6.27253
AT3G02640.1	918	719	0	0
AT3G03110.1	3713	3514	873	22.1054
ATCG00065.1	114	4.78619	0	0
AT1G01760.3	1414	1215	0	0
AT1G01760.1	1312	1113	0	0
AT1G01760.4	1263	1064	0	0
AT1G01760.2	1541	1342	22	1.45867
AT3G28917.1	1106	907	0	0
AT3G19960.5	4650	4451	323.259	6.46218
AT3G19960.3	4176	3977	0	0
AT3G19960.4	4768	4569	0	0
AT3G19960.1	4824	4625	79.7414	1.53412
AT3G19960.2	4094	3895	0	0
AT3G14820.1	1056	857	0	0
AT3G45630.1	3647	3448	765	19.7415
AT3G45630.2	3758	3559	0	0
AT2G46420.2	1900	1701	0	0
AT2G46420.1	2150	1951	0	0
AT2G46420.3	2614	2415	0	0
AT3G18905.1	588	389	0	0
AT2G37805.1	854	655	27	3.66783
AT1G61160.1	632	433	5	1.02747
AT4G30410.1	1084	885	0	0
AT4G30410.2	1284	1085	0	0
AT4G27140.1	703	504	0	0
AT5G04347.1	796	597	0	0
AT5G04347.2	836	637	0	0
AT3G20560.1	1798	1599	19	1.05728
AT2G36420.1	1814	1615	471	25.9499
AT1G47480.1	1222	1023	183	15.917
AT2G33580.1	2774	2575	7774	268.63
AT5G53330.1	933	734	283	34.3065
AT1G65820.3	907	708	114.209	14.3534
AT1G65820.2	811	612	0	0
AT1G65820.1	880	681	1669.79	218.173
AT1G22900.1	994	795	0	0
AT5G11050.1	1523	1324	0	0
AT5G61700.4	3478	3279	0	0
AT5G61700.1	2754	2555	0	0
AT5G61700.2	3648	3449	0	0
AT5G61700.3	3675	3476	0	0
AT2G38010.3	2491	2292	173	6.71611
AT2G38010.2	2750	2551	0	0
AT2G38010.1	2338	2139	0	0
AT1G52080.1	2417	2218	0	0
AT1G52080.2	2115	1916	117	5.43347
AT2G20625.1	540	341	0	0
AT2G20625.2	573	374	0	0
AT2G19490.1	1732	1533	170	9.86719
AT1G35180.1	1010	811	0	0
AT1G30070.1	1116	917	0	0
AT1G30070.2	958	759	49	5.74435
AT1G35210.1	1094	895	3948	392.501
AT1G10410.1	2297	2098	274	11.6207
AT3G12050.2	1316	1117	0	0
AT3G12050.1	1574	1375	507	32.8089
AT3G03341.1	564	365	72	17.552
AT5G07160.1	453	254	0	0
AT1G73740.1	2078	1879	584	27.6549
AT3G50120.1	1859	1660	0	0
AT4G16780.1	1333	1134	276	21.6562
AT2G35320.1	1298	1099	182	14.7353
AT1G53350.1	2999	2800	103	3.27315
AT1G34110.1	3920	3721	0	0
AT1G34110.2	3756	3557	207	5.17813
AT1G17240.1	2343	2144	0	0
AT1G17240.2	2547	2348	0	0
AT3G15970.1	1753	1554	102.105	5.84632
AT3G15970.2	2244	2045	139.895	6.08689
AT3G01970.1	1359	1160	178	13.6536
AT5G11565.1	258	59.1108	0	0
AT4G15830.1	1128	929	14	1.34091
AT2G47400.1	913	714	15	1.8693
AT4G09580.1	1374	1175	202	15.2968
AT1G61730.1	1545	1346	458	30.2766
AT1G29260.1	1508	1309	220	14.9544
AT4G33905.1	1267	1068	910	75.8153
AT4G02940.1	2394	2195	556	22.5386
AT2G40360.2	2590	2391	0	0
AT2G40360.1	2641	2442	924	33.6677
AT1G33890.2	1167	968	0	0
AT1G33890.1	1275	1076	0	0
AT1G08040.3	1631	1432	0	0
AT1G08040.1	1653	1454	0	0
AT1G08040.4	1643	1444	0	0
AT1G08040.2	1501	1302	227	15.5132
AT3G47670.1	1096	897	472	46.8205
AT1G63522.1	369	170	0	0
AT5G09900.1	2099	1900	0	0
AT5G09900.3	1678	1479	176.221	10.6017
AT5G09900.2	1645	1446	410.779	25.2771
AT1G08810.1	1206	1007	0	0
AT1G08810.2	1317	1118	0	0
AT1G08810.3	953	754	0	0
AT3G26810.1	2736	2537	237	8.31217
AT1G09210.1	2201	2002	378.201	16.8091
AT5G64920.1	1555	1356	121	7.93985
AT5G65590.1	1488	1289	0	0
AT1G70080.1	2051	1852	16	0.768715
AT4G02930.1	1887	1688	645	33.9996
AT4G38480.2	1619	1420	156.778	9.82386
AT4G38480.1	1802	1603	181.222	10.0592
AT4G04555.1	371	172	0	0
AT3G27190.1	1907	1708	719	37.4565
AT1G10522.2	991	792	12.3181	1.3839
AT1G10522.1	1104	905	63.6819	6.26115
AT1G04570.1	2163	1964	188.544	8.54197
AT1G04570.2	2038	1839	193.456	9.36024
AT4G04370.1	2262	2063	19	0.819485
AT3G26512.1	321	122	0	0
AT4G34970.1	868	669	0	0
AT5G60470.1	1372	1173	0	0
AT5G60470.3	1417	1218	0	0
AT5G60470.2	1701	1502	0	0
AT5G10430.1	974	775	93.9807	10.79
AT3G10130.1	2160	1961	87	3.94756
AT4G33610.1	847	648	218.558	30.0108
AT5G52790.1	2350	2151	0	0
AT5G52790.4	2412	2213	0	0
AT5G52790.5	1623	1424	0	0
AT5G52790.2	2203	2004	0	0
AT5G52790.3	2141	1942	0	0
AT1G01830.2	2517	2318	0	0
AT1G01830.3	2298	2099	0	0
AT1G01830.1	2220	2021	14	0.61638
AT5G44020.1	1409	1210	0	0
AT1G12340.1	668	469	63.9424	12.1312
AT4G23882.1	1081	882	43	4.33797
AT3G54826.1	959	760	57	6.67341
AT4G33690.1	1114	915	357	34.7163
AT1G67590.2	1793	1594	0	0
AT1G67590.1	1676	1477	0	0
AT1G69080.1	1140	941	0	0
AT1G69080.2	1109	910	8	0.782231
AT1G31400.1	917	718	0	0
AT1G74385.1	246	47.5399	87.0143	162.862
AT3G08040.2	2196	1997	0	0
AT3G08040.1	2281	2082	18	0.769269
ATMG01350.1	438	239	0	0
AT3G10680.1	1557	1358	44	2.88297
AT1G73300.2	1474	1275	0	0
AT1G73300.1	1516	1317	0	0
AT3G52590.1	927	728	653	79.812
AT5G47840.1	1430	1231	249	17.9982
AT5G47840.2	1242	1043	0	0
AT2G42240.1	1213	1014	187.292	16.4349
AT2G42240.4	1036	837	26.7084	2.83929
AT2G42240.3	1529	1330	0	0
AT5G04850.1	1143	944	283	26.6748
AT5G04850.2	1133	934	0	0
AT1G05760.2	682	483	0	0
AT1G05760.1	658	459	0	0
AT1G30530.1	1908	1709	15	0.780973
AT1G12480.1	1881	1682	2	0.105801
AT2G35270.1	1471	1272	239	16.7185
AT2G46330.1	944	745	2128.83	254.256
AT2G46330.2	748	549	1449.17	234.873
AT1G76850.1	3632	3433	1181	30.61
AT1G73570.1	1973	1774	60.097	3.0143
AT1G44130.1	1336	1137	1741	136.246
AT1G67340.1	1545	1346	55	3.63584
AT5G44870.1	4116	3917	0	0
AT5G44870.2	4028	3829	9	0.209143
AT1G80315.1	1035	836	0	0
AT1G43666.1	663	464	0	0
AT5G60400.2	515	316	0	0
AT5G60400.1	1155	956	0	0
AT5G60400.3	1250	1051	0	0
AT5G59010.2	1936	1737	223	11.4233
AT5G59010.1	2232	2033	0	0
AT3G54920.1	2214	2015	106	4.68077
AT1G08630.6	1393	1194	0	0
AT1G08630.4	1404	1205	0	0
AT1G08630.7	1354	1155	33	2.54225
AT1G08630.1	1870	1671	0	0
AT1G08630.3	1466	1267	0	0
AT1G08630.5	1391	1192	0	0
AT1G08630.2	1433	1234	0	0
AT3G22040.1	850	651	0	0
AT3G47836.1	484	285	0	0
AT3G47836.2	397	198	26	11.6841
AT5G50115.1	1458	1259	0	0
AT2G27035.1	878	679	0	0
AT1G66150.1	3360	3161	74	2.08302
AT2G03300.1	612	413	0	0
AT5G45790.1	1237	1038	11.5823	0.992849
AT5G45790.2	1711	1512	57.4177	3.37894
AT2G35610.1	2475	2276	102	3.98763
AT5G27700.1	673	474	254	47.6806
AT1G04640.2	1139	940	0	0
AT1G04640.1	994	795	32	3.58154
AT1G56500.2	3514	3315	0	0
AT1G56500.1	3448	3249	18	0.492957
AT1G56500.3	3526	3327	0	0
AT2G30460.5	1966	1767	0	0
AT2G30460.2	1774	1575	0	0
AT2G30460.1	1609	1410	31	1.95627
AT2G30460.6	1312	1113	0	0
AT2G30460.4	1765	1566	0	0
AT2G30460.3	1807	1608	0	0
AT3G44570.1	922	723	0	0
AT3G02590.2	833	634	0	0
AT3G02590.1	1124	925	0	0
AT2G19560.1	1552	1353	153.532	10.0969
AT2G19560.2	1129	930	149.468	14.3005
AT5G19970.2	1830	1631	0	0
AT5G19970.1	2169	1970	0	0
AT5G48430.1	1534	1335	1231	82.0471
AT3G18430.2	1009	810	0	0
AT3G18430.3	914	715	64.2905	8.00069
AT3G18430.1	904	705	222.71	28.1084
AT1G12615.1	486	287	0	0
AT4G33490.1	1381	1182	0	0
AT4G33490.2	1614	1415	91	5.72231
AT5G18130.2	1920	1721	27.7945	1.43703
AT5G18130.1	1487	1288	235.205	16.2487
AT1G77120.1	1595	1396	563	35.8847
AT1G50590.3	752	553	21.0612	3.38878
AT1G50590.1	1079	880	139.939	14.1495
AT1G50590.2	1452	1253	0	0
AT5G05470.1	1282	1083	326	26.784
AT3G44735.2	535	336	373	98.7771
AT3G44735.1	731	532	0	0
AT4G03495.1	496	297	4	1.19837
AT2G31740.2	2727	2528	338.659	11.9199
AT2G31740.1	2800	2601	690.341	23.6162
AT3G57570.2	2750	2551	442.488	15.434
AT3G57570.1	3755	3556	601.512	15.0511
AT1G17147.1	951	752	613	72.5319
AT4G27670.1	983	784	0	0
AT1G44740.1	1123	924	0	0
AT1G08005.1	444	245	0	0
AT3G28300.1	1672	1473	0	0
AT3G23830.1	1082	883	3.89102e-06	3.92093e-07
AT3G23830.2	1070	871	16	1.63451
AT4G33220.1	2113	1914	0	0
AT4G33220.2	3419	3220	0	0
AT1G24380.1	1516	1317	0	0
AT4G24660.1	1284	1085	0	0
AT4G24660.2	820	621	0	0
AT4G08810.1	2146	1947	103	4.70715
AT3G32980.1	1541	1342	618	40.9753
AT3G25030.2	1018	819	5.13376	0.557748
AT3G25030.4	1215	1016	0	0
AT3G25030.1	1175	976	24.8662	2.26698
AT3G25030.3	2393	2194	0	0
AT4G29580.1	897	698	0	0
AT4G29580.2	1640	1441	0	0
AT4G14226.1	168	9.06081	0	0
AT3G62200.1	2811	2612	568	19.3491
AT1G60787.3	1502	1303	0	0
AT1G60787.4	1468	1269	0	0
AT1G60787.1	1319	1120	0	0
AT1G60787.2	1657	1458	0	0
AT5G40730.1	677	478	26	4.83985
AT4G21600.1	1405	1206	69	5.09083
AT1G26796.1	530	331	0	0
AT3G54060.1	1725	1526	0	0
AT3G54060.2	1675	1476	0	0
AT3G19830.4	2698	2499	0	0
AT3G19830.2	2732	2533	2307.89	81.0713
AT3G19830.3	3309	3110	552.498	15.8073
AT3G19830.1	3324	3125	2.60958	0.074303
AT5G09805.1	743	544	0	0
AT4G05360.1	2208	2009	23	1.01867
AT3G43810.3	1946	1747	0	0
AT3G43810.1	1050	851	190.923	19.9625
AT3G43810.4	1086	887	0	0
AT3G43810.2	947	748	52.0769	6.19484
AT2G14880.2	1142	943	0	0
AT2G14880.3	1115	916	0	0
AT2G14880.1	961	762	0	0
AT3G03780.2	2888	2689	0	0
AT3G03780.3	2586	2387	221	8.23809
AT3G03780.1	2740	2541	0	0
AT3G01030.1	1116	917	0	0
AT1G68500.1	1009	810	118	12.9623
ATMG01300.1	411	212	0	0
AT3G54110.1	1355	1156	1469	113.071
AT5G41250.1	1686	1487	0	0
AT5G12430.1	4595	4396	617	12.4886
AT4G03350.1	792	593	0	0
AT1G15500.1	2180	1981	358	16.08
AT4G24026.1	513	314	0	0
AT3G44230.1	615	416	0	0
AT1G77760.1	3155	2956	315	9.48184
AT3G24780.1	2663	2464	32	1.15557
AT4G25970.1	2330	2131	170	7.09826
AT1G24062.1	469	270	0	0
AT5G37620.1	1959	1760	0	0
AT3G06150.1	2676	2477	109	3.9155
AT5G19770.1	1964	1765	634.895	32.0069
AT5G07040.1	1020	821	0	0
AT1G53510.1	2710	2511	530	18.7809
AT3G52750.1	1860	1661	0	0
AT3G52750.4	1641	1442	0	0
AT3G52750.2	2014	1815	0	0
AT3G52750.3	1748	1549	78	4.48053
AT1G51410.1	1433	1234	0	0
AT5G27810.1	788	589	0	0
AT1G50020.1	1009	810	69	7.57968
AT5G04475.1	249	50.3754	0	0
AT4G20440.3	1476	1277	0	0
AT4G20440.5	1202	1003	33.7219	2.99156
AT4G20440.4	1143	944	246.745	23.2575
AT4G20440.1	1816	1617	0	0
AT4G20440.2	1712	1513	130.533	7.6766
AT4G02482.1	599	400	5	1.11224
AT3G13600.2	1818	1619	2055.89	112.99
AT3G13600.1	2315	2116	4151.11	174.556
AT5G59880.1	959	760	367.473	43.0227
AT5G59880.2	777	578	233.527	35.9498
AT4G32050.1	2166	1967	316	14.2945
AT2G39725.2	772	573	56.232	8.73204
AT2G39725.1	811	612	22.768	3.31024
AT1G22370.1	2421	2222	0	0
AT1G22370.2	2097	1898	1	0.0468803
AT2G38660.8	1878	1679	105.968	5.61577
AT2G38660.2	1354	1155	124.5	9.59121
AT2G38660.5	941	742	14.083	1.6888
AT2G38660.4	1187	988	117.654	10.5958
AT2G38660.6	2228	2029	66.9625	2.93654
AT2G38660.7	1893	1694	72.8334	3.82564
AT2G38660.3	1629	1430	0	0
AT2G38660.1	1614	1415	0	0
AT4G00690.1	1690	1491	85	5.07257
AT3G15380.1	2375	2176	247	10.1001
AT3G45390.1	2010	1811	0	0
AT1G53265.1	378	179	0	0
AT4G35640.1	1624	1425	0	0
AT5G27230.1	3221	3022	32	0.942198
AT3G13222.1	2105	1906	279	13.0247
AT1G17270.1	2044	1845	86.129	4.15374
AT1G17270.2	1807	1608	75.871	4.19833
AT4G17920.1	1040	841	0	0
AT4G33360.2	1369	1170	0	0
AT4G33360.1	1352	1153	50.1304	3.86864
AT4G33360.3	1122	923	8.86957	0.855042
AT1G74350.1	2392	2193	417	16.9194
AT5G54062.1	845	646	0	0
AT1G75230.2	2725	2526	121.581	4.2827
AT1G75230.1	2368	2169	618.419	25.3694
AT1G29150.1	1871	1672	1107	58.9112
AT1G29150.2	1868	1669	0	0
AT1G17140.2	1459	1260	0	0
AT1G17140.1	1497	1298	0	0
AT1G08380.1	819	620	0	0
AT5G11020.1	1832	1633	55.761	3.0383
AT5G11020.4	1217	1018	25.239	2.20603
AT5G11020.2	1906	1707	0	0
AT5G11020.3	1354	1155	0	0
AT4G00883.1	414	215	0	0
AT1G43560.1	936	737	236	28.4925
AT5G26030.2	1976	1777	1556.05	77.9155
AT5G26030.1	2051	1852	14258.9	685.067
AT4G24900.2	1531	1332	267	17.8358
AT4G24900.1	1561	1362	0	0
AT4G03190.1	2324	2125	107	4.48034
AT3G56660.1	2078	1879	0	0
AT1G07700.2	1123	924	0	0
AT1G07700.4	1458	1259	0	0
AT1G07700.1	1192	993	0	0
AT1G07700.3	1539	1340	0	0
AT1G33750.1	2177	1978	20	0.899685
AT3G28680.1	601	402	0	0
AT3G51880.3	997	798	0	0
AT3G51880.4	822	623	0	0
AT3G51880.1	1025	826	145.315	15.6537
AT3G51880.5	917	718	243.685	30.1989
AT3G51880.2	983	784	0	0
AT1G61270.1	1592	1393	0	0
AT1G14750.2	1402	1203	0	0
AT1G14750.3	2395	2196	0	0
AT1G14750.4	1365	1166	0	0
AT1G14750.1	2298	2099	42	1.78042
AT5G62760.5	3304	3105	86.7643	2.48637
AT5G62760.6	2364	2165	0	0
AT5G62760.3	2383	2184	0	0
AT5G62760.2	2302	2103	400.835	16.9595
AT5G62760.4	2141	1942	0	0
AT5G62760.1	2359	2160	205.401	8.46127
AT3G18035.1	2311	2112	434	18.2845
AT3G18035.2	2766	2567	0	0
AT4G33735.1	21	2.72438	0	0
AT1G05900.1	1548	1349	58.0044	3.82592
AT1G05900.2	1443	1244	352.996	25.2485
AT2G16505.1	820	621	0	0
AT5G17210.1	1024	825	429.843	46.3599
AT5G17210.2	1157	958	24.1573	2.24373
